hand_min_x,hand_min_y,hand_width,hand_height,object_min_x,object_min_y,object_width,object_height,1x,1y,2x,2y,3x,3y,4x,4y,5x,5y,6x,6y,7x,7y,8x,8y,9x,9y,10x,10y,11x,11y,12x,12y,13x,13y,14x,14y,15x,15y,16x,16y,17x,17y,18x,18y,19x,19y,20x,20y,21x,21y,handedness,picture_name,grasp,depth_dist
882,613,249,192,63,55,126,109,-912,-696,-816,-682,-749,-614,-699,-560,-663,-523,-808,-511,-708,-504,-683,-554,-687,-586,-840,-518,-738,-538,-715,-593,-719,-636,-859,-540,-764,-566,-742,-616,-742,-656,-867,-558,-793,-583,-770,-617,-763,-643,left,frame_10075.jpg,power,-2536.161865234375
818,659,223,241,1134,696,238,515,164,53,263,82,308,157,329,224,355,270,239,260,313,294,354,280,374,260,189,256,271,272,319,249,345,220,164,233,241,236,283,211,305,178,151,211,211,216,243,204,262,180,left,frame_9969.jpg,power,-1107.8306884765625
953,370,354,242,0,1080,0,0,-967,468,-850,472,-752,516,-674,543,-613,557,-832,673,-751,710,-706,685,-678,650,-882,685,-791,698,-743,671,-716,637,-914,672,-829,675,-789,655,-763,623,-934,650,-868,656,-831,643,-804,617,left,frame_4854.jpg,power,-5912.275329589844
856,731,116,215,995,792,137,163,-1,-73,30,-32,54,24,77,66,115,93,23,65,51,108,76,131,96,142,30,53,58,93,88,107,110,117,41,41,66,74,93,88,113,99,57,24,79,53,97,68,110,76,left,frame_4654.jpg,power,-1239.806884765625
865,611,241,178,1128,669,443,432,294,104,382,124,455,187,509,232,535,241,415,274,506,259,522,200,505,160,391,259,483,220,494,158,477,114,375,236,458,196,470,140,456,96,363,216,429,178,438,137,432,104,left,frame_10099.jpg,power,-948.97021484375
858,623,127,152,1794,914,205,191,868,234,928,263,955,307,961,335,956,347,885,357,880,386,900,378,912,364,857,343,869,359,892,354,904,339,842,322,862,336,882,333,893,321,834,302,854,316,871,314,880,303,left,frame_9154.jpg,power,953.218017578125
1115,413,185,186,1115,154,180,299,400,-240,479,-267,538,-258,565,-269,572,-296,565,-136,585,-180,574,-214,561,-225,524,-110,550,-160,547,-192,535,-208,479,-110,507,-152,510,-179,500,-192,447,-123,472,-158,474,-177,464,-188,left,frame_4937.jpg,power,-1664.0279541015625
569,445,131,162,1920,1080,0,0,591,490,645,473,678,489,687,505,686,515,681,567,700,603,691,597,680,580,644,590,654,635,648,623,643,604,606,595,609,626,608,612,605,598,569,586,574,605,578,593,578,578,left,frame_6984.jpg,power,-929.473388671875
1017,729,132,139,1375,862,222,225,587,106,659,107,704,139,706,175,690,196,684,234,715,236,714,213,701,195,644,245,675,242,676,220,664,201,609,240,639,239,644,220,637,202,583,228,611,227,617,211,613,197,left,frame_3274.jpg,power,2300.4853515625
1087,374,246,167,1128,146,179,287,396,-243,487,-252,550,-225,596,-216,630,-222,508,-87,558,-143,558,-183,545,-200,454,-85,514,-137,521,-171,508,-192,413,-107,467,-143,475,-172,463,-192,384,-136,422,-156,427,-176,417,-192,left,frame_4897.jpg,power,-1459.530517578125
910,746,194,239,1117,773,202,440,237,8,321,57,358,139,380,192,402,229,272,210,325,247,363,239,386,233,232,188,308,193,365,172,399,144,215,155,289,157,342,138,377,114,208,128,264,134,304,125,333,105,left,frame_10321.jpg,power,-1723.3175048828125
1145,417,193,162,1133,155,180,299,448,-238,525,-275,583,-269,606,-265,612,-263,620,-146,641,-186,627,-219,611,-228,578,-117,602,-163,595,-194,578,-206,531,-113,558,-154,557,-181,543,-192,498,-124,523,-156,524,-177,513,-187,left,frame_4941.jpg,power,-1456.372802734375
524,433,148,188,1920,1080,0,0,542,472,607,459,638,489,646,519,641,537,649,576,672,618,664,611,648,592,605,598,618,647,617,638,615,619,564,600,570,643,577,629,578,609,524,587,536,596,546,583,548,565,left,frame_6987.jpg,power,-903.298828125
864,611,250,174,67,57,135,112,-922,-667,-834,-650,-761,-586,-705,-543,-672,-535,-800,-498,-708,-520,-697,-580,-716,-617,-824,-511,-730,-552,-718,-613,-733,-656,-841,-536,-754,-576,-739,-629,-750,-672,-852,-558,-784,-597,-772,-638,-776,-670,left,frame_10097.jpg,power,-2458.9869384765625
683,453,242,246,878,1038,76,80,-321,379,-214,388,-152,453,-118,515,-95,549,-171,534,-94,580,-79,555,-85,533,-215,570,-129,613,-107,584,-110,560,-250,585,-170,625,-145,599,-146,574,-275,583,-215,617,-188,604,-183,584,left,frame_6833.jpg,power,-2895.82958984375
1098,410,220,159,1112,154,181,296,380,-243,465,-267,532,-256,574,-253,600,-262,535,-131,574,-161,576,-199,569,-224,496,-108,532,-148,539,-183,532,-209,456,-111,489,-148,497,-176,491,-200,425,-124,453,-153,461,-174,458,-195,left,frame_4920.jpg,power,-948.6025390625
679,447,243,248,875,1038,77,80,-328,383,-223,391,-161,455,-128,511,-105,541,-182,536,-105,580,-85,559,-86,539,-227,571,-141,615,-115,587,-116,563,-263,586,-185,631,-156,606,-153,581,-289,582,-231,621,-201,609,-192,588,left,frame_6831.jpg,power,-3336.320556640625
759,844,116,216,967,815,217,279,-86,-106,-53,-48,-26,8,2,44,30,80,-85,40,-72,79,-62,99,-53,110,-86,17,-77,51,-64,66,-55,79,-81,-7,-73,23,-62,41,-52,52,-74,-27,-65,-3,-58,13,-51,23,left,frame_7788.jpg,power,-486.174072265625
722,469,240,242,889,1037,74,79,-272,372,-175,365,-116,416,-95,471,-84,502,-114,508,-43,556,-32,531,-47,507,-158,544,-79,597,-61,567,-70,541,-199,559,-132,607,-112,579,-120,555,-232,554,-179,589,-157,572,-164,550,left,frame_6840.jpg,power,-3175.5030517578125
926,737,197,236,1121,770,188,444,238,19,326,65,364,144,391,196,418,231,283,219,343,255,382,247,404,238,245,200,318,216,371,209,405,191,228,169,299,175,347,166,378,150,221,143,275,151,313,144,341,127,left,frame_10314.jpg,power,-761.45361328125
831,644,196,222,1102,673,305,412,165,13,259,47,321,121,352,170,361,182,239,209,311,235,339,213,353,198,199,196,282,180,325,134,342,92,181,168,258,152,302,115,320,83,172,145,235,127,275,99,296,72,left,frame_10223.jpg,power,-1049.190673828125
626,432,273,278,872,1021,76,82,-384,352,-272,363,-201,435,-155,508,-124,549,-237,522,-151,582,-121,574,-111,560,-288,561,-194,617,-159,596,-151,571,-328,577,-242,630,-207,610,-198,583,-354,576,-292,614,-258,604,-245,582,left,frame_6813.jpg,power,-5251.595764160156
522,638,241,264,1920,0,0,0,572,-902,641,-888,688,-857,728,-841,763,-830,614,-784,611,-711,612,-668,614,-638,569,-785,550,-721,557,-692,569,-679,539,-798,525,-747,539,-728,554,-722,527,-811,522,-771,533,-755,543,-751,left,frame_3700.jpg,power,-8045.415863037109
1021,373,316,206,0,1080,0,0,-899,507,-785,501,-697,542,-630,562,-583,564,-754,702,-684,691,-655,648,-644,612,-811,707,-736,681,-703,638,-693,600,-850,684,-776,659,-744,628,-734,593,-876,655,-811,638,-782,615,-767,585,left,frame_4858.jpg,power,-5277.8150634765625
932,737,200,230,1118,763,173,444,231,18,317,61,358,139,387,192,416,226,274,214,337,248,376,241,397,232,237,196,311,216,364,209,398,192,221,166,292,178,342,171,374,156,216,142,270,155,308,152,336,136,left,frame_10312.jpg,power,-683.6416015625
1115,738,352,321,1012,979,182,198,298,19,392,31,488,50,576,52,650,53,412,214,468,292,511,325,550,340,399,223,476,280,534,284,577,274,386,216,449,273,494,294,527,298,382,203,426,242,458,252,480,257,left,frame_6532.jpg,power,1269.139892578125
954,565,173,184,1511,657,222,184,686,0,764,19,809,76,829,128,824,154,742,160,791,184,810,164,811,149,698,153,748,167,768,149,768,131,671,132,714,148,734,135,737,118,656,106,692,122,709,116,716,102,left,frame_3257.jpg,power,1004.212158203125
995,588,172,170,1471,719,215,198,669,60,749,75,802,123,825,162,821,180,736,214,790,230,802,205,794,187,696,212,748,214,759,189,750,171,669,195,712,200,726,181,723,160,653,172,689,177,700,164,700,147,left,frame_3262.jpg,power,386.3564453125
852,612,256,179,439,66,193,132,-533,-653,-439,-638,-367,-570,-312,-526,-277,-522,-417,-480,-319,-500,-295,-556,-303,-595,-446,-490,-346,-533,-327,-595,-335,-643,-463,-511,-369,-556,-347,-611,-353,-659,-470,-531,-399,-575,-380,-616,-379,-650,left,frame_10090.jpg,power,-3611.74169921875
939,807,229,244,158,138,314,274,-666,-776,-574,-741,-513,-666,-468,-605,-437,-571,-594,-563,-507,-532,-469,-538,-454,-544,-632,-573,-521,-594,-481,-658,-479,-720,-649,-597,-546,-622,-508,-676,-500,-730,-659,-618,-575,-635,-536,-668,-520,-703,left,frame_9822.jpg,power,-3888.917236328125
812,652,215,199,193,85,366,170,-732,-681,-643,-646,-587,-575,-545,-528,-517,-494,-655,-487,-563,-482,-534,-529,-535,-568,-686,-500,-584,-516,-554,-572,-552,-625,-700,-524,-604,-547,-573,-595,-569,-644,-708,-545,-630,-569,-600,-600,-586,-631,left,frame_10162.jpg,power,-2417.435546875
1010,278,378,316,0,1080,0,0,-910,526,-796,486,-673,508,-595,524,-532,538,-700,692,-627,752,-583,781,-551,802,-743,722,-660,765,-606,768,-572,765,-778,730,-698,758,-656,742,-632,732,-803,729,-723,748,-689,733,-675,720,left,frame_6683.jpg,power,-6137.9368896484375
809,682,207,275,1113,703,290,475,149,-17,251,23,294,112,310,188,338,245,224,208,291,258,334,251,354,235,178,194,253,222,302,207,329,183,157,166,228,180,274,163,301,138,147,142,205,155,241,145,264,124,left,frame_10029.jpg,power,-1597.218017578125
886,645,201,214,497,252,181,324,-447,-445,-367,-397,-316,-325,-275,-289,-246,-276,-406,-251,-325,-231,-279,-256,-257,-276,-427,-273,-341,-274,-284,-304,-253,-338,-435,-303,-353,-306,-296,-330,-263,-353,-438,-325,-372,-332,-329,-351,-302,-373,left,frame_10270.jpg,power,-1496.58984375
818,624,242,216,1117,647,347,415,188,14,285,50,348,124,395,173,430,205,271,217,358,230,399,195,414,164,235,200,339,177,373,117,380,63,218,173,315,145,349,91,359,39,210,149,289,121,321,89,338,56,left,frame_10140.jpg,power,-1200.63720703125
1032,373,316,200,0,1080,0,0,-888,512,-773,507,-686,548,-620,569,-572,570,-744,706,-672,690,-645,648,-635,619,-801,707,-724,678,-693,636,-686,600,-840,680,-765,653,-734,620,-726,587,-867,647,-800,630,-772,605,-759,577,left,frame_4859.jpg,power,-4953.977294921875
860,605,248,180,71,57,142,112,-918,-664,-827,-643,-754,-583,-698,-542,-670,-530,-790,-492,-700,-507,-682,-568,-695,-608,-814,-507,-722,-545,-711,-608,-728,-655,-833,-531,-748,-571,-738,-626,-754,-672,-846,-551,-779,-591,-770,-632,-778,-664,left,frame_10102.jpg,power,-2668.408203125
827,862,169,190,378,666,170,229,-610,-272,-535,-254,-487,-204,-465,-158,-461,-126,-559,-116,-505,-82,-479,-90,-464,-100,-598,-112,-536,-103,-508,-124,-497,-147,-620,-125,-564,-121,-536,-135,-523,-153,-630,-140,-589,-135,-565,-147,-553,-166,left,frame_4131.jpg,power,-3433.526123046875
827,648,218,218,240,85,349,170,-679,-696,-585,-656,-529,-579,-489,-528,-461,-497,-607,-489,-518,-478,-487,-520,-484,-554,-641,-508,-542,-522,-506,-580,-498,-634,-656,-536,-563,-555,-525,-606,-517,-656,-662,-556,-591,-577,-555,-609,-538,-639,left,frame_10178.jpg,power,-2983.2482299804688
573,647,224,242,626,643,230,186,-556,-153,-490,-146,-444,-120,-410,-107,-382,-101,-500,-42,-501,23,-502,64,-502,89,-543,-40,-566,23,-558,45,-545,48,-576,-50,-595,-1,-586,18,-575,20,-595,-68,-606,-38,-601,-25,-594,-22,left,frame_3687.jpg,power,-585.795654296875
878,642,197,218,483,252,184,327,-467,-445,-385,-398,-334,-327,-296,-288,-270,-268,-423,-251,-351,-227,-309,-245,-287,-258,-451,-271,-363,-276,-315,-310,-293,-344,-461,-299,-378,-304,-329,-329,-304,-356,-465,-322,-397,-327,-357,-345,-334,-367,left,frame_10268.jpg,power,-1339.6378173828125
814,683,231,255,1148,728,235,511,159,45,265,77,318,156,346,228,381,280,252,262,326,300,370,286,390,266,205,257,287,275,334,250,357,223,181,234,259,239,303,213,324,182,169,213,231,221,266,203,286,177,left,frame_10005.jpg,power,-1421.21044921875
1012,799,173,231,1174,823,139,460,341,23,426,58,464,133,484,184,508,221,391,201,431,249,464,254,485,250,357,188,403,225,444,233,473,228,341,165,382,195,418,203,445,203,335,145,372,170,403,177,428,174,left,frame_10349.jpg,power,-633.8251953125
884,615,163,184,0,0,0,0,-986,-799,-917,-767,-885,-700,-873,-651,-878,-630,-959,-644,-922,-615,-899,-615,-885,-618,-998,-653,-953,-637,-929,-645,-917,-659,-1022,-672,-983,-653,-961,-657,-950,-670,-1036,-693,-1005,-672,-986,-672,-974,-684,left,frame_3247.jpg,power,-3438.250244140625
1186,344,295,186,1308,155,205,298,676,-226,780,-225,856,-174,916,-147,971,-143,786,-44,865,-71,885,-120,881,-149,737,-40,822,-81,845,-128,840,-163,703,-61,783,-100,806,-140,805,-176,679,-88,742,-114,766,-142,773,-171,left,frame_4885.jpg,power,-2052.10498046875
899,813,209,267,176,155,352,291,-627,-795,-546,-740,-508,-663,-485,-603,-460,-555,-602,-582,-540,-525,-501,-514,-477,-513,-644,-596,-575,-553,-528,-547,-495,-550,-662,-621,-601,-591,-555,-584,-521,-591,-669,-642,-621,-617,-581,-611,-549,-622,left,frame_9805.jpg,power,-3640.96826171875
781,747,146,217,1920,0,0,0,833,-964,891,-950,922,-906,927,-867,927,-838,871,-862,881,-798,888,-765,896,-747,829,-859,834,-796,844,-766,854,-748,799,-864,807,-811,822,-785,832,-769,781,-874,791,-833,805,-813,817,-803,left,frame_4100.jpg,power,-8153.156677246094
850,635,238,201,477,80,184,160,-501,-676,-410,-642,-350,-568,-302,-516,-263,-477,-412,-476,-316,-475,-280,-526,-276,-568,-440,-493,-336,-523,-311,-586,-314,-641,-455,-520,-362,-555,-340,-612,-340,-667,-462,-543,-390,-580,-371,-620,-364,-654,left,frame_10134.jpg,power,-3348.2284545898438
815,655,221,244,1143,695,242,508,159,50,262,87,310,166,334,230,363,274,244,267,320,294,360,279,380,261,194,254,286,258,328,208,346,164,172,228,257,223,298,179,311,135,159,207,225,202,262,178,279,151,left,frame_9960.jpg,power,-1141.970947265625
811,648,214,209,183,87,365,173,-744,-684,-656,-646,-601,-574,-559,-526,-530,-495,-669,-487,-586,-475,-556,-515,-554,-551,-697,-502,-600,-514,-565,-568,-556,-620,-709,-527,-618,-546,-583,-594,-574,-642,-714,-547,-642,-569,-610,-601,-594,-630,left,frame_10159.jpg,power,-2740.818359375
834,637,194,224,61,119,121,169,-965,-658,-870,-621,-816,-544,-784,-494,-771,-471,-898,-456,-827,-434,-793,-467,-780,-495,-937,-472,-852,-482,-806,-526,-786,-570,-955,-501,-873,-512,-825,-548,-803,-584,-963,-524,-897,-537,-855,-561,-831,-587,left,frame_10194.jpg,power,-2969.2032470703125
855,627,252,194,77,60,154,118,-911,-668,-828,-655,-759,-597,-704,-559,-659,-531,-791,-511,-713,-508,-677,-545,-666,-581,-815,-521,-737,-569,-711,-633,-709,-692,-831,-541,-757,-590,-733,-649,-726,-702,-842,-558,-785,-597,-761,-637,-747,-673,left,frame_10118.jpg,power,-2148.748291015625
501,710,167,242,1920,0,0,0,562,-952,636,-917,667,-841,667,-781,663,-746,577,-810,609,-733,642,-715,668,-710,534,-809,574,-738,611,-734,634,-742,510,-818,551,-758,587,-755,606,-765,501,-827,536,-782,566,-775,581,-782,left,frame_4113.jpg,power,-9284.412689208984
808,650,214,209,174,88,349,175,-764,-684,-675,-646,-618,-572,-576,-524,-550,-490,-692,-484,-604,-475,-577,-520,-582,-556,-721,-502,-621,-520,-590,-578,-588,-629,-735,-530,-642,-553,-609,-604,-606,-652,-742,-551,-667,-575,-636,-608,-624,-638,left,frame_10154.jpg,power,-2515.010986328125
1025,764,113,140,1352,892,215,237,564,106,621,115,652,155,656,189,653,205,658,239,677,216,669,193,655,184,622,246,646,224,644,203,632,189,590,236,614,222,618,203,610,191,567,218,589,208,594,192,589,184,left,frame_3277.jpg,power,2001.148193359375
890,816,211,264,172,145,344,286,-648,-803,-564,-754,-524,-679,-500,-617,-475,-569,-619,-590,-549,-538,-513,-531,-493,-528,-662,-603,-576,-580,-522,-600,-492,-626,-680,-627,-599,-616,-546,-630,-513,-652,-686,-648,-621,-638,-574,-647,-542,-668,left,frame_9808.jpg,power,-3724.40576171875
1012,379,321,205,0,1080,0,0,-908,499,-793,496,-704,537,-638,558,-587,564,-775,694,-704,701,-673,662,-659,623,-830,700,-755,687,-716,647,-700,606,-870,679,-797,660,-760,631,-743,595,-897,651,-834,638,-802,618,-782,586,left,frame_4857.jpg,power,-5464.6600341796875
1106,408,192,164,1106,155,182,300,383,-233,465,-261,529,-255,561,-256,575,-267,540,-129,570,-166,564,-202,553,-219,502,-103,531,-145,531,-179,519,-200,461,-104,490,-139,496,-167,487,-187,430,-117,455,-144,463,-167,457,-185,left,frame_4929.jpg,power,-1270.34130859375
865,612,247,181,65,56,130,112,-925,-669,-839,-652,-769,-589,-714,-548,-678,-539,-808,-500,-715,-525,-699,-585,-714,-624,-831,-513,-739,-559,-721,-621,-732,-668,-847,-535,-759,-579,-741,-635,-748,-681,-858,-555,-788,-595,-772,-638,-772,-671,left,frame_10095.jpg,power,-3135.3449096679688
809,698,242,259,1149,732,238,558,157,54,267,85,324,167,354,239,389,293,260,278,338,313,380,295,399,274,210,274,295,283,336,250,351,216,183,250,264,250,303,220,320,188,169,226,233,230,266,210,283,183,left,frame_10007.jpg,power,-2026.505859375
821,670,201,276,214,195,395,301,-684,-601,-585,-561,-543,-468,-529,-395,-503,-344,-619,-381,-555,-325,-512,-332,-487,-350,-662,-394,-589,-360,-538,-369,-508,-390,-681,-421,-607,-403,-560,-417,-532,-441,-688,-442,-628,-426,-590,-438,-566,-458,left,frame_10033.jpg,power,-2269.798828125
1189,769,274,253,1025,909,232,210,410,2,482,-8,548,1,603,-3,648,5,509,124,561,180,609,199,647,203,507,143,588,184,646,189,684,178,499,157,585,200,639,204,677,197,484,167,544,216,585,235,618,245,left,frame_6522.jpg,power,1820.965087890625
837,643,203,218,60,122,117,171,-965,-654,-872,-615,-819,-539,-783,-489,-762,-463,-898,-451,-814,-436,-788,-475,-788,-505,-935,-467,-840,-474,-803,-521,-793,-567,-951,-495,-862,-507,-820,-546,-808,-586,-957,-516,-887,-530,-849,-556,-833,-582,left,frame_10191.jpg,power,-2806.50927734375
712,481,443,321,1920,0,0,0,712,-802,853,-790,971,-738,1069,-698,1155,-656,887,-539,994,-483,1065,-481,1112,-495,838,-542,942,-499,1016,-527,1064,-557,811,-565,890,-523,954,-535,996,-569,794,-590,855,-555,906,-554,942,-570,left,frame_4848.jpg,power,-4359.557861328125
655,645,212,218,680,640,155,175,-437,-136,-386,-129,-345,-105,-318,-84,-296,-69,-385,-40,-386,17,-388,54,-390,82,-420,-40,-433,9,-440,38,-446,59,-450,-50,-463,-9,-469,18,-475,38,-474,-66,-489,-38,-499,-18,-508,-1,left,frame_3674.jpg,power,19.37841796875
857,742,114,164,211,95,225,188,-722,-717,-664,-712,-643,-678,-639,-644,-642,-622,-642,-621,-627,-573,-626,-564,-631,-567,-680,-607,-664,-553,-659,-553,-658,-562,-712,-606,-700,-557,-691,-554,-687,-559,-740,-616,-735,-575,-729,-563,-727,-560,left,frame_4626.jpg,power,-2774.2288818359375
823,646,224,214,225,85,354,168,-695,-691,-602,-655,-544,-580,-502,-530,-471,-499,-618,-490,-531,-477,-502,-521,-503,-556,-651,-506,-553,-519,-516,-572,-507,-623,-666,-533,-574,-551,-535,-597,-524,-643,-672,-554,-601,-575,-567,-606,-551,-634,left,frame_10172.jpg,power,-3178.62060546875
816,661,219,244,1131,696,238,509,153,45,254,74,302,151,324,220,354,269,236,255,305,289,345,278,365,259,185,249,265,265,312,240,338,213,160,225,233,232,277,209,301,177,146,204,202,213,236,202,257,180,left,frame_9970.jpg,power,-1158.734375
843,705,135,186,1920,0,0,0,884,-891,948,-855,972,-788,978,-738,978,-717,901,-742,938,-705,962,-707,975,-712,867,-755,904,-723,932,-722,950,-731,849,-775,881,-747,906,-743,923,-749,843,-794,868,-771,888,-764,905,-769,left,frame_3238.jpg,power,-3605.742919921875
925,763,188,232,1122,794,191,434,243,16,328,61,368,136,392,185,410,217,284,208,330,248,366,246,392,241,245,187,303,213,351,213,387,200,228,157,285,173,329,172,362,160,222,129,270,146,305,146,335,133,left,frame_10330.jpg,power,-1831.4515380859375
463,708,184,257,558,649,167,197,-742,-218,-669,-179,-636,-102,-632,-39,-642,-3,-737,-66,-702,13,-668,32,-640,39,-781,-68,-739,2,-699,7,-673,-2,-806,-81,-764,-27,-727,-24,-707,-34,-816,-94,-781,-56,-751,-50,-735,-58,left,frame_4115.jpg,power,-1230.11328125
829,642,204,210,411,299,168,347,-584,-380,-501,-341,-449,-277,-413,-236,-392,-216,-537,-189,-466,-170,-428,-186,-403,-197,-573,-208,-491,-215,-443,-247,-417,-278,-589,-238,-509,-248,-463,-273,-437,-301,-596,-267,-531,-270,-492,-283,-465,-304,left,frame_10254.jpg,power,-1482.29833984375
646,435,250,261,872,1028,75,82,-365,373,-252,382,-187,451,-146,520,-115,555,-217,540,-136,587,-120,560,-125,538,-265,577,-174,619,-150,587,-154,561,-302,591,-216,634,-188,607,-189,579,-327,588,-263,626,-232,613,-224,592,left,frame_6819.jpg,power,-4914.1654052734375
672,446,242,256,874,1037,77,83,-336,376,-227,389,-167,455,-130,517,-100,551,-187,539,-114,583,-95,560,-94,539,-232,576,-148,618,-123,591,-121,567,-268,590,-189,632,-159,610,-154,586,-292,585,-233,623,-200,613,-188,594,left,frame_6829.jpg,power,-3373.062255859375
1107,410,188,187,1110,155,180,299,387,-236,469,-263,530,-256,560,-267,571,-293,548,-132,575,-178,566,-213,554,-226,510,-106,542,-155,540,-188,529,-204,467,-106,501,-144,505,-169,495,-182,437,-120,467,-150,471,-170,462,-181,left,frame_4936.jpg,power,-1171.8966064453125
822,677,214,255,110,91,219,181,-879,-751,-779,-718,-730,-639,-706,-567,-671,-512,-793,-535,-721,-496,-682,-506,-665,-522,-839,-539,-757,-522,-716,-556,-702,-587,-863,-560,-785,-552,-746,-583,-730,-617,-875,-578,-815,-570,-782,-589,-765,-616,left,frame_10001.jpg,power,-2233.3271484375
895,784,285,228,138,131,275,260,-750,-751,-638,-725,-563,-654,-509,-605,-465,-573,-630,-534,-538,-523,-494,-545,-478,-564,-668,-549,-568,-561,-513,-609,-488,-654,-687,-578,-594,-596,-536,-633,-507,-672,-698,-603,-619,-623,-571,-651,-542,-684,left,frame_9833.jpg,power,-1968.479736328125
913,593,233,215,67,52,134,105,-873,-704,-773,-684,-716,-608,-675,-549,-640,-511,-785,-515,-695,-489,-660,-528,-652,-559,-822,-522,-727,-525,-688,-572,-678,-615,-842,-546,-751,-557,-716,-597,-704,-635,-850,-566,-778,-576,-743,-602,-728,-628,left,frame_10070.jpg,power,-3246.5022583007812
1074,386,228,164,1122,151,179,292,365,-241,459,-253,524,-232,568,-231,593,-247,515,-100,572,-162,567,-206,550,-220,475,-89,536,-163,536,-210,520,-236,439,-103,497,-170,500,-212,484,-236,413,-123,457,-173,460,-206,448,-226,left,frame_4907.jpg,power,-1581.5595703125
906,598,236,208,66,52,133,105,-882,-702,-783,-683,-722,-610,-680,-554,-646,-516,-788,-516,-701,-494,-667,-535,-662,-566,-825,-525,-733,-529,-694,-574,-684,-614,-847,-549,-758,-560,-722,-597,-710,-633,-857,-571,-784,-580,-749,-606,-733,-631,left,frame_10071.jpg,power,-3233.379150390625
1006,640,179,161,0,0,0,0,-896,-801,-819,-786,-764,-744,-735,-711,-739,-694,-810,-646,-772,-640,-755,-657,-750,-673,-855,-641,-819,-648,-806,-669,-808,-690,-891,-657,-858,-660,-847,-677,-847,-698,-914,-679,-888,-680,-877,-692,-875,-710,left,frame_3267.jpg,power,-683.70263671875
747,859,130,221,1920,0,0,0,752,-1080,790,-1029,818,-970,847,-928,877,-891,750,-941,763,-891,779,-869,795,-859,747,-956,762,-914,783,-894,801,-885,750,-973,765,-940,782,-919,801,-910,756,-990,769,-960,782,-942,797,-933,left,frame_7787.jpg,power,-1082.06787109375
829,643,186,223,1104,671,327,408,176,9,270,45,328,121,360,174,362,186,246,213,320,232,351,198,358,169,208,198,296,185,337,139,349,94,189,171,275,156,319,119,333,81,180,149,251,132,288,107,304,79,left,frame_10199.jpg,power,-1233.3524169921875
1192,344,307,192,1330,153,209,293,706,-237,814,-231,889,-177,954,-144,1013,-135,820,-45,904,-64,927,-116,924,-148,769,-45,859,-79,884,-127,881,-158,735,-71,819,-104,845,-142,846,-174,713,-101,779,-123,805,-150,813,-178,left,frame_4877.jpg,power,-2165.731689453125
862,745,106,152,1920,0,0,0,878,-897,933,-891,954,-862,959,-829,950,-808,956,-804,968,-761,966,-766,958,-779,923,-791,933,-745,935,-759,930,-776,890,-790,900,-750,904,-765,900,-781,862,-799,869,-763,875,-772,873,-788,left,frame_4628.jpg,power,-5606.37353515625
829,632,264,200,1159,685,283,339,209,22,303,50,368,124,416,176,452,213,301,217,400,222,453,180,473,142,269,202,375,178,409,117,414,61,252,177,349,150,380,97,387,42,244,154,323,123,349,88,360,54,left,frame_10138.jpg,power,-719.646728515625
922,807,188,273,246,182,333,250,-533,-785,-458,-738,-431,-658,-416,-591,-398,-543,-535,-589,-502,-508,-460,-500,-431,-513,-571,-604,-525,-538,-475,-535,-443,-550,-584,-627,-538,-582,-492,-576,-462,-586,-586,-645,-547,-608,-511,-602,-484,-611,left,frame_9793.jpg,power,-3393.076416015625
821,679,220,260,1138,708,252,508,165,23,268,57,318,138,340,210,373,265,249,241,324,283,367,272,385,256,203,236,286,255,330,223,346,191,180,214,259,222,299,192,316,159,170,195,232,202,265,183,282,156,left,frame_9999.jpg,power,-1652.7855224609375
849,648,213,237,1153,686,262,490,213,46,315,76,364,156,380,222,410,265,294,245,361,283,403,274,426,256,250,241,324,261,375,250,405,232,227,221,298,229,343,217,367,195,217,202,271,214,309,206,333,187,left,frame_9948.jpg,power,-938.70849609375
305,541,171,216,1920,0,0,0,339,-757,419,-750,465,-705,476,-665,475,-644,430,-605,458,-551,473,-568,469,-593,377,-601,404,-541,428,-557,431,-582,335,-614,357,-571,383,-583,386,-602,305,-636,327,-601,349,-606,352,-622,left,frame_7001.jpg,power,-8529.437194824219
1093,406,214,169,1113,154,178,295,375,-239,458,-265,526,-255,568,-259,589,-274,526,-124,575,-163,574,-204,564,-225,491,-105,531,-159,536,-204,526,-234,454,-111,495,-162,503,-202,495,-231,426,-126,455,-170,463,-200,458,-225,left,frame_4916.jpg,power,-1198.9949951171875
926,806,187,274,239,180,337,253,-531,-778,-460,-733,-433,-655,-416,-591,-400,-545,-534,-585,-504,-507,-462,-500,-435,-513,-571,-600,-525,-533,-477,-529,-447,-542,-585,-623,-536,-576,-493,-569,-466,-580,-587,-643,-547,-606,-510,-601,-485,-611,left,frame_9794.jpg,power,-3465.73779296875
1092,402,207,163,1116,153,177,294,376,-240,460,-261,525,-247,564,-248,583,-265,524,-120,567,-165,563,-205,550,-225,487,-102,524,-156,523,-198,511,-224,449,-107,486,-156,489,-191,478,-215,421,-121,449,-160,453,-186,446,-207,left,frame_4913.jpg,power,-1276.4149169921875
829,646,189,221,1100,670,316,413,167,9,258,45,316,120,349,170,356,184,237,211,306,230,337,202,348,182,197,194,284,173,323,126,335,84,178,165,262,142,303,101,318,64,167,142,237,121,274,93,291,66,left,frame_10215.jpg,power,-1113.7418212890625
