l_hand_min_x,l_hand_min_y,l_hand_width,l_hand_height,r_hand_min_x,r_hand_min_y,r_hand_width,r_hand_height,object_min_x,object_min_y,object_width,object_height,l1x,l1y,l2x,l2y,l3x,l3y,l4x,l4y,l5x,l5y,l6x,l6y,l7x,l7y,l8x,l8y,l9x,l9y,l10x,l10y,l11x,l11y,l12x,l12y,l13x,l13y,l14x,l14y,l15x,l15y,l16x,l16y,l17x,l17y,l18x,l18y,l19x,l19y,l20x,l20y,l21x,l21y,r1x,r1y,r2x,r2y,r3x,r3y,r4x,r4y,r5x,r5y,r6x,r6y,r7x,r7y,r8x,r8y,r9x,r9y,r10x,r10y,r11x,r11y,r12x,r12y,r13x,r13y,r14x,r14y,r15x,r15y,r16x,r16y,r17x,r17y,r18x,r18y,r19x,r19y,r20x,r20y,r21x,r21y,picture_name,grasp
0,0,0,0,1381,706,149,178,1385,650,298,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1144,112,-1102,85,-1064,37,-1028,1,-1000,-23,-1132,-15,-1074,-57,-1031,-65,-997,-66,-1135,-8,-1077,-46,-1032,-55,-995,-58,-1131,5,-1080,-18,-1040,-23,-1008,-21,-1124,17,-1085,6,-1056,6,-1032,10,salad25509.png,none
0,0,0,0,1224,405,103,100,1071,492,373,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-658,-81,-614,-96,-592,-129,-578,-151,-568,-161,-642,-163,-604,-181,-580,-179,-561,-175,-657,-165,-618,-177,-592,-170,-574,-162,-663,-159,-626,-166,-604,-160,-591,-152,-664,-153,-634,-159,-615,-155,-602,-150,salad25449.png,none
0,0,0,0,1160,817,170,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,salad08604.png,none
1025,597,168,98,1422,579,163,104,1346,669,332,258,-617,-105,-678,-103,-728,-126,-762,-139,-785,-149,-697,-199,-746,-187,-766,-163,-777,-144,-671,-201,-720,-183,-744,-156,-754,-130,-652,-192,-698,-173,-721,-152,-732,-131,-640,-178,-679,-163,-700,-147,-712,-128,-1177,-120,-1125,-115,-1078,-139,-1044,-152,-1016,-162,-1107,-203,-1061,-219,-1033,-211,-1014,-202,-1124,-204,-1076,-200,-1046,-182,-1023,-162,-1137,-196,-1097,-184,-1070,-167,-1052,-149,-1143,-185,-1112,-171,-1092,-156,-1077,-140,salad25530.png,none
788,-40,165,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,salad08712.png,none
0,0,0,0,1129,513,96,80,799,311,103,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-155,143,-154,102,-129,75,-99,67,-77,63,-103,77,-81,66,-83,68,-90,72,-92,96,-69,86,-92,94,-107,103,-84,116,-67,108,-92,115,-106,123,-78,140,-59,130,-75,132,-87,138,salad03794.png,none
0,0,0,0,1164,815,171,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,salad08603.png,none
1335,723,93,74,0,0,0,0,1327,204,109,150,-889,518,-874,469,-849,446,-820,444,-799,452,-835,455,-813,451,-803,450,-797,451,-837,475,-816,472,-805,471,-796,468,-843,493,-825,493,-813,490,-804,487,-851,509,-839,511,-831,510,-825,506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,salad16059.png,none
1022,604,110,92,0,0,0,0,1181,692,246,232,-406,-153,-454,-148,-497,-142,-516,-128,-516,-112,-482,-204,-505,-161,-497,-141,-483,-137,-461,-201,-487,-160,-481,-139,-467,-129,-442,-189,-466,-152,-462,-132,-450,-124,-425,-173,-446,-144,-444,-128,-436,-121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,salad07852.png,none
1228,699,207,101,0,0,0,0,28,302,56,170,636,413,566,390,512,368,468,362,429,363,556,312,522,314,509,336,500,354,572,324,535,335,518,360,514,377,581,341,546,352,529,368,525,378,582,356,557,359,544,368,542,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,salad11614.png,none
1205,679,186,140,0,0,0,0,149,293,88,179,522,437,450,410,400,380,365,369,336,369,454,317,422,297,401,305,381,318,470,331,426,338,394,360,374,384,478,352,438,361,409,375,392,391,483,369,450,375,425,387,411,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,salad11627.png,none
681,15,201,260,1269,795,163,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,salad08587.png,none
1244,719,202,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,salad11608.png,none
1215,679,103,68,0,0,0,0,1138,560,113,157,-592,109,-568,77,-537,58,-510,52,-491,50,-544,44,-518,41,-501,49,-489,59,-546,65,-523,64,-509,70,-499,79,-549,85,-530,85,-516,87,-507,92,-554,102,-542,103,-534,103,-528,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,salad16066.png,none
0,0,0,0,1154,822,179,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,salad08605.png,none
1184,583,131,172,479,401,91,44,713,312,70,142,-15,372,-68,338,-103,290,-130,260,-143,256,-28,242,-54,200,-86,201,-108,209,-17,253,-63,238,-96,260,-105,282,-14,268,-62,258,-89,273,-94,290,-12,282,-54,276,-79,286,-84,301,693,41,674,23,650,18,633,23,625,32,626,19,602,18,611,20,621,22,626,36,605,36,614,35,624,34,631,51,618,48,626,45,634,45,639,62,631,56,637,53,645,53,salad11691.png,none
0,0,0,0,1300,714,150,175,1397,642,297,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1075,131,-1028,106,-991,58,-956,21,-926,-5,-1056,4,-998,-41,-957,-44,-926,-42,-1061,7,-1004,-35,-960,-39,-925,-36,-1058,18,-1009,-9,-973,-9,-945,-1,-1051,30,-1016,15,-987,16,-963,21,salad25500.png,none
905,38,195,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,salad08719.png,none
0,0,0,0,1206,433,125,134,1086,490,241,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-601,-17,-555,-44,-531,-84,-512,-107,-497,-123,-589,-129,-545,-151,-514,-148,-492,-142,-609,-123,-559,-134,-530,-124,-512,-114,-617,-111,-572,-119,-546,-109,-530,-96,-616,-99,-582,-105,-560,-99,-544,-91,salad25455.png,none
0,0,0,0,408,494,93,56,648,389,57,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,836,76,819,47,796,37,779,36,769,42,767,38,746,31,752,35,762,37,761,57,743,51,752,52,763,52,764,74,753,68,761,65,770,65,770,87,762,80,770,78,779,78,salad11751.png,none
1105,62,258,299,0,0,0,0,1826,590,186,834,-1104,-646,-1196,-677,-1264,-745,-1317,-796,-1362,-837,-1171,-834,-1202,-911,-1237,-936,-1270,-939,-1146,-828,-1184,-909,-1227,-936,-1263,-945,-1137,-814,-1185,-869,-1231,-883,-1265,-879,-1133,-797,-1177,-838,-1215,-849,-1243,-847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,salad08305.png,none
0,0,0,0,1183,544,151,188,1015,488,248,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-551,148,-493,114,-460,64,-432,29,-402,8,-522,7,-470,-31,-433,-30,-408,-24,-544,9,-493,-38,-453,-40,-425,-29,-553,22,-507,-14,-470,-16,-442,-9,-551,37,-519,11,-491,6,-467,10,salad25464.png,none
1196,596,210,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,salad08449.png,none
1169,591,140,181,455,398,93,48,689,303,66,141,19,399,-35,361,-75,309,-101,278,-111,267,4,261,-21,218,-55,221,-84,234,20,275,-25,257,-65,271,-86,290,27,293,-21,281,-56,288,-75,302,29,311,-14,301,-45,306,-62,319,743,56,724,35,699,29,681,34,672,43,675,28,650,25,658,28,669,31,674,45,654,43,663,44,673,44,678,61,665,56,672,55,681,56,684,73,675,67,682,65,689,66,salad11685.png,none
0,0,0,0,1560,596,118,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,salad08187.png,none
0,0,0,0,1572,606,227,297,657,243,47,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-485,594,-414,569,-359,516,-334,451,-332,395,-475,494,-439,391,-395,353,-356,335,-526,474,-526,367,-478,317,-431,297,-549,458,-555,366,-515,327,-475,309,-550,444,-559,375,-535,342,-503,325,salad09943.png,none
1027,601,145,97,1364,685,159,85,1181,698,247,230,-411,-167,-470,-157,-519,-147,-543,-135,-556,-128,-515,-212,-541,-174,-546,-145,-548,-127,-491,-211,-517,-170,-523,-138,-518,-115,-471,-201,-495,-162,-505,-134,-506,-115,-454,-189,-477,-159,-486,-136,-487,-118,-907,-43,-881,-56,-834,-70,-794,-78,-762,-88,-844,-121,-804,-128,-772,-120,-748,-106,-840,-102,-798,-105,-771,-93,-751,-79,-836,-82,-799,-84,-776,-74,-759,-64,-832,-65,-802,-67,-783,-64,-765,-59,salad07847.png,none
1122,592,109,178,381,506,95,52,617,393,54,149,140,303,96,257,67,204,48,170,45,163,147,165,136,127,105,125,76,134,154,182,118,161,84,171,64,188,154,202,114,185,88,190,73,204,153,220,117,205,90,207,75,218,895,90,879,60,854,46,834,42,822,43,823,43,800,39,808,43,819,46,820,61,800,59,808,59,819,59,823,78,809,73,815,71,825,71,830,91,819,84,825,82,834,82,salad11781.png,none
1222,622,234,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,salad08412.png,none
1114,587,110,178,0,0,0,0,607,391,53,149,155,300,110,253,83,200,66,168,63,164,165,165,158,125,125,122,97,128,173,183,142,159,104,165,82,181,173,204,134,185,103,188,85,200,171,222,134,206,106,207,89,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,salad11787.png,none
1204,680,189,139,0,0,0,0,139,294,89,180,533,435,460,409,408,379,373,369,344,369,464,314,430,296,409,305,391,320,481,327,436,337,405,360,387,385,491,348,449,358,420,374,403,392,496,366,461,372,437,385,423,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,salad11626.png,none
1192,607,222,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,salad08332.png,none
0,0,0,0,1492,687,154,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,salad09815.png,none
1216,627,230,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,salad08430.png,none
837,379,152,180,0,0,0,0,681,524,317,249,224,-89,154,-120,114,-164,92,-197,93,-216,188,-239,147,-269,119,-257,100,-236,221,-228,167,-250,133,-236,111,-212,237,-209,186,-227,153,-219,132,-201,244,-192,206,-206,177,-206,155,-195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,salad03166.png,none
1242,630,151,96,1322,427,166,126,1129,539,330,268,-616,49,-670,40,-725,23,-761,15,-767,4,-700,-43,-749,-19,-753,8,-747,21,-680,-31,-727,-7,-737,21,-733,42,-665,-13,-708,6,-722,29,-722,44,-655,2,-689,22,-703,41,-705,53,-862,-120,-805,-132,-761,-164,-726,-181,-696,-195,-813,-224,-763,-246,-728,-241,-704,-231,-829,-217,-777,-234,-740,-230,-711,-219,-837,-203,-792,-210,-759,-209,-734,-198,-840,-187,-803,-192,-778,-188,-759,-177,salad15118.png,none
0,0,0,0,1407,706,145,164,1384,651,297,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1164,97,-1122,77,-1087,31,-1053,-4,-1025,-28,-1148,-21,-1092,-64,-1052,-67,-1022,-65,-1154,-17,-1096,-55,-1054,-60,-1019,-59,-1151,-5,-1100,-26,-1066,-23,-1039,-14,-1145,6,-1106,-7,-1079,-2,-1057,7,salad25511.png,none
1217,625,223,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,salad08439.png,none
1221,619,232,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,salad08385.png,none
1022,589,168,96,1436,586,161,103,1350,668,328,257,-616,-113,-677,-111,-728,-133,-761,-146,-784,-154,-697,-204,-744,-194,-767,-170,-782,-152,-671,-207,-718,-190,-746,-165,-762,-140,-653,-198,-698,-179,-723,-160,-735,-140,-641,-184,-679,-168,-700,-151,-712,-132,-1191,-109,-1135,-107,-1090,-132,-1059,-146,-1030,-156,-1128,-195,-1081,-210,-1053,-201,-1033,-191,-1146,-195,-1097,-199,-1066,-186,-1043,-169,-1158,-186,-1117,-180,-1088,-170,-1068,-156,-1164,-173,-1131,-165,-1108,-154,-1092,-141,salad25529.png,none
0,0,0,0,1174,812,171,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,salad08601.png,none
0,0,0,0,1057,604,81,91,1186,700,237,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-870,-55,-854,-71,-815,-79,-777,-78,-744,-83,-811,-112,-774,-117,-744,-110,-722,-99,-805,-94,-769,-95,-747,-86,-733,-77,-802,-77,-769,-74,-753,-67,-742,-60,-800,-60,-773,-59,-759,-55,-747,-50,salad07844.png,none
892,588,95,104,0,0,0,0,120,302,101,162,852,309,805,301,773,278,763,259,772,249,814,227,795,205,781,219,774,238,835,229,812,225,796,241,792,256,849,238,826,236,811,246,807,259,858,249,842,245,827,251,821,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,salad00088.png,none
1219,628,239,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,salad08400.png,none
1223,628,237,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,salad08416.png,none
1168,522,222,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,salad08322.png,none
0,0,0,0,1221,735,170,141,1098,706,279,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-708,64,-654,67,-607,31,-573,2,-540,-18,-648,-29,-594,-58,-561,-64,-538,-66,-667,-36,-614,-65,-578,-73,-551,-74,-677,-31,-629,-52,-595,-58,-568,-59,-680,-22,-642,-38,-615,-41,-592,-39,salad08575.png,none
1171,459,192,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,salad08318.png,none
0,0,0,0,1300,728,153,68,983,517,385,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-708,131,-660,137,-616,124,-582,117,-555,118,-640,69,-613,77,-604,96,-601,109,-660,70,-634,82,-623,103,-618,120,-676,77,-652,88,-641,107,-635,124,-684,85,-665,93,-656,108,-650,122,salad15133.png,none
0,0,0,0,1149,828,174,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,salad08608.png,none
933,332,205,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,salad08725.png,none
0,0,0,0,1213,423,64,126,769,331,108,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-165,80,-180,51,-170,19,-142,-6,-121,-25,-172,-11,-156,-41,-139,-46,-128,-39,-153,0,-133,-24,-129,-17,-130,-6,-137,14,-122,-2,-131,14,-140,25,-126,30,-116,16,-124,26,-133,35,salad03717.png,none
0,0,0,0,1181,529,147,174,1020,489,250,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-550,120,-493,92,-459,45,-432,12,-406,-7,-523,-8,-470,-42,-433,-40,-408,-32,-545,-8,-494,-53,-457,-54,-430,-45,-553,3,-509,-33,-475,-37,-447,-31,-550,17,-517,-9,-490,-14,-466,-12,salad25463.png,none
0,0,0,0,1183,559,155,193,984,488,297,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-550,168,-491,129,-454,79,-424,42,-395,21,-517,23,-464,-18,-427,-18,-403,-12,-538,25,-486,-23,-447,-25,-418,-16,-547,39,-500,4,-464,-1,-435,5,-545,54,-511,29,-482,24,-457,27,salad25465.png,none
1196,623,228,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,salad08373.png,none
0,0,0,0,1168,812,172,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,salad08602.png,none
933,606,152,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,salad08732.png,none
0,0,0,0,1130,857,167,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,salad08625.png,none
0,0,0,0,1268,586,130,204,1230,257,146,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-775,429,-720,404,-687,351,-663,307,-653,278,-767,293,-725,225,-681,232,-657,255,-779,298,-724,240,-678,251,-651,270,-781,307,-730,264,-691,269,-665,285,-774,318,-736,290,-703,291,-681,303,salad07887.png,none
0,0,0,0,1331,738,136,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,salad09804.png,none
1230,625,229,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,salad08390.png,none
