l_hand_min_x,l_hand_min_y,l_hand_width,l_hand_height,r_hand_min_x,r_hand_min_y,r_hand_width,r_hand_height,object_min_x,object_min_y,object_width,object_height,l1x,l1y,l1z,l2x,l2y,l2z,l3x,l3y,l3z,l4x,l4y,l4z,l5x,l5y,l5z,l6x,l6y,l6z,l7x,l7y,l7z,l8x,l8y,l8z,l9x,l9y,l9z,l10x,l10y,l10z,l11x,l11y,l11z,l12x,l12y,l12z,l13x,l13y,l13z,l14x,l14y,l14z,l15x,l15y,l15z,l16x,l16y,l16z,l17x,l17y,l17z,l18x,l18y,l18z,l19x,l19y,l19z,l20x,l20y,l20z,l21x,l21y,l21z,r1x,r1y,r1z,r2x,r2y,r2z,r3x,r3y,r3z,r4x,r4y,r4z,r5x,r5y,r5z,r6x,r6y,r6z,r7x,r7y,r7z,r8x,r8y,r8z,r9x,r9y,r9z,r10x,r10y,r10z,r11x,r11y,r11z,r12x,r12y,r12z,r13x,r13y,r13z,r14x,r14y,r14z,r15x,r15y,r15z,r16x,r16y,r16z,r17x,r17y,r17z,r18x,r18y,r18z,r19x,r19y,r19z,r20x,r20y,r20z,r21x,r21y,r21z,picture_name,grasp
262,537,198,203,1920,0,0,0,574,531,103,106,-970,-156,-2.160207372980949e-07,-882,-125,0.014300278387963772,-845,-70,0.03260388597846031,-835,-26,0.05181266739964485,-837,-5,0.0742802619934082,-916,12,0.03519762307405472,-899,47,0.06410497426986694,-879,35,0.08683907985687256,-868,10,0.1023373082280159,-967,7,0.04122263565659523,-946,42,0.07147226482629776,-927,27,0.09039377421140671,-916,7,0.10301724076271057,-1005,-14,0.04872217774391174,-993,18,0.07439083606004715,-974,14,0.08715354651212692,-965,-1,0.09421046078205109,-1033,-45,0.057473573833703995,-1020,-24,0.07720231264829636,-1000,-30,0.08764641731977463,-990,-44,0.09504535794258118,625,584,0,625,584,0,625,584,0,625,584,0,625,584,0,625,584,0,625,584,0,625,584,0,625,584,0,625,584,0,625,584,0,625,584,0,625,584,0,625,584,0,625,584,0,625,584,0,625,584,0,625,584,0,625,584,0,625,584,0,625,584,0,simulation00037.png,none
706,464,135,105,1920,0,0,0,684,752,136,128,-462,270,-2.1052113652331172e-07,-405,250,-0.00024937756825238466,-361,261,0.008979487232863903,-342,259,0.0205670278519392,-334,247,0.03263760358095169,-362,340,0.011479170061647892,-331,315,0.026238612830638885,-327,290,0.033366259187459946,-330,274,0.03691406175494194,-391,352,0.01782352104783058,-356,328,0.035486895591020584,-347,302,0.037938930094242096,-350,280,0.03622471168637276,-418,349,0.024874895811080933,-385,328,0.037907447665929794,-374,307,0.03464611992239952,-376,291,0.029436374083161354,-437,342,0.03238801658153534,-413,323,0.039384301751852036,-403,305,0.03843464329838753,-403,290,0.03646216168999672,752,816,0,752,816,0,752,816,0,752,816,0,752,816,0,752,816,0,752,816,0,752,816,0,752,816,0,752,816,0,752,816,0,752,816,0,752,816,0,752,816,0,752,816,0,752,816,0,752,816,0,752,816,0,752,816,0,752,816,0,752,816,0,simulation00699.png,none
870,623,210,165,1920,0,0,0,48,724,97,182,-954,76,-4.115390339620717e-08,-894,31,-0.0006209324346855283,-837,27,-0.00029637975967489183,-794,40,0.0008172591915354133,-762,40,0.0030532563105225563,-815,111,-0.0007089549908414483,-770,144,0.003967498429119587,-750,145,0.009584163315594196,-744,134,0.01486699003726244,-840,146,0.0014201885787770152,-791,171,0.009990247897803783,-772,161,0.019532663747668266,-769,146,0.026657050475478172,-867,166,0.0037882986944168806,-819,187,0.011449899524450302,-801,178,0.02102639526128769,-798,165,0.027706481516361237,-894,175,0.005953087471425533,-856,192,0.012006371282041073,-838,185,0.019888905808329582,-834,173,0.0267326682806015,96,815,0,96,815,0,96,815,0,96,815,0,96,815,0,96,815,0,96,815,0,96,815,0,96,815,0,96,815,0,96,815,0,96,815,0,96,815,0,96,815,0,96,815,0,96,815,0,96,815,0,96,815,0,96,815,0,96,815,0,96,815,0,simulation08417.png,none
1077,713,168,88,0,0,0,0,1216,716,153,114,617,-25,-3.344657173443011e-08,553,-28,-0.0014637253480032086,504,-3,0.001001799013465643,471,21,0.003551478497684002,449,38,0.006292201112955809,533,52,0.011313892900943756,511,20,0.013867413625121117,515,0,0.010311009362339973,523,1,0.00694218510761857,559,60,0.012828328646719456,533,20,0.017286406829953194,536,-2,0.011161472648382187,545,-5,0.00481499033048749,579,55,0.014139316976070404,553,23,0.01845773681998253,553,2,0.014799710363149643,562,-4,0.010569986887276173,591,47,0.015353228896856308,573,32,0.019299639388918877,573,20,0.020064160227775574,577,14,0.019725896418094635,1292,773,0,1292,773,0,1292,773,0,1292,773,0,1292,773,0,1292,773,0,1292,773,0,1292,773,0,1292,773,0,1292,773,0,1292,773,0,1292,773,0,1292,773,0,1292,773,0,1292,773,0,1292,773,0,1292,773,0,1292,773,0,1292,773,0,1292,773,0,1292,773,0,simulation01028.png,none
770,492,167,126,1269,704,169,115,1209,917,205,139,161,415,-2.5761710276128724e-07,221,379,-0.0009314073249697685,278,379,0.010362875647842884,312,374,0.02472997084259987,327,368,0.04007196053862572,302,467,0.017971571534872055,328,434,0.03951561078429222,323,403,0.050573624670505524,316,384,0.05632537975907326,270,490,0.027111167088150978,297,450,0.05277014151215553,296,416,0.05868314951658249,286,393,0.05861426889896393,236,494,0.036933667957782745,264,463,0.05695774778723717,270,433,0.055957235395908356,263,417,0.051314081996679306,206,493,0.04705359414219856,227,470,0.059887032955884933,234,448,0.06123492121696472,228,431,0.06034829095005989,829,167,2.665637452992087e-07,780,181,-0.018476493656635284,739,211,-0.020530719310045242,699,232,-0.018441617488861084,664,245,-0.014859696850180626,773,272,0.0026159288827329874,715,282,0.007536770310252905,681,270,0.007013477385044098,660,258,0.006058992352336645,778,263,0.01519689615815878,724,271,0.022567054256796837,691,261,0.02047118730843067,668,248,0.017112955451011658,781,248,0.025787189602851868,734,253,0.03265521675348282,705,248,0.029363179579377174,684,237,0.025095270946621895,781,230,0.03453117981553078,744,236,0.039147134870290756,720,233,0.0380113385617733,701,225,0.036305490881204605,simulation00381.png,none
879,664,165,129,1920,0,0,0,54,717,108,188,-933,76,-6.808534891433737e-08,-891,31,0.003072501393035054,-846,20,0.008260092698037624,-812,21,0.01481778547167778,-790,18,0.023251382634043694,-816,88,0.0034734639339149,-777,110,0.014049392193555832,-768,102,0.026395723223686218,-774,90,0.036148980259895325,-834,118,0.007568225264549255,-795,133,0.01967470347881317,-789,117,0.03316844627261162,-794,103,0.04328514263033867,-856,137,0.012515346519649029,-824,147,0.023036804050207138,-816,134,0.033076897263526917,-819,121,0.04001307487487793,-879,145,0.017945431172847748,-856,147,0.026355929672718048,-849,136,0.033409032970666885,-854,126,0.039352476596832275,108,811,0,108,811,0,108,811,0,108,811,0,108,811,0,108,811,0,108,811,0,108,811,0,108,811,0,108,811,0,108,811,0,108,811,0,108,811,0,108,811,0,108,811,0,108,811,0,108,811,0,108,811,0,108,811,0,108,811,0,108,811,0,simulation08479.png,none
897,473,162,199,0,0,0,0,1044,549,110,75,76,-66,5.7058244351537724e-08,133,-86,-0.0026704452466219664,179,-72,-0.0015783836133778095,212,-57,0.0016254453221336007,238,-58,0.00615445664152503,164,8,-0.00019991693261545151,195,49,0.004251104313880205,217,56,0.008273758925497532,229,54,0.011891513131558895,135,28,0.0045778327621519566,160,79,0.008920431137084961,179,96,0.01317409984767437,194,104,0.01699822023510933,110,32,0.009609063155949116,128,82,0.012432259507477283,145,103,0.014723175205290318,162,113,0.01734425686299801,89,27,0.014955436810851097,105,65,0.018945418298244476,118,74,0.023100534453988075,130,76,0.026826994493603706,1099,586,0,1099,586,0,1099,586,0,1099,586,0,1099,586,0,1099,586,0,1099,586,0,1099,586,0,1099,586,0,1099,586,0,1099,586,0,1099,586,0,1099,586,0,1099,586,0,1099,586,0,1099,586,0,1099,586,0,1099,586,0,1099,586,0,1099,586,0,1099,586,0,simulation03845.png,none
837,656,171,133,0,1080,0,0,1920,0,0,0,837,-734,-3.95278902942664e-08,889,-777,0.002232428640127182,941,-787,0.0060404515825212,978,-784,0.010501961223781109,1004,-789,0.016604280099272728,962,-707,0.010981653816998005,999,-687,0.025720931589603424,1008,-696,0.03858266770839691,1003,-710,0.047878194600343704,939,-679,0.015630587935447693,974,-668,0.03282738849520683,982,-684,0.045468516647815704,979,-698,0.05375242978334427,913,-664,0.02095814235508442,945,-656,0.03663136437535286,956,-668,0.0476984977722168,953,-682,0.05396365001797676,888,-657,0.02634529396891594,914,-656,0.038468245416879654,926,-667,0.047576334327459335,925,-680,0.05437516048550606,840,0,0,840,0,0,840,0,0,840,0,0,840,0,0,840,0,0,840,0,0,840,0,0,840,0,0,840,0,0,840,0,0,840,0,0,840,0,0,840,0,0,840,0,0,840,0,0,840,0,0,840,0,0,840,0,0,840,0,0,840,0,0,simulation08402.png,none
851,568,211,185,0,0,0,0,984,768,214,91,22,152,9.695462210856931e-08,87,107,-0.005107598379254341,141,93,-0.005973822437226772,177,77,-0.00551668182015419,203,60,-0.004205997101962566,164,191,0.0048774355091154575,203,220,0.012755630537867546,225,214,0.016118688508868217,233,202,0.018565651029348373,134,215,0.011236797086894512,170,234,0.02716946043074131,193,228,0.03381078690290451,200,219,0.03601415827870369,102,223,0.017192598432302475,134,242,0.03287002444267273,153,241,0.03887278214097023,163,234,0.04008091986179352,72,221,0.022157402709126472,89,241,0.03281442075967789,103,245,0.03850982338190079,112,242,0.041854377835989,1091,813,0,1091,813,0,1091,813,0,1091,813,0,1091,813,0,1091,813,0,1091,813,0,1091,813,0,1091,813,0,1091,813,0,1091,813,0,1091,813,0,1091,813,0,1091,813,0,1091,813,0,1091,813,0,1091,813,0,1091,813,0,1091,813,0,1091,813,0,1091,813,0,simulation08371.png,none
862,649,179,141,0,1080,0,0,1920,0,0,0,862,-734,-4.184389013062173e-08,913,-778,0.004470787011086941,966,-789,0.011006570421159267,1003,-785,0.018056023865938187,1030,-790,0.027100685983896255,990,-707,0.01575060933828354,1032,-688,0.0325443297624588,1041,-697,0.04773970693349838,1034,-711,0.05908358469605446,967,-678,0.02120152860879898,1003,-667,0.041194021701812744,1009,-684,0.05754529684782028,1004,-698,0.06898848712444305,940,-661,0.027108335867524147,971,-652,0.045113418251276016,981,-663,0.058709029108285904,978,-676,0.06710293143987656,913,-654,0.03317974507808685,936,-649,0.047538526356220245,946,-660,0.057965539395809174,942,-673,0.06597955524921417,840,0,0,840,0,0,840,0,0,840,0,0,840,0,0,840,0,0,840,0,0,840,0,0,840,0,0,840,0,0,840,0,0,840,0,0,840,0,0,840,0,0,840,0,0,840,0,0,840,0,0,840,0,0,840,0,0,840,0,0,840,0,0,simulation08409.png,none
0,0,0,0,1105,679,149,164,1098,722,140,111,1168,777,0.0,1168,777,0.0,1168,777,0.0,1168,777,0.0,1168,777,0.0,1168,777,0.0,1168,777,0.0,1168,777,0.0,1168,777,0.0,1168,777,0.0,1168,777,0.0,1168,777,0.0,1168,777,0.0,1168,777,0.0,1168,777,0.0,1168,777,0.0,1168,777,0.0,1168,777,0.0,1168,777,0.0,1168,777,0.0,1168,777,0.0,502,-66,2.825400997608085e-07,447,-65,-0.015081877820193768,407,-32,-0.018943674862384796,379,-1,-0.018516356125473976,353,26,-0.01686924695968628,443,29,-0.011039696633815765,415,76,-0.005920329596847296,391,90,-0.0003311537147965282,375,93,0.004391410853713751,469,37,0.00021511655359063298,440,89,0.006174743175506592,413,98,0.011621114797890186,395,96,0.016316328197717667,484,37,0.011103820987045765,459,82,0.016847800463438034,433,89,0.019983958452939987,416,87,0.022421415895223618,491,30,0.02082139439880848,473,69,0.024699272587895393,454,73,0.026994334533810616,440,68,0.029487399384379387,simulation08441.png,none
946,757,208,127,1084,499,142,109,915,705,108,135,-5,-72,-1.7943530394859408e-07,57,-112,-0.008181127719581127,127,-111,-0.004308593925088644,175,-95,0.004091339185833931,203,-80,0.013960884883999825,144,-22,-0.0032534697093069553,188,-49,0.015543303452432156,190,-78,0.029510987922549248,187,-93,0.03719250485301018,119,7,0.008125080727040768,155,-34,0.027394967153668404,145,-70,0.03555586561560631,128,-88,0.03798200190067291,89,15,0.020968543365597725,127,-16,0.0359756238758564,126,-47,0.03906578943133354,109,-63,0.03803974762558937,64,14,0.0338502898812294,95,-6,0.04275047406554222,98,-34,0.045349255204200745,88,-52,0.04623906686902046,275,178,1.0084479384886436e-07,224,164,-0.0028032343834638596,178,177,0.0028977724723517895,149,193,0.011689173057675362,133,204,0.022486716508865356,188,250,0.005499713588505983,152,249,0.016562042757868767,139,234,0.02468615584075451,134,221,0.030051618814468384,212,264,0.01258994173258543,171,269,0.02443612553179264,160,251,0.03191584721207619,159,235,0.03661106899380684,233,266,0.01990254782140255,195,273,0.028758328408002853,181,259,0.033118836581707,177,244,0.03565123304724693,246,258,0.02708493545651436,216,266,0.03306592255830765,201,256,0.03585430979728699,194,243,0.03810819238424301,simulation01001.png,none
345,562,161,154,1920,0,0,0,675,677,158,132,-777,27,-2.1892213908358826e-07,-696,37,0.005630852188915014,-660,79,0.013203108683228493,-665,116,0.021739857271313667,-689,129,0.03125571832060814,-706,155,0.00729033350944519,-690,180,0.019761105999350548,-684,161,0.029248569160699844,-688,140,0.035035017877817154,-751,162,0.010133879259228706,-738,181,0.02446294203400612,-727,161,0.03224200755357742,-726,140,0.035939522087574005,-789,151,0.01451492216438055,-783,172,0.02560470998287201,-769,164,0.029026929289102554,-765,146,0.029608558863401413,-821,129,0.019931184127926826,-812,145,0.028820501640439034,-799,139,0.03370111435651779,-793,126,0.036683447659015656,754,743,0,754,743,0,754,743,0,754,743,0,754,743,0,754,743,0,754,743,0,754,743,0,754,743,0,754,743,0,754,743,0,754,743,0,754,743,0,754,743,0,754,743,0,754,743,0,754,743,0,754,743,0,754,743,0,754,743,0,754,743,0,simulation00066.png,none
884,655,171,142,1920,0,0,0,60,716,117,189,-918,79,-7.607439123091808e-09,-876,30,0.0029360309708863497,-827,18,0.008425470441579819,-792,19,0.01483975350856781,-767,13,0.02304544858634472,-797,91,0.011678270064294338,-759,109,0.025713201612234116,-747,105,0.03877393156290054,-751,96,0.048719193786382675,-816,122,0.01665377989411354,-777,136,0.03331317380070686,-768,124,0.047611042857170105,-770,111,0.058161184191703796,-839,141,0.02198849990963936,-805,152,0.03686763718724251,-795,142,0.048178479075431824,-797,129,0.05554954707622528,-864,150,0.027420466765761375,-840,155,0.03888804465532303,-830,144,0.047137416899204254,-833,133,0.05379713326692581,118,810,0,118,810,0,118,810,0,118,810,0,118,810,0,118,810,0,118,810,0,118,810,0,118,810,0,118,810,0,118,810,0,118,810,0,118,810,0,118,810,0,118,810,0,118,810,0,118,810,0,118,810,0,118,810,0,118,810,0,118,810,0,simulation08478.png,none
816,787,231,178,1211,798,137,186,1022,725,202,134,19,-122,-6.096527727095236e-08,74,-168,-0.010067081078886986,143,-173,-0.013748561963438988,198,-147,-0.014242337085306644,233,-120,-0.012090211734175682,157,-81,-0.01392949465662241,226,-52,-0.014096194878220558,250,-63,-0.00962075125426054,248,-79,-0.004409306682646275,135,-44,-0.008005636744201183,212,-19,-0.007582817692309618,238,-38,-0.0009863479062914848,238,-59,0.00563520984724164,114,-24,-0.002327742287889123,182,-1,-0.0025855142157524824,207,-18,0.0035717750433832407,211,-36,0.009796759113669395,95,-15,0.002926988061517477,152,5,0.003521618200466037,177,-4,0.008356659673154354,184,-17,0.013769106939435005,539,-192,2.6249622919749527e-07,484,-188,-0.02036907896399498,450,-145,-0.02825903333723545,430,-101,-0.03073888272047043,414,-64,-0.031332310289144516,517,-100,-0.031229602172970772,495,-31,-0.03781447559595108,459,-13,-0.03815833851695061,432,-12,-0.036425620317459106,542,-90,-0.02060188725590706,510,-17,-0.027177929878234863,468,-6,-0.026888718828558922,440,-12,-0.025142917409539223,551,-86,-0.010213705711066723,522,-20,-0.01585090160369873,483,-13,-0.017136937007308006,457,-18,-0.01676885597407818,550,-85,-0.0008701643091626465,526,-33,-0.005761719774454832,496,-25,-0.007312897592782974,474,-28,-0.007101001683622599,simulation08425.png,none
0,0,0,0,1246,636,140,118,1125,653,136,73,1193,689,0.0,1193,689,0.0,1193,689,0.0,1193,689,0.0,1193,689,0.0,1193,689,0.0,1193,689,0.0,1193,689,0.0,1193,689,0.0,1193,689,0.0,1193,689,0.0,1193,689,0.0,1193,689,0.0,1193,689,0.0,1193,689,0.0,1193,689,0.0,1193,689,0.0,1193,689,0.0,1193,689,0.0,1193,689,0.0,1193,689,0.0,659,-65,1.4928632197097613e-07,601,-60,-0.003967595752328634,562,-35,-0.0033639201428741217,535,-10,-0.0011269443202763796,519,12,0.002220632042735815,601,20,-0.0013346963096410036,556,37,0.0010837108129635453,534,28,0.0033289443235844374,522,20,0.00517655024304986,621,32,0.002425962593406439,571,53,0.005034980364143848,553,36,0.0066252462565898895,549,19,0.007739775814116001,634,32,0.006299970205873251,589,52,0.008674005046486855,571,37,0.009798762388527393,567,21,0.010394074954092503,642,25,0.010014974512159824,608,43,0.012044279836118221,590,33,0.013593857176601887,583,21,0.014953137375414371,simulation05064.png,none
0,0,0,0,1214,622,141,106,1134,661,137,74,1202,698,0.0,1202,698,0.0,1202,698,0.0,1202,698,0.0,1202,698,0.0,1202,698,0.0,1202,698,0.0,1202,698,0.0,1202,698,0.0,1202,698,0.0,1202,698,0.0,1202,698,0.0,1202,698,0.0,1202,698,0.0,1202,698,0.0,1202,698,0.0,1202,698,0.0,1202,698,0.0,1202,698,0.0,1202,698,0.0,1202,698,0.0,637,-23,1.543232883705059e-07,585,-30,-0.007208187133073807,545,-7,-0.006445989012718201,515,11,-0.0028204855043441057,496,26,0.0021070819348096848,577,49,-0.004619515035301447,534,58,0.0009173672297038138,515,45,0.00611601397395134,506,33,0.009775771759450436,596,63,0.00219164346344769,547,76,0.0076533593237400055,536,55,0.010853596031665802,538,36,0.012776443734765053,609,63,0.009210134856402874,565,75,0.01362521294504404,554,55,0.014028510078787804,556,39,0.013619700446724892,618,57,0.01596914976835251,584,66,0.0187982227653265,573,51,0.01901821978390217,570,38,0.0189449992030859,simulation05062.png,none
0,0,0,0,1124,609,124,73,1128,811,55,180,1155,901,0.0,1155,901,0.0,1155,901,0.0,1155,901,0.0,1155,901,0.0,1155,901,0.0,1155,901,0.0,1155,901,0.0,1155,901,0.0,1155,901,0.0,1155,901,0.0,1155,901,0.0,1155,901,0.0,1155,901,0.0,1155,901,0.0,1155,901,0.0,1155,901,0.0,1155,901,0.0,1155,901,0.0,1155,901,0.0,1155,901,0.0,483,219,1.9741284518204338e-07,439,220,-0.0076444074511528015,407,239,-0.006390562281012535,383,251,-0.0033589908853173256,359,254,0.00045501207932829857,433,287,0.008187321946024895,401,292,0.016265930607914925,385,281,0.020448068156838417,376,271,0.02299465797841549,449,286,0.015648094937205315,419,286,0.02550017647445202,402,273,0.027614295482635498,391,258,0.02803008072078228,461,279,0.02231978252530098,435,277,0.030998753383755684,417,270,0.03110356256365776,406,257,0.029996704310178757,468,267,0.028082948178052902,448,267,0.03495527058839798,432,261,0.03628835827112198,421,250,0.03684728220105171,simulation00362.png,none
841,738,184,120,992,535,140,96,965,605,84,86,-72,-189,-2.0458311666970985e-07,-5,-210,-0.006531027611345053,53,-191,-0.002766659716144204,90,-176,0.0039907172322273254,112,-174,0.011279111728072166,51,-109,0.0008391538285650313,87,-132,0.016121920198202133,85,-161,0.025498582050204277,77,-177,0.03007654659450054,18,-90,0.008790761232376099,55,-120,0.02410927414894104,58,-152,0.027621163055300713,50,-171,0.026974104344844818,-14,-91,0.01792553998529911,22,-114,0.02994403801858425,31,-139,0.029817674309015274,24,-155,0.026655210182070732,-40,-100,0.027075503021478653,-10,-116,0.03452879935503006,2,-136,0.03653049096465111,-1,-152,0.03674419969320297,219,38,1.5487511006995192e-07,180,23,-0.008527732454240322,144,24,-0.010125759057700634,114,20,-0.009837081655859947,91,17,-0.008513583801686764,143,94,-0.0023680455051362514,103,83,-0.002304490888491273,87,63,-0.003605550155043602,79,47,-0.0042035700753331184,152,109,0.002761908108368516,109,113,0.0028583745006471872,100,94,0.001871912507340312,101,77,0.001527043292298913,162,112,0.007245629094541073,123,112,0.00638477923348546,115,95,0.004626823589205742,117,80,0.003943679388612509,167,107,0.011155323125422001,139,102,0.009946215897798538,132,88,0.009187277406454086,131,76,0.009349866770207882,simulation00755.png,none
850,652,176,137,0,1080,0,0,1920,0,0,0,850,-736,-3.17509503133806e-08,901,-777,0.0037697500083595514,954,-788,0.0084900613874197,992,-785,0.013235017657279968,1019,-789,0.019517807289958,976,-709,0.014713786542415619,1017,-688,0.029848812147974968,1026,-696,0.04298072308301926,1020,-710,0.052798449993133545,954,-680,0.01878390833735466,990,-668,0.03738350421190262,997,-683,0.05156742036342621,993,-698,0.061234042048454285,929,-664,0.02323690429329872,959,-654,0.040186092257499695,970,-664,0.0525980144739151,968,-678,0.05990526080131531,902,-656,0.02771824784576893,925,-652,0.04120582342147827,936,-662,0.05127272382378578,933,-675,0.05885159224271774,840,0,0,840,0,0,840,0,0,840,0,0,840,0,0,840,0,0,840,0,0,840,0,0,840,0,0,840,0,0,840,0,0,840,0,0,840,0,0,840,0,0,840,0,0,840,0,0,840,0,0,840,0,0,840,0,0,840,0,0,840,0,0,simulation08406.png,none
402,549,139,141,1187,551,158,75,1163,655,96,149,-276,39,-2.2222465645427292e-07,-200,51,0.014058608561754227,-168,85,0.027325814589858055,-171,117,0.04033221676945686,-185,133,0.05466005578637123,-203,158,0.025302886962890625,-184,180,0.04499739781022072,-181,162,0.05861085653305054,-187,142,0.06736789643764496,-241,167,0.02822403609752655,-226,176,0.05040062963962555,-219,155,0.060967206954956055,-221,138,0.06635034084320068,-276,157,0.03303235024213791,-267,173,0.052098918706178665,-254,162,0.05817029997706413,-253,148,0.059859249740839005,-307,140,0.039410922676324844,-297,151,0.05540600046515465,-284,140,0.06308630108833313,-281,128,0.0676334798336029,636,112,1.5149056764585112e-07,583,103,-0.008573494851589203,540,117,-0.0067239850759506226,505,124,-0.0031030585523694754,478,122,0.0013901868369430304,559,176,0.010060968808829784,517,170,0.01792735978960991,503,147,0.02055223099887371,498,129,0.021673534065485,578,178,0.017369583249092102,541,160,0.02641732431948185,526,135,0.02577229030430317,518,113,0.023757534101605415,595,171,0.02367336116731167,564,149,0.03131484612822533,546,130,0.02852100506424904,537,110,0.024962961673736572,607,158,0.029000137001276016,582,143,0.034607306122779846,566,128,0.03436664119362831,558,111,0.033424295485019684,simulation00086.png,none
0,0,0,0,1107,682,147,161,1099,724,139,114,1168,781,0.0,1168,781,0.0,1168,781,0.0,1168,781,0.0,1168,781,0.0,1168,781,0.0,1168,781,0.0,1168,781,0.0,1168,781,0.0,1168,781,0.0,1168,781,0.0,1168,781,0.0,1168,781,0.0,1168,781,0.0,1168,781,0.0,1168,781,0.0,1168,781,0.0,1168,781,0.0,1168,781,0.0,1168,781,0.0,1168,781,0.0,502,-62,2.8758097414538497e-07,449,-62,-0.014354980550706387,410,-29,-0.01875968836247921,381,1,-0.019359439611434937,355,29,-0.01894512213766575,443,32,-0.010888192802667618,416,80,-0.00692465715110302,392,94,-0.0020311539992690086,377,98,0.0023519087117165327,468,41,-0.0008442166727036238,438,90,0.004308042582124472,410,99,0.0095059247687459,392,96,0.014198971912264824,484,41,0.008716463111341,457,86,0.013550792820751667,431,92,0.016267241910099983,413,89,0.018569402396678925,491,34,0.017173035070300102,473,74,0.020322734490036964,453,79,0.022370552644133568,439,73,0.02475387416779995,simulation08443.png,none
1100,569,144,82,0,0,0,0,1089,753,50,203,-347,172,-1.9658475025607913e-07,-273,176,0.011295395903289318,-234,208,0.02519869990646839,-234,243,0.03939265385270119,-257,258,0.055073924362659454,-267,287,0.025413524359464645,-251,305,0.04674045741558075,-249,285,0.06107437610626221,-256,267,0.06959832459688187,-309,297,0.02922193333506584,-295,307,0.052290964871644974,-291,288,0.0632949024438858,-293,272,0.06878075003623962,-346,290,0.03443555533885956,-336,305,0.0527096726000309,-325,294,0.058293603360652924,-324,279,0.059840209782123566,-377,274,0.04092711955308914,-365,285,0.055413249880075455,-355,274,0.06197814643383026,-353,262,0.06582298129796982,1114,854,0,1114,854,0,1114,854,0,1114,854,0,1114,854,0,1114,854,0,1114,854,0,1114,854,0,1114,854,0,1114,854,0,1114,854,0,1114,854,0,1114,854,0,1114,854,0,1114,854,0,1114,854,0,1114,854,0,1114,854,0,1114,854,0,1114,854,0,1114,854,0,simulation00111.png,none
315,560,168,162,1920,0,0,0,657,681,160,133,-823,25,-2.1753780288236158e-07,-738,39,0.007668515667319298,-700,83,0.01672959141433239,-703,122,0.026533931493759155,-731,133,0.03770941123366356,-747,157,0.01325675006955862,-733,186,0.029621340334415436,-731,164,0.041929326951503754,-735,141,0.04939312860369682,-793,166,0.016596565023064613,-780,187,0.034439101815223694,-772,165,0.04405578225851059,-770,143,0.04866476729512215,-833,155,0.021685928106307983,-825,178,0.03699792921543121,-812,167,0.04271775856614113,-809,148,0.04423989728093147,-868,134,0.027819249778985977,-858,154,0.041546110063791275,-846,146,0.049315109848976135,-842,130,0.053710587322711945,737,747,0,737,747,0,737,747,0,737,747,0,737,747,0,737,747,0,737,747,0,737,747,0,737,747,0,737,747,0,737,747,0,737,747,0,737,747,0,737,747,0,737,747,0,737,747,0,737,747,0,737,747,0,737,747,0,737,747,0,737,747,0,simulation00061.png,none
526,556,179,128,1920,0,0,0,742,732,120,123,-586,109,-2.6053706392303866e-07,-509,116,-0.00579760130494833,-462,148,0.003206758527085185,-433,159,0.01735963672399521,-413,163,0.0330192968249321,-508,237,0.005667475983500481,-457,209,0.02732917107641697,-450,178,0.03995000943541527,-453,168,0.04616406932473183,-545,234,0.017842572182416916,-490,210,0.04146922007203102,-475,183,0.045879483222961426,-477,165,0.043946873396635056,-573,216,0.03165306895971298,-524,203,0.05067640170454979,-506,181,0.048242561519145966,-509,166,0.041756294667720795,-592,197,0.04575451835989952,-552,188,0.05667831003665924,-536,170,0.056595295667648315,-535,156,0.054433196783065796,802,793,0,802,793,0,802,793,0,802,793,0,802,793,0,802,793,0,802,793,0,802,793,0,802,793,0,802,793,0,802,793,0,802,793,0,802,793,0,802,793,0,802,793,0,802,793,0,802,793,0,802,793,0,802,793,0,802,793,0,802,793,0,simulation00711.png,none
904,690,125,100,1180,773,110,139,1035,681,185,125,111,-15,-2.0482823970269237e-07,155,-47,0.003104784758761525,194,-39,0.009877613745629787,215,-20,0.01718902960419655,216,-11,0.025476960465312004,211,23,0.011030180379748344,236,30,0.020875684916973114,233,12,0.02668013982474804,222,-2,0.02986733615398407,188,44,0.013319741003215313,214,41,0.024192817509174347,213,22,0.02830166555941105,203,12,0.029593201354146004,166,51,0.016131334006786346,190,48,0.024512769654393196,193,31,0.026622764766216278,184,22,0.026415126398205757,144,53,0.01929318718612194,168,49,0.02588181011378765,173,35,0.029110124334692955,166,26,0.030624236911535263,466,-169,1.9850989474434755e-07,421,-158,-0.011417829431593418,400,-124,-0.014220581389963627,391,-92,-0.013438712805509567,387,-66,-0.010856010019779205,454,-90,-0.017925627529621124,448,-40,-0.01970100589096546,426,-36,-0.016340432688593864,412,-48,-0.011616688221693039,479,-88,-0.010201122611761093,473,-34,-0.012728826142847538,446,-30,-0.008986644446849823,430,-42,-0.0038431501016020775,493,-91,-0.0023783938959240913,487,-45,-0.004112353548407555,463,-42,-0.0012266080593690276,449,-51,0.0030461126007139683,497,-97,0.004880079999566078,492,-60,0.0032515295315533876,475,-54,0.004847696051001549,463,-62,0.008276225998997688,simulation04105.png,none
