l_hand_min_x,l_hand_min_y,l_hand_width,l_hand_height,r_hand_min_x,r_hand_min_y,r_hand_width,r_hand_height,object_min_x,object_min_y,object_width,object_height,l1x,l1y,l1z,l2x,l2y,l2z,l3x,l3y,l3z,l4x,l4y,l4z,l5x,l5y,l5z,l6x,l6y,l6z,l7x,l7y,l7z,l8x,l8y,l8z,l9x,l9y,l9z,l10x,l10y,l10z,l11x,l11y,l11z,l12x,l12y,l12z,l13x,l13y,l13z,l14x,l14y,l14z,l15x,l15y,l15z,l16x,l16y,l16z,l17x,l17y,l17z,l18x,l18y,l18z,l19x,l19y,l19z,l20x,l20y,l20z,l21x,l21y,l21z,r1x,r1y,r1z,r2x,r2y,r2z,r3x,r3y,r3z,r4x,r4y,r4z,r5x,r5y,r5z,r6x,r6y,r6z,r7x,r7y,r7z,r8x,r8y,r8z,r9x,r9y,r9z,r10x,r10y,r10z,r11x,r11y,r11z,r12x,r12y,r12z,r13x,r13y,r13z,r14x,r14y,r14z,r15x,r15y,r15z,r16x,r16y,r16z,r17x,r17y,r17z,r18x,r18y,r18z,r19x,r19y,r19z,r20x,r20y,r20z,r21x,r21y,r21z,picture_name,grasp
1920,1080,0,0,408,501,91,50,643,391,55,148,-1250,-615,0,-1250,-615,0,-1250,-615,0,-1250,-615,0,-1250,-615,0,-1250,-615,0,-1250,-615,0,-1250,-615,0,-1250,-615,0,-1250,-615,0,-1250,-615,0,-1250,-615,0,-1250,-615,0,-1250,-615,0,-1250,-615,0,-1250,-615,0,-1250,-615,0,-1250,-615,0,-1250,-615,0,-1250,-615,0,-1250,-615,0,-842,-78,4.9278603420077616e-09,-827,-50,0.0044272239319980145,-803,-40,0.007330060470849276,-784,-40,0.009425890631973743,-774,-46,0.011928071267902851,-774,-43,0.006860802881419659,-752,-36,0.009474972262978554,-761,-38,0.010643347166478634,-771,-40,0.011561409570276737,-771,-60,0.005583279300481081,-751,-53,0.009874972514808178,-760,-52,0.011469521559774876,-770,-52,0.012005992233753204,-773,-75,0.004643077030777931,-764,-67,0.009137541055679321,-772,-64,0.010297621600329876,-781,-66,0.010107971727848053,-779,-86,0.003953460603952408,-773,-78,0.008392908610403538,-780,-75,0.010983630083501339,-788,-76,0.012458762153983116,salad11756.png,none
1037,599,77,110,1366,431,139,111,1337,675,208,247,558,110,2.3509990398906666e-08,588,137,-0.002596887992694974,614,162,0.0025395133998245,627,179,0.00796574167907238,632,186,0.013049673289060593,612,168,0.017515879124403,625,180,0.025798708200454712,631,189,0.027199741452932358,635,199,0.02663821168243885,597,152,0.02047012187540531,607,147,0.02863169275224209,617,136,0.025845080614089966,623,126,0.022342264652252197,583,132,0.022451521828770638,594,126,0.027828095480799675,608,114,0.02379576861858368,620,106,0.01969011127948761,570,115,0.024115394800901413,581,106,0.026679283007979393,589,96,0.026047706604003906,597,89,0.025016292929649353,1021,256,1.2379626923575415e-07,952,277,0.0016739768907427788,916,306,0.01185144204646349,896,327,0.022746242582798004,887,337,0.034549225121736526,964,363,0.029192117974162102,934,367,0.047017112374305725,917,350,0.054852887988090515,911,337,0.05873566120862961,994,354,0.034713055938482285,958,351,0.05434726923704147,935,335,0.0571686252951622,923,319,0.05641913041472435,1014,337,0.039716217666864395,976,334,0.05455344542860985,951,323,0.05230816826224327,936,311,0.0482066348195076,1026,317,0.044747281819581985,990,319,0.0545535534620285,968,310,0.0552050955593586,954,301,0.054307784885168076,salad03532.png,none
1016,597,144,100,1340,698,141,78,1179,696,248,232,399,163,-1.4220593413938332e-07,453,164,-0.008238278329372406,503,155,-0.009750071913003922,530,138,-0.00938034150749445,543,124,-0.009040050208568573,490,215,-0.0030983532778918743,519,173,-0.0030218595638871193,527,145,-0.005829269997775555,531,129,-0.008635839447379112,469,208,0.0008634760743007064,499,166,-2.525080526538659e-05,509,137,-0.006030282471328974,509,117,-0.011576391756534576,451,193,0.004597167484462261,481,155,0.0029956751968711615,496,131,-0.002588072791695595,501,115,-0.0070600626058876514,438,176,0.008130778558552265,464,147,0.00530138099566102,474,128,0.0025478301104158163,478,117,0.00044651192729361355,864,36,1.9152784602738393e-07,842,51,-0.017889797687530518,801,65,-0.019496241584420204,764,70,-0.016781846061348915,736,76,-0.01233608741313219,816,110,-0.005169701296836138,774,114,-0.006868788041174412,745,103,-0.01014622114598751,723,89,-0.01244707778096199,812,92,0.005222357343882322,772,91,0.003642668714746833,747,78,-0.0020040750969201326,727,64,-0.00660069240257144,809,74,0.013750962913036346,775,71,0.009950037114322186,752,63,0.001937521854415536,736,50,-0.003505344968289137,805,56,0.021121084690093994,778,54,0.016460979357361794,759,49,0.010095755569636822,742,40,0.00572121050208807,salad07850.png,none
0,0,0,0,349,247,164,104,1920,1080,0,0,1920,1080,0,1920,1080,0,1920,1080,0,1920,1080,0,1920,1080,0,1920,1080,0,1920,1080,0,1920,1080,0,1920,1080,0,1920,1080,0,1920,1080,0,1920,1080,0,1920,1080,0,1920,1080,0,1920,1080,0,1920,1080,0,1920,1080,0,1920,1080,0,1920,1080,0,1920,1080,0,1920,1080,0,513,729,-6.966016741216663e-08,459,731,-0.0013674829388037324,412,749,-0.003911472856998444,377,774,-0.006428849883377552,349,790,-0.008837174624204636,409,761,-0.008851369842886925,388,813,-0.01426535565406084,397,806,-0.0169757641851902,405,790,-0.018211591988801956,436,779,-0.010713331401348114,412,830,-0.013585718348622322,419,821,-0.013786537572741508,429,805,-0.01455173920840025,464,793,-0.012351098470389843,446,833,-0.014542329125106335,451,823,-0.011965041980147362,458,806,-0.010984127409756184,493,804,-0.013958255760371685,489,833,-0.0159160029143095,492,822,-0.013658473268151283,495,809,-0.011963626369833946,salad08737.png,none
917,85,198,228,1920,0,0,0,0,1080,0,0,-993,767,-1.4724447794378648e-07,-915,780,-0.00805866252630949,-863,829,-0.0068846470676362514,-834,874,-0.0027754916809499264,-805,901,0.0026734117418527603,-912,915,-0.0038647018373012543,-894,983,0.006522928364574909,-872,995,0.015843335539102554,-853,987,0.022680025547742844,-955,922,0.005585135892033577,-905,945,0.019930202513933182,-876,930,0.028755173087120056,-867,908,0.03282174840569496,-984,912,0.015356987714767456,-932,930,0.027559909969568253,-906,917,0.032501742243766785,-896,898,0.03332778438925743,-1003,898,0.024789534509181976,-961,915,0.034121543169021606,-936,906,0.039190519601106644,-925,888,0.04205482080578804,0,1080,0.0,0,1080,0.0,0,1080,0.0,0,1080,0.0,0,1080,0.0,0,1080,0.0,0,1080,0.0,0,1080,0.0,0,1080,0.0,0,1080,0.0,0,1080,0.0,0,1080,0.0,0,1080,0.0,0,1080,0.0,0,1080,0.0,0,1080,0.0,0,1080,0.0,0,1080,0.0,0,1080,0.0,0,1080,0.0,0,1080,0.0,salad08720.png,none
1920,1080,0,0,399,502,94,54,636,394,55,149,-1257,-612,0,-1257,-612,0,-1257,-612,0,-1257,-612,0,-1257,-612,0,-1257,-612,0,-1257,-612,0,-1257,-612,0,-1257,-612,0,-1257,-612,0,-1257,-612,0,-1257,-612,0,-1257,-612,0,-1257,-612,0,-1257,-612,0,-1257,-612,0,-1257,-612,0,-1257,-612,0,-1257,-612,0,-1257,-612,0,-1257,-612,0,-858,-77,-3.01882217002003e-08,-839,-50,0.005990101024508476,-816,-41,0.008776337839663029,-799,-42,0.01004854030907154,-788,-47,0.011596811935305595,-789,-39,0.00841573253273964,-766,-34,0.010348830372095108,-774,-40,0.011102789081633091,-784,-43,0.011673631146550179,-785,-56,0.005706036929041147,-764,-53,0.008395226672291756,-773,-55,0.009662150405347347,-784,-56,0.010252529755234718,-787,-73,0.0033159111626446247,-776,-70,0.006806418765336275,-784,-69,0.008309531956911087,-793,-69,0.008585228584706783,-793,-88,0.0012370131444185972,-785,-82,0.005536947399377823,-793,-82,0.00862158089876175,-801,-82,0.010474909096956253,salad11764.png,none
1112,571,110,186,1920,1080,0,0,582,390,53,149,-179,-293,-1.8422694836317532e-07,-136,-246,-0.012025139294564724,-109,-193,-0.008640049956738949,-93,-157,-0.0013360728044062853,-90,-147,0.008364694193005562,-193,-157,0.0006854860694147646,-191,-110,0.005606397986412048,-157,-107,0.009050272405147552,-125,-117,0.011752167716622353,-200,-172,0.011308391578495502,-164,-152,0.017441775649785995,-125,-165,0.017727674916386604,-105,-182,0.01725597120821476,-199,-189,0.020924052223563194,-158,-172,0.024965109303593636,-126,-178,0.021034616976976395,-110,-193,0.018151700496673584,-198,-206,0.02985500730574131,-162,-191,0.029838478192687035,-133,-193,0.026322606950998306,-116,-204,0.02480434812605381,-472,464,0.0,-472,464,0.0,-472,464,0.0,-472,464,0.0,-472,464,0.0,-472,464,0.0,-472,464,0.0,-472,464,0.0,-472,464,0.0,-472,464,0.0,-472,464,0.0,-472,464,0.0,-472,464,0.0,-472,464,0.0,-472,464,0.0,-472,464,0.0,-472,464,0.0,-472,464,0.0,-472,464,0.0,-472,464,0.0,-472,464,0.0,salad11795.png,none
1246,639,157,99,1472,605,165,146,1070,534,353,277,572,-66,-2.1634420477312233e-07,631,-59,-0.01122323703020811,684,-35,-0.008430703543126583,716,-20,-0.0020274543203413486,729,-9,0.005188281647861004,644,33,0.002305048517882824,696,29,0.011178016662597656,715,2,0.014360424131155014,722,-19,0.015682583674788475,623,27,0.012627248652279377,673,11,0.021681347861886024,695,-19,0.019012704491615295,700,-50,0.015279348008334637,609,14,0.022770529612898827,658,-4,0.029360374435782433,679,-28,0.023801477625966072,685,-51,0.018573053181171417,601,1,0.03260401636362076,643,-17,0.03570239245891571,663,-36,0.03357413411140442,669,-55,0.03176189586520195,963,-79,2.776304199869628e-07,910,-53,-0.01379932090640068,865,-11,-0.011116634123027325,829,14,-0.004669255577027798,802,28,0.0038749922532588243,923,47,0.0009907038183882833,864,67,0.0031230843160301447,824,54,0.00376489432528615,798,38,0.004904154222458601,937,34,0.0124023063108325,874,44,0.015980089083313942,834,29,0.014145557768642902,805,11,0.01209397055208683,942,14,0.022346284240484238,885,11,0.022670263424515724,851,-2,0.015288785099983215,830,-22,0.010304163210093975,942,-5,0.03158549591898918,897,-9,0.02918269671499729,867,-20,0.022768527269363403,847,-38,0.0189431793987751,salad15125.png,none
1221,626,234,101,1920,1080,0,0,0,0,0,0,-699,-707,-1.0509339887221358e-07,-621,-727,-0.013942415826022625,-553,-724,-0.007952835410833359,-504,-722,0.0029853852465748787,-465,-718,0.016485176980495453,-560,-629,0.012638905085623264,-500,-638,0.029933515936136246,-480,-671,0.03904934227466583,-474,-704,0.04461630806326866,-586,-626,0.029249008744955063,-534,-652,0.05044412612915039,-516,-692,0.05413925647735596,-511,-727,0.053391069173812866,-608,-636,0.04480920732021332,-563,-662,0.06197550147771835,-542,-697,0.06089820712804794,-535,-725,0.05709570273756981,-621,-646,0.05931811407208443,-586,-669,0.07046347111463547,-569,-699,0.07098562270402908,-564,-722,0.07004653662443161,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,salad08405.png,none
1219,627,232,110,1920,1080,0,0,0,0,0,0,-701,-704,-9.448189075556002e-08,-624,-722,-0.01574075035750866,-557,-719,-0.011494241654872894,-507,-720,-0.002607384929433465,-469,-714,0.00838877260684967,-563,-627,0.01178189367055893,-501,-637,0.02697271667420864,-482,-668,0.03372252359986305,-476,-700,0.037321459501981735,-585,-627,0.02772941254079342,-535,-656,0.04507128521800041,-522,-699,0.0449632927775383,-523,-735,0.04176944121718407,-605,-640,0.04244183003902435,-561,-667,0.05639924108982086,-545,-706,0.052250899374485016,-542,-737,0.04659675434231758,-617,-653,0.05599625036120415,-584,-676,0.06472384184598923,-570,-706,0.06307242810726166,-566,-731,0.060601361095905304,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,salad08427.png,none
1076,615,69,75,0,0,0,0,1190,700,234,232,835,47,1.5767047045756044e-07,812,76,-0.008931461721658707,775,87,-0.009544102475047112,740,85,-0.008624810725450516,711,83,-0.007151475641876459,754,79,0.00572839193046093,723,82,0.007808614522218704,704,79,0.006468032952398062,688,74,0.004959188401699066,758,60,0.010226341895759106,727,60,0.01351863518357277,705,56,0.010286932811141014,689,48,0.006915020290762186,765,45,0.013229766860604286,737,43,0.01508067175745964,718,39,0.01173318736255169,704,34,0.008582287468016148,775,31,0.015290588140487671,751,28,0.01677151396870613,735,26,0.015693383291363716,719,23,0.014213413000106812,1307,816,0.0,1307,816,0.0,1307,816,0.0,1307,816,0.0,1307,816,0.0,1307,816,0.0,1307,816,0.0,1307,816,0.0,1307,816,0.0,1307,816,0.0,1307,816,0.0,1307,816,0.0,1307,816,0.0,1307,816,0.0,1307,816,0.0,1307,816,0.0,1307,816,0.0,1307,816,0.0,1307,816,0.0,1307,816,0.0,1307,816,0.0,salad07840.png,none
0,0,0,0,1263,718,144,160,897,487,251,173,1022,573,0,1022,573,0,1022,573,0,1022,573,0,1022,573,0,1022,573,0,1022,573,0,1022,573,0,1022,573,0,1022,573,0,1022,573,0,1022,573,0,1022,573,0,1022,573,0,1022,573,0,1022,573,0,1022,573,0,1022,573,0,1022,573,0,1022,573,0,1022,573,0,509,-305,2.8043356792295526e-07,464,-287,-0.022782888263463974,429,-245,-0.023667946457862854,395,-213,-0.017577236518263817,367,-190,-0.008600158616900444,488,-188,-0.011914578266441822,435,-148,-0.010122597217559814,396,-145,-0.010281260125339031,367,-146,-0.010086779482662678,494,-193,0.004874165635555983,440,-152,0.008089842274785042,397,-149,0.00720220385119319,365,-153,0.005776859354227781,493,-204,0.01997811160981655,446,-175,0.021818460896611214,410,-176,0.016893593594431877,382,-184,0.013054593466222286,487,-214,0.033400554209947586,453,-199,0.03261995315551758,425,-201,0.027344144880771637,399,-206,0.023698555305600166,salad25490.png,none
1920,1080,0,0,398,504,94,54,633,394,55,150,-1260,-611,0,-1260,-611,0,-1260,-611,0,-1260,-611,0,-1260,-611,0,-1260,-611,0,-1260,-611,0,-1260,-611,0,-1260,-611,0,-1260,-611,0,-1260,-611,0,-1260,-611,0,-1260,-611,0,-1260,-611,0,-1260,-611,0,-1260,-611,0,-1260,-611,0,-1260,-611,0,-1260,-611,0,-1260,-611,0,-1260,-611,0,-862,-76,-3.051231800554888e-08,-844,-51,0.0042566657066345215,-820,-42,0.006151342298835516,-802,-42,0.006981984246522188,-791,-48,0.008094841614365578,-794,-41,0.005191458389163017,-770,-35,0.006249602884054184,-778,-40,0.006459125317633152,-788,-43,0.00666723633185029,-790,-59,0.003106194781139493,-768,-54,0.005445017479360104,-778,-56,0.006502669304609299,-789,-56,0.006787002086639404,-792,-76,0.0013211481273174286,-780,-71,0.004246293567121029,-788,-70,0.005518285091966391,-797,-70,0.005561343394219875,-798,-89,-0.00024407933233305812,-790,-83,0.003083649091422558,-798,-82,0.005695658270269632,-806,-82,0.007240640930831432,salad11767.png,none
1920,1080,0,0,1236,574,150,112,683,321,109,293,-1183,-613,0,-1183,-613,0,-1183,-613,0,-1183,-613,0,-1183,-613,0,-1183,-613,0,-1183,-613,0,-1183,-613,0,-1183,-613,0,-1183,-613,0,-1183,-613,0,-1183,-613,0,-1183,-613,0,-1183,-613,0,-1183,-613,0,-1183,-613,0,-1183,-613,0,-1183,-613,0,-1183,-613,0,-1183,-613,0,-1183,-613,0,203,-211,1.0174979792054728e-07,140,-219,0.0005583107122220099,88,-197,0.010415157303214073,63,-175,0.022373808547854424,53,-165,0.03632819280028343,109,-118,0.016874413937330246,77,-112,0.030985847115516663,67,-139,0.040156688541173935,67,-163,0.046424806118011475,145,-112,0.023878516629338264,108,-107,0.04014743119478226,92,-133,0.047788817435503006,87,-158,0.05201734974980354,175,-118,0.030890874564647675,139,-117,0.04388643056154251,120,-134,0.04815638065338135,113,-157,0.05016270652413368,196,-133,0.03778479993343353,166,-128,0.047104090452194214,149,-142,0.051211096346378326,140,-160,0.054204508662223816,salad04372.png,none
1106,577,118,188,1920,1080,0,0,595,391,53,151,-170,-299,-2.1479178258232423e-07,-122,-249,-0.009847212582826614,-92,-193,-0.0028063016943633556,-75,-157,0.008196736685931683,-78,-149,0.021689172834157944,-181,-155,0.00892933364957571,-172,-112,0.019408032298088074,-140,-111,0.024625558406114578,-111,-118,0.027737246826291084,-191,-176,0.02028888650238514,-151,-153,0.03253847360610962,-114,-163,0.03329692408442497,-94,-179,0.032084252685308456,-193,-197,0.030730435624718666,-147,-178,0.04005734622478485,-117,-183,0.035024531185626984,-100,-197,0.030366769060492516,-192,-215,0.04061133414506912,-153,-199,0.044612109661102295,-124,-199,0.04102490469813347,-106,-209,0.03866012394428253,-459,466,0.0,-459,466,0.0,-459,466,0.0,-459,466,0.0,-459,466,0.0,-459,466,0.0,-459,466,0.0,-459,466,0.0,-459,466,0.0,-459,466,0.0,-459,466,0.0,-459,466,0.0,-459,466,0.0,-459,466,0.0,-459,466,0.0,-459,466,0.0,-459,466,0.0,-459,466,0.0,-459,466,0.0,-459,466,0.0,-459,466,0.0,salad11792.png,none
968,0,178,155,1920,0,0,0,0,1080,0,0,-952,925,-8.544793672626838e-08,-870,955,-0.01000595185905695,-820,1010,0.0003846551990136504,-794,1046,0.016059361398220062,-774,1067,0.03424971178174019,-894,1085,0.020648997277021408,-856,1123,0.046540211886167526,-825,1119,0.061874356120824814,-810,1111,0.07150944322347641,-925,1068,0.03920116648077965,-877,1090,0.0728241354227066,-839,1077,0.08615121245384216,-820,1063,0.0917697548866272,-940,1043,0.056757695972919464,-886,1054,0.0840553492307663,-847,1038,0.08891338855028152,-829,1022,0.08837313205003738,-946,1025,0.07338440418243408,-898,1031,0.09117237478494644,-865,1019,0.0950089544057846,-848,1003,0.09626014530658722,0,1080,0.0,0,1080,0.0,0,1080,0.0,0,1080,0.0,0,1080,0.0,0,1080,0.0,0,1080,0.0,0,1080,0.0,0,1080,0.0,0,1080,0.0,0,1080,0.0,0,1080,0.0,0,1080,0.0,0,1080,0.0,0,1080,0.0,0,1080,0.0,0,1080,0.0,0,1080,0.0,0,1080,0.0,0,1080,0.0,0,1080,0.0,salad08657.png,none
1920,1080,0,0,406,497,93,52,645,390,55,146,-1248,-617,0,-1248,-617,0,-1248,-617,0,-1248,-617,0,-1248,-617,0,-1248,-617,0,-1248,-617,0,-1248,-617,0,-1248,-617,0,-1248,-617,0,-1248,-617,0,-1248,-617,0,-1248,-617,0,-1248,-617,0,-1248,-617,0,-1248,-617,0,-1248,-617,0,-1248,-617,0,-1248,-617,0,-1248,-617,0,-1248,-617,0,-842,-77,-1.6227469368246261e-09,-824,-50,0.0049499087035655975,-801,-40,0.007537692319601774,-782,-40,0.009144540876150131,-771,-46,0.01111177634447813,-772,-40,0.0070810262113809586,-750,-34,0.009611341170966625,-757,-37,0.010812307707965374,-767,-40,0.011644735932350159,-768,-58,0.0054388693533837795,-749,-53,0.00931172352284193,-758,-53,0.010954120196402073,-769,-53,0.011429673992097378,-771,-74,0.00418226420879364,-759,-68,0.008080914616584778,-767,-65,0.009454133920371532,-776,-67,0.009433245286345482,-777,-86,0.0032655748073011637,-769,-79,0.007315546274185181,-776,-76,0.010020147077739239,-785,-77,0.01158115267753601,salad11754.png,none
742,126,164,213,1278,785,163,123,0,1080,0,0,-1178,741,2.0945465450949996e-07,-1167,805,-0.013570090755820274,-1139,866,-0.012397999875247478,-1114,911,-0.00991073064506054,-1103,954,-0.006918975152075291,-1136,876,0.014113236218690872,-1105,917,0.018637025728821754,-1078,936,0.016793739050626755,-1053,947,0.013991081155836582,-1122,850,0.020198257640004158,-1085,879,0.026395438238978386,-1047,894,0.01969659887254238,-1016,904,0.012983711436390877,-1110,822,0.02363653853535652,-1075,849,0.02850031852722168,-1043,863,0.022174755111336708,-1014,876,0.015762895345687866,-1102,790,0.025327470153570175,-1071,806,0.027451181784272194,-1045,816,0.024895649403333664,-1021,827,0.02205505222082138,-479,172,3.1554600354866125e-07,-526,177,-0.020696695894002914,-569,208,-0.02691079117357731,-605,240,-0.02781118080019951,-635,263,-0.02725810743868351,-517,258,-0.022772064432501793,-573,288,-0.027865983545780182,-611,294,-0.030810266733169556,-642,295,-0.03188266232609749,-502,264,-0.011502396315336227,-561,290,-0.014181077480316162,-602,294,-0.015388724394142628,-634,292,-0.016466084867715836,-495,258,-0.0012091457610949874,-547,271,-0.003601142903789878,-579,268,-0.005520307924598455,-601,259,-0.0067697735503315926,-494,249,0.0075466386042535305,-534,258,0.004666257183998823,-560,254,0.00278289383277297,-579,245,0.0020928208250552416,salad08584.png,none
1095,534,114,226,1920,1080,0,0,253,417,93,176,-519,-255,-1.3482363669936603e-07,-465,-201,-0.015510928817093372,-435,-140,-0.010328414849936962,-418,-97,2.1298004867276177e-05,-412,-79,0.013876018114387989,-521,-96,0.0039527276530861855,-513,-33,0.011916428804397583,-479,-29,0.017028503119945526,-444,-39,0.020732861012220383,-526,-111,0.017964376136660576,-501,-72,0.026910213753581047,-463,-73,0.026391152292490005,-434,-83,0.02490326389670372,-524,-127,0.030507806688547134,-495,-99,0.036477018147706985,-464,-98,0.030191823840141296,-439,-104,0.025313036516308784,-519,-141,0.04212430119514465,-494,-123,0.04346257075667381,-466,-124,0.03873928263783455,-444,-134,0.035916201770305634,-781,505,0.0,-781,505,0.0,-781,505,0.0,-781,505,0.0,-781,505,0.0,-781,505,0.0,-781,505,0.0,-781,505,0.0,-781,505,0.0,-781,505,0.0,-781,505,0.0,-781,505,0.0,-781,505,0.0,-781,505,0.0,-781,505,0.0,-781,505,0.0,-781,505,0.0,-781,505,0.0,-781,505,0.0,-781,505,0.0,-781,505,0.0,salad11816.png,none
1920,1080,0,0,415,393,93,52,647,293,62,147,-1242,-714,0,-1242,-714,0,-1242,-714,0,-1242,-714,0,-1242,-714,0,-1242,-714,0,-1242,-714,0,-1242,-714,0,-1242,-714,0,-1242,-714,0,-1242,-714,0,-1242,-714,0,-1242,-714,0,-1242,-714,0,-1242,-714,0,-1242,-714,0,-1242,-714,0,-1242,-714,0,-1242,-714,0,-1242,-714,0,-1242,-714,0,-827,-67,-5.3604892968905915e-08,-808,-44,0.005812166724354029,-784,-35,0.007620366755872965,-765,-37,0.007902180776000023,-754,-42,0.008199973031878471,-759,-31,0.0066330693662166595,-734,-27,0.007830804213881493,-741,-33,0.00793902762234211,-751,-37,0.008068155497312546,-756,-48,0.003571039065718651,-734,-46,0.006269529927521944,-742,-48,0.0072795432060956955,-753,-49,0.007261520717293024,-758,-65,0.0008916978840716183,-742,-61,0.00439888471737504,-750,-61,0.005998552311211824,-758,-62,0.005922982934862375,-764,-79,-0.001438034581951797,-754,-73,0.0026893361937254667,-760,-71,0.005856579169631004,-768,-72,0.007558767683804035,salad11679.png,none
1920,1080,0,0,1138,840,179,90,0,0,0,0,-1920,-1080,0,-1920,-1080,0,-1920,-1080,0,-1920,-1080,0,-1920,-1080,0,-1920,-1080,0,-1920,-1080,0,-1920,-1080,0,-1920,-1080,0,-1920,-1080,0,-1920,-1080,0,-1920,-1080,0,-1920,-1080,0,-1920,-1080,0,-1920,-1080,0,-1920,-1080,0,-1920,-1080,0,-1920,-1080,0,-1920,-1080,0,-1920,-1080,0,-1920,-1080,0,-603,-922,2.5484962407062994e-07,-642,-930,-0.01730543188750744,-689,-916,-0.022565092891454697,-731,-901,-0.023225979879498482,-765,-886,-0.02258136495947838,-665,-864,-0.018452255055308342,-719,-850,-0.022056816145777702,-755,-852,-0.02401295118033886,-782,-857,-0.024520982056856155,-655,-851,-0.008791979402303696,-711,-840,-0.010348167270421982,-748,-846,-0.011187131516635418,-773,-856,-0.011900755576789379,-651,-851,-9.965011486201547e-06,-700,-843,-0.0009742420515976846,-733,-847,-0.002456935355439782,-758,-855,-0.003586743026971817,-651,-855,0.007555235642939806,-691,-845,0.0066439188085496426,-719,-847,0.005538707599043846,-740,-853,0.004916144069284201,salad08612.png,none
1236,650,146,82,1356,724,176,79,1015,526,373,282,517,-65,-8.877713497668083e-08,560,-34,-0.009207860566675663,614,-11,-0.00383472116664052,651,-12,0.005456152837723494,663,-17,0.016324764117598534,600,17,0.006955956574529409,648,3,0.019145943224430084,649,-8,0.024387506768107414,639,-9,0.026847073808312416,585,-8,0.017990825697779655,632,-9,0.03021693415939808,634,-17,0.028292041271924973,618,-25,0.02489938586950302,574,-29,0.029175041243433952,618,-23,0.038204699754714966,624,-26,0.03136378154158592,611,-31,0.025272032245993614,566,-42,0.040256064385175705,602,-39,0.04497305676341057,608,-40,0.04156586527824402,598,-42,0.03854454681277275,813,-136,2.1994912913214648e-07,750,-136,-0.006733156740665436,699,-117,-0.0028278427198529243,665,-105,0.002527459990233183,637,-96,0.008705847896635532,739,-60,0.0175270214676857,707,-57,0.028800463303923607,690,-73,0.032148271799087524,679,-86,0.033217139542102814,763,-60,0.024861184880137444,732,-63,0.037779148668050766,711,-83,0.03592667356133461,702,-102,0.0320492684841156,781,-69,0.031131276860833168,751,-78,0.04195592552423477,731,-95,0.03666166961193085,719,-113,0.03040214255452156,791,-82,0.03669393062591553,765,-89,0.045093294233083725,749,-103,0.04413176700472832,741,-118,0.04174230992794037,salad15130.png,none
1066,606,115,108,1429,490,184,199,1363,667,297,252,657,79,1.9327148947922979e-07,704,102,-0.004857105668634176,741,136,-0.0014463032130151987,758,167,0.002199576934799552,772,187,0.006358914542943239,736,133,0.021307475864887238,751,152,0.030562439933419228,757,170,0.0342741534113884,759,184,0.03648682311177254,715,128,0.02627968043088913,724,147,0.03830079361796379,729,166,0.04028041660785675,735,183,0.04069988802075386,696,119,0.029217801988124847,701,137,0.03870916739106178,706,153,0.03761172294616699,709,166,0.03545181453227997,679,112,0.031177598983049393,678,123,0.038277674466371536,679,130,0.03895595297217369,681,135,0.038670144975185394,1191,104,1.8195906648088567e-07,1113,147,-0.005682187154889107,1068,199,0.002745804376900196,1043,237,0.013806036673486233,1020,259,0.027102848514914513,1150,258,0.019989244639873505,1122,303,0.03571293503046036,1090,296,0.0444691926240921,1067,281,0.05000513792037964,1183,243,0.030657436698675156,1138,275,0.04791853949427605,1096,266,0.051571279764175415,1065,250,0.052348628640174866,1199,222,0.04059609770774841,1151,241,0.05515150725841522,1111,238,0.053426507860422134,1081,225,0.05020132660865784,1204,198,0.049839455634355545,1161,212,0.059965141117572784,1128,211,0.05988067388534546,1101,201,0.059234440326690674,salad03528.png,none
