l_hand_min_x,l_hand_min_y,l_hand_width,l_hand_height,r_hand_min_x,r_hand_min_y,r_hand_width,r_hand_height,object_min_x,object_min_y,object_width,object_height,l1x,l1y,l2x,l2y,l3x,l3y,l4x,l4y,l5x,l5y,l6x,l6y,l7x,l7y,l8x,l8y,l9x,l9y,l10x,l10y,l11x,l11y,l12x,l12y,l13x,l13y,l14x,l14y,l15x,l15y,l16x,l16y,l17x,l17y,l18x,l18y,l19x,l19y,l20x,l20y,l21x,l21y,r1x,r1y,r2x,r2y,r3x,r3y,r4x,r4y,r5x,r5y,r6x,r6y,r7x,r7y,r8x,r8y,r9x,r9y,r10x,r10y,r11x,r11y,r12x,r12y,r13x,r13y,r14x,r14y,r15x,r15y,r16x,r16y,r17x,r17y,r18x,r18y,r19x,r19y,r20x,r20y,r21x,r21y,lh_depth_dist,rh_depth_dist,picture_name,grasp
907,467,127,126,1474,687,145,152,1382,657,307,246,523,187,580,210,615,250,636,276,649,299,565,298,602,313,625,301,640,288,540,291,580,302,609,291,626,276,528,276,566,283,593,278,609,268,522,262,556,269,578,266,594,258,1234,-59,1185,-36,1146,4,1114,37,1089,60,1210,55,1161,93,1127,91,1101,86,1221,50,1167,82,1129,76,1101,66,1224,38,1179,52,1152,39,1133,25,1224,27,1191,36,1167,27,1152,15,-1642.1961669921875,-1557.65185546875,salad25517.png,none
985,540,166,93,1496,638,155,137,1369,661,319,248,593,152,653,153,702,183,735,202,759,216,670,244,721,237,741,215,749,201,644,245,694,234,720,211,732,189,627,235,672,223,697,206,708,189,616,223,653,213,676,199,686,183,1259,10,1200,26,1159,64,1128,89,1104,100,1219,119,1167,147,1136,142,1113,133,1239,115,1180,127,1144,117,1117,105,1249,102,1198,97,1171,83,1155,67,1253,88,1213,83,1191,70,1176,57,-770.0133056640625,-1000.7943115234376,salad25523.png,none
0,0,0,0,1410,466,173,181,1361,668,284,251,1503,793,1503,793,1503,793,1503,793,1503,793,1503,793,1503,793,1503,793,1503,793,1503,793,1503,793,1503,793,1503,793,1503,793,1503,793,1503,793,1503,793,1503,793,1503,793,1503,793,1503,793,1158,146,1085,185,1041,229,1015,261,993,284,1110,294,1082,327,1053,315,1034,298,1141,277,1102,301,1065,289,1037,270,1158,255,1116,270,1080,263,1051,249,1166,230,1130,244,1099,242,1074,231,1844.825927734375,666.119140625,salad03529.png,none
1920,1080,0,0,398,504,93,53,632,394,54,150,-1261,-611,-1261,-611,-1261,-611,-1261,-611,-1261,-611,-1261,-611,-1261,-611,-1261,-611,-1261,-611,-1261,-611,-1261,-611,-1261,-611,-1261,-611,-1261,-611,-1261,-611,-1261,-611,-1261,-611,-1261,-611,-1261,-611,-1261,-611,-1261,-611,-863,-76,-846,-51,-822,-42,-802,-43,-791,-49,-795,-42,-771,-35,-780,-39,-791,-42,-792,-60,-770,-55,-779,-55,-790,-55,-794,-75,-782,-70,-790,-68,-799,-68,-801,-88,-792,-81,-800,-79,-808,-79,-15429.554748535156,-397.20245361328125,salad11768.png,none
1920,0,0,0,1427,736,79,103,120,646,239,360,-1681,826,-1681,826,-1681,826,-1681,826,-1681,826,-1681,826,-1681,826,-1681,826,-1681,826,-1681,826,-1681,826,-1681,826,-1681,826,-1681,826,-1681,826,-1681,826,-1681,826,-1681,826,-1681,826,-1681,826,-1681,826,-176,-13,-188,28,-208,64,-231,80,-247,87,-175,81,-209,90,-232,87,-249,82,-178,60,-211,67,-233,65,-254,63,-183,40,-211,46,-232,45,-249,43,-187,22,-207,25,-219,26,-231,26,4102.503051757813,1656.22119140625,salad16054.png,none
0,0,0,0,449,291,141,98,1771,735,295,205,1918,837,1918,837,1918,837,1918,837,1918,837,1918,837,1918,837,1918,837,1918,837,1918,837,1918,837,1918,837,1918,837,1918,837,1918,837,1918,837,1918,837,1918,837,1918,837,1918,837,1918,837,588,452,537,448,492,466,464,500,451,527,492,467,465,512,454,531,447,540,521,489,493,540,488,546,488,541,551,506,525,546,520,542,519,529,579,519,567,545,566,538,567,525,4688.328735351562,3271.3181762695312,salad16442.png,none
1107,869,186,65,1920,1080,0,0,0,0,0,0,-627,-934,-666,-927,-714,-913,-758,-911,-790,-910,-703,-874,-759,-869,-790,-879,-813,-888,-698,-873,-756,-874,-787,-887,-813,-898,-695,-882,-747,-883,-777,-894,-800,-905,-696,-894,-736,-893,-761,-900,-782,-906,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-2214.9097900390625,-13775.52783203125,salad08645.png,none
0,0,0,0,1195,415,266,209,1820,751,198,504,1919,1003,1919,1003,1919,1003,1919,1003,1919,1003,1919,1003,1919,1003,1919,1003,1919,1003,1919,1003,1919,1003,1919,1003,1919,1003,1919,1003,1919,1003,1919,1003,1919,1003,1919,1003,1919,1003,1919,1003,1919,1003,1194,379,1262,449,1302,517,1340,562,1385,588,1313,517,1354,551,1376,566,1394,574,1307,479,1372,482,1422,470,1460,459,1300,440,1355,432,1394,416,1426,405,1290,405,1341,397,1377,387,1411,381,5016.471923828125,1433.06640625,salad08467.png,none
1920,1080,0,0,1041,264,152,150,245,288,79,159,-1636,-713,-1636,-713,-1636,-713,-1636,-713,-1636,-713,-1636,-713,-1636,-713,-1636,-713,-1636,-713,-1636,-713,-1636,-713,-1636,-713,-1636,-713,-1636,-713,-1636,-713,-1636,-713,-1636,-713,-1636,-713,-1636,-713,-1636,-713,-1636,-713,-443,-26,-493,-47,-538,-33,-562,-5,-574,15,-543,28,-581,45,-594,40,-595,33,-520,50,-562,70,-581,64,-584,54,-496,60,-535,83,-556,80,-564,72,-473,62,-496,91,-513,100,-524,103,-13814.70849609375,-2677.3931884765625,salad00103.png,none
1920,1080,0,0,1357,727,137,89,0,0,0,0,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-426,-816,-470,-805,-510,-784,-540,-769,-563,-758,-484,-739,-518,-727,-538,-735,-553,-743,-473,-746,-504,-737,-527,-745,-542,-757,-465,-756,-491,-750,-511,-758,-525,-769,-461,-764,-483,-759,-499,-767,-510,-776,-11925.182495117188,-3733.527221679688,salad09806.png,none
0,0,0,0,1223,683,161,186,939,483,256,190,1067,578,1067,578,1067,578,1067,578,1067,578,1067,578,1067,578,1067,578,1067,578,1067,578,1067,578,1067,578,1067,578,1067,578,1067,578,1067,578,1067,578,1067,578,1067,578,1067,578,1067,578,531,-291,479,-265,438,-219,401,-184,370,-160,496,-161,438,-125,400,-124,372,-126,507,-160,457,-112,418,-105,388,-110,510,-170,466,-132,430,-125,401,-129,505,-182,474,-160,447,-157,421,-161,-707.5777587890625,-1676.1256103515625,salad25478.png,none
0,0,0,0,1158,497,154,161,1045,541,329,276,1209,679,1209,679,1209,679,1209,679,1209,679,1209,679,1209,679,1209,679,1209,679,1209,679,1209,679,1209,679,1209,679,1209,679,1209,679,1209,679,1209,679,1209,679,1209,679,1209,679,1209,679,580,21,530,31,498,72,474,104,447,128,557,127,538,169,514,181,496,182,582,126,562,165,537,172,517,168,597,119,580,153,558,161,541,160,601,108,589,139,573,148,561,149,1077.0323486328123,-1470.5950927734375,salad16022.png,none
1293,777,116,67,1920,1080,0,0,0,0,0,0,-511,-844,-526,-803,-563,-781,-602,-777,-627,-782,-585,-809,-622,-788,-615,-778,-606,-779,-588,-823,-621,-798,-612,-787,-602,-788,-588,-831,-618,-806,-609,-793,-599,-792,-588,-834,-609,-811,-605,-799,-598,-799,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-4063.938232421875,-10724.48291015625,salad09800.png,none
0,0,0,0,1217,410,114,115,1114,489,238,191,1233,584,1233,584,1233,584,1233,584,1233,584,1233,584,1233,584,1233,584,1233,584,1233,584,1233,584,1233,584,1233,584,1233,584,1233,584,1233,584,1233,584,1233,584,1233,584,1233,584,1233,584,632,59,587,79,562,116,546,138,537,150,621,154,579,174,551,171,530,165,639,150,591,159,566,148,549,138,644,142,601,146,578,133,567,121,644,134,610,136,590,128,578,120,936.2987670898438,-2050.4012451171875,salad25452.png,none
823,0,187,169,0,0,0,0,1920,1080,0,0,864,911,929,935,964,984,987,1022,1010,1039,912,1059,912,1120,928,1111,936,1092,873,1055,889,1086,906,1072,908,1054,843,1039,863,1063,877,1050,881,1031,823,1020,840,1037,851,1028,853,1012,1920,1080,1920,1080,1920,1080,1920,1080,1920,1080,1920,1080,1920,1080,1920,1080,1920,1080,1920,1080,1920,1080,1920,1080,1920,1080,1920,1080,1920,1080,1920,1080,1920,1080,1920,1080,1920,1080,1920,1080,1920,1080,8224.67041015625,9205.051025390623,salad08714.png,none
1207,623,225,115,1920,1080,0,0,0,0,0,0,-713,-702,-640,-719,-574,-716,-525,-715,-488,-711,-579,-624,-521,-635,-500,-668,-492,-698,-603,-623,-550,-655,-535,-700,-534,-738,-622,-635,-576,-666,-559,-705,-556,-735,-634,-646,-599,-674,-585,-705,-582,-728,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-5726.7412109375,-20063.017578125,salad08442.png,none
1920,1080,0,0,1212,812,165,103,0,0,0,0,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-543,-913,-587,-915,-631,-894,-668,-866,-698,-842,-585,-838,-638,-815,-677,-812,-708,-812,-573,-832,-631,-812,-673,-812,-705,-816,-569,-836,-617,-829,-646,-834,-668,-843,-569,-843,-607,-839,-633,-846,-652,-856,-11684.601928710938,-1580.7801513671875,salad08595.png,none
1197,703,192,133,1920,1080,0,0,325,290,71,171,-363,-461,-294,-443,-240,-411,-201,-399,-171,-398,-282,-338,-237,-328,-218,-344,-206,-362,-299,-350,-252,-359,-229,-385,-217,-412,-310,-370,-265,-383,-241,-403,-227,-422,-314,-387,-278,-400,-256,-416,-244,-431,-720,375,-720,375,-720,375,-720,375,-720,375,-720,375,-720,375,-720,375,-720,375,-720,375,-720,375,-720,375,-720,375,-720,375,-720,375,-720,375,-720,375,-720,375,-720,375,-720,375,-720,375,-1646.7618408203125,-15723.951416015625,salad11644.png,none
1097,21,265,318,0,0,0,0,1823,601,192,823,1096,673,1189,701,1259,768,1314,820,1361,862,1168,863,1193,945,1223,978,1254,991,1141,858,1178,935,1226,957,1263,961,1130,844,1176,900,1222,914,1257,909,1127,826,1168,871,1206,882,1235,877,1919,1012,1919,1012,1919,1012,1919,1012,1919,1012,1919,1012,1919,1012,1919,1012,1919,1012,1919,1012,1919,1012,1919,1012,1919,1012,1919,1012,1919,1012,1919,1012,1919,1012,1919,1012,1919,1012,1919,1012,1919,1012,1357.9677734375,5595.344482421875,salad08304.png,none
1208,723,186,124,1920,1080,0,0,432,290,59,161,-251,-477,-185,-461,-133,-433,-95,-424,-65,-423,-170,-363,-132,-353,-110,-368,-94,-386,-188,-374,-148,-382,-119,-404,-102,-427,-199,-393,-160,-406,-134,-423,-117,-440,-207,-410,-172,-420,-150,-434,-136,-449,-619,370,-619,370,-619,370,-619,370,-619,370,-619,370,-619,370,-619,370,-619,370,-619,370,-619,370,-619,370,-619,370,-619,370,-619,370,-619,370,-619,370,-619,370,-619,370,-619,370,-619,370,-4055.1533203125,-13932.24755859375,salad11656.png,none
1181,605,219,101,1920,1080,0,0,0,0,0,0,-739,-692,-666,-706,-601,-697,-555,-692,-520,-684,-616,-610,-557,-611,-540,-641,-534,-671,-640,-605,-590,-633,-575,-673,-575,-705,-661,-615,-614,-643,-595,-678,-590,-706,-675,-625,-637,-650,-621,-679,-616,-704,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-6037.037109375,-17216.62109375,salad08339.png,none
1109,570,113,187,1920,1080,0,0,588,392,54,151,-171,-290,-126,-242,-99,-186,-83,-150,-84,-143,-185,-151,-179,-106,-144,-103,-113,-113,-195,-168,-160,-143,-120,-148,-95,-162,-196,-189,-152,-171,-117,-171,-96,-181,-194,-208,-155,-192,-124,-189,-104,-198,-465,467,-465,467,-465,467,-465,467,-465,467,-465,467,-465,467,-465,467,-465,467,-465,467,-465,467,-465,467,-465,467,-465,467,-465,467,-465,467,-465,467,-465,467,-465,467,-465,467,-465,467,-3405.7144165039062,-18752.63092041016,salad11794.png,none
1097,549,117,205,1920,1080,0,0,181,433,109,181,-568,-231,-518,-187,-487,-131,-471,-89,-477,-79,-578,-88,-573,-29,-538,-26,-505,-35,-588,-100,-560,-63,-521,-67,-496,-79,-587,-115,-551,-87,-521,-89,-502,-98,-584,-126,-550,-107,-524,-109,-507,-120,-845,523,-845,523,-845,523,-845,523,-845,523,-845,523,-845,523,-845,523,-845,523,-845,523,-845,523,-845,523,-845,523,-845,523,-845,523,-845,523,-845,523,-845,523,-845,523,-845,523,-845,523,-2363.728515625,-12866.742431640625,salad11819.png,none
1098,555,110,195,1920,1080,0,0,509,395,52,154,-266,-278,-222,-227,-192,-170,-177,-131,-185,-124,-280,-133,-273,-85,-241,-83,-211,-90,-287,-151,-255,-124,-219,-131,-195,-145,-287,-170,-247,-152,-217,-154,-198,-165,-284,-188,-247,-173,-219,-173,-200,-182,-545,472,-545,472,-545,472,-545,472,-545,472,-545,472,-545,472,-545,472,-545,472,-545,472,-545,472,-545,472,-545,472,-545,472,-545,472,-545,472,-545,472,-545,472,-545,472,-545,472,-545,472,-2894.123046875,-16482.632568359375,salad11802.png,none
0,0,0,0,1533,831,127,141,1872,875,95,188,1919,969,1919,969,1919,969,1919,969,1919,969,1919,969,1919,969,1919,969,1919,969,1919,969,1919,969,1919,969,1919,969,1919,969,1919,969,1919,969,1919,969,1919,969,1919,969,1919,969,1919,969,1547,-3,1532,31,1532,67,1538,99,1547,124,1621,60,1637,111,1611,133,1585,138,1642,52,1654,110,1623,131,1592,136,1649,49,1659,102,1632,124,1602,130,1645,48,1652,91,1635,110,1612,116,6951.683426856995,24.50244140625,salad09735.png,none
901,630,110,95,1920,1080,0,0,90,308,107,164,-876,-334,-821,-335,-785,-321,-769,-304,-766,-291,-811,-261,-788,-240,-780,-255,-775,-274,-831,-259,-809,-252,-796,-269,-792,-288,-847,-265,-826,-264,-812,-277,-806,-291,-857,-274,-842,-270,-828,-281,-823,-293,-937,390,-937,390,-937,390,-937,390,-937,390,-937,390,-937,390,-937,390,-937,390,-937,390,-937,390,-937,390,-937,390,-937,390,-937,390,-937,390,-937,390,-937,390,-937,390,-937,390,-937,390,-1752.66552734375,-12874.082275390625,salad00081.png,none
1223,628,235,108,1920,1080,0,0,0,0,0,0,-697,-705,-620,-721,-551,-720,-501,-721,-462,-714,-553,-628,-493,-638,-475,-670,-471,-702,-577,-629,-526,-657,-515,-700,-519,-736,-598,-643,-553,-666,-538,-704,-537,-733,-610,-654,-578,-675,-564,-705,-560,-728,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-6653.1689453125,-18684.408203125,salad08423.png,none
1920,1080,0,0,1120,855,162,60,0,0,0,0,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-638,-896,-672,-914,-713,-915,-751,-911,-782,-903,-710,-871,-753,-869,-779,-874,-800,-878,-710,-858,-754,-862,-780,-873,-799,-883,-710,-855,-749,-861,-772,-870,-790,-879,-712,-856,-744,-858,-764,-864,-780,-872,-15554.454833984375,-1975.1358642578125,salad08634.png,none
1920,1080,0,0,1139,848,166,74,0,0,0,0,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-615,-911,-646,-922,-690,-915,-731,-904,-765,-891,-674,-866,-723,-854,-756,-858,-781,-862,-673,-855,-724,-848,-756,-857,-779,-868,-675,-854,-719,-850,-746,-857,-767,-865,-680,-856,-718,-851,-744,-855,-763,-861,-15344.066772460938,-1632.8795166015625,salad08615.png,none
0,0,0,0,1221,678,162,191,947,485,249,184,1071,577,1071,577,1071,577,1071,577,1071,577,1071,577,1071,577,1071,577,1071,577,1071,577,1071,577,1071,577,1071,577,1071,577,1071,577,1071,577,1071,577,1071,577,1071,577,1071,577,1071,577,534,-292,480,-262,440,-214,403,-179,372,-157,499,-159,441,-120,403,-118,375,-120,511,-156,458,-107,419,-101,389,-104,514,-164,468,-124,433,-115,405,-118,509,-176,477,-152,449,-147,424,-149,-845.3138427734375,-1629.02783203125,salad25477.png,none
0,1080,0,0,819,626,116,84,1177,290,134,216,1244,-682,1244,-682,1244,-682,1244,-682,1244,-682,1244,-682,1244,-682,1244,-682,1244,-682,1244,-682,1244,-682,1244,-682,1244,-682,1244,-682,1244,-682,1244,-682,1244,-682,1244,-682,1244,-682,1244,-682,1244,-682,143,-228,199,-232,238,-257,254,-282,248,-297,251,-260,259,-297,252,-303,246,-300,224,-267,228,-308,225,-312,219,-306,197,-273,196,-306,200,-308,202,-299,170,-274,171,-298,174,-300,177,-294,213.13037109375,-2201.076171875,salad07875.png,none
1179,605,213,106,1920,1080,0,0,0,0,0,0,-741,-688,-670,-705,-605,-699,-561,-692,-528,-683,-615,-609,-557,-612,-541,-643,-536,-674,-639,-605,-591,-634,-579,-677,-581,-711,-660,-614,-615,-644,-599,-682,-596,-709,-674,-623,-638,-649,-624,-681,-620,-704,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-6164.522632598877,-17718.386402130127,salad08344.png,none
1013,658,161,103,1298,580,138,82,1340,670,398,271,632,44,691,50,740,77,774,94,793,109,702,144,750,142,772,122,784,105,678,147,726,135,749,111,759,86,661,138,705,123,728,106,738,86,650,125,686,114,707,100,718,81,1055,164,1011,148,970,152,943,148,922,143,971,214,933,223,920,210,917,195,989,225,954,220,940,203,934,185,1006,224,979,214,965,200,960,185,1018,218,995,207,984,195,981,181,1083.049560546875,687.987060546875,salad25540.png,none
902,635,74,92,1124,518,106,101,150,297,93,161,-822,-350,-786,-327,-761,-292,-750,-270,-748,-280,-767,-282,-765,-258,-765,-275,-761,-291,-783,-297,-788,-278,-788,-291,-785,-302,-800,-312,-804,-292,-800,-296,-795,-302,-814,-324,-816,-305,-811,-307,-808,-312,-494,-226,-533,-242,-570,-224,-591,-198,-596,-180,-556,-173,-587,-147,-599,-156,-600,-169,-539,-159,-571,-141,-581,-152,-579,-164,-526,-155,-555,-141,-563,-152,-561,-162,-516,-156,-541,-144,-548,-152,-546,-162,-2042.3538818359373,-2891.6324462890625,salad00092.png,none
1155,383,185,214,1400,680,115,175,433,503,534,312,-35,62,50,93,102,153,120,199,101,215,12,232,46,276,80,258,104,232,-31,222,18,244,58,227,80,200,-55,200,-6,222,28,214,48,191,-65,176,-27,197,3,195,25,177,230,-196,230,-152,228,-102,220,-59,208,-33,295,-90,276,-42,244,-25,216,-21,277,-99,253,-58,219,-44,187,-43,258,-109,234,-78,207,-64,180,-65,241,-118,224,-95,205,-85,183,-87,20.641357421875,732.1190185546875,salad16042.png,none
1920,1080,0,0,1422,701,148,99,0,0,0,0,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-350,-800,-399,-794,-445,-766,-477,-746,-498,-735,-419,-717,-459,-701,-479,-714,-488,-728,-404,-716,-442,-704,-465,-717,-479,-733,-394,-722,-428,-716,-449,-729,-462,-743,-390,-731,-419,-723,-439,-734,-449,-747,-12300.895385742188,-3706.1097412109375,salad09810.png,none
1210,626,225,113,1920,1080,0,0,0,0,0,0,-710,-702,-631,-718,-566,-716,-521,-718,-485,-712,-566,-626,-513,-638,-494,-669,-488,-700,-591,-627,-545,-656,-535,-701,-541,-739,-613,-641,-570,-665,-556,-705,-556,-735,-626,-651,-595,-674,-581,-705,-577,-728,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-5880.02685546875,-19942.05078125,salad08441.png,none
1920,1080,0,0,1236,569,131,116,681,322,110,294,-1184,-611,-1184,-611,-1184,-611,-1184,-611,-1184,-611,-1184,-611,-1184,-611,-1184,-611,-1184,-611,-1184,-611,-1184,-611,-1184,-611,-1184,-611,-1184,-611,-1184,-611,-1184,-611,-1184,-611,-1184,-611,-1184,-611,-1184,-611,-1184,-611,183,-208,122,-216,74,-195,53,-175,52,-169,91,-119,62,-111,52,-136,53,-160,125,-111,89,-100,74,-121,70,-145,153,-116,117,-107,99,-122,91,-144,172,-130,143,-123,124,-135,112,-153,-10981.357543945312,-2745.353881835937,salad04371.png,none
1172,628,161,168,393,393,98,57,626,287,61,147,-92,-436,-32,-404,12,-362,46,-340,69,-329,-50,-304,-14,-268,19,-278,46,-296,-68,-316,-20,-304,21,-321,49,-344,-77,-334,-29,-328,7,-339,31,-356,-81,-351,-36,-347,-5,-356,14,-371,-871,-78,-849,-51,-821,-41,-800,-42,-788,-47,-796,-39,-773,-33,-781,-38,-792,-43,-793,-57,-774,-54,-783,-56,-794,-58,-796,-75,-781,-70,-790,-70,-800,-72,-802,-90,-791,-84,-798,-83,-807,-84,-3278.5623779296875,-595.0369873046875,salad11676.png,none
1218,619,227,111,1920,1080,0,0,0,0,0,0,-702,-705,-629,-724,-560,-718,-512,-715,-475,-710,-568,-625,-507,-632,-488,-666,-481,-698,-594,-619,-540,-649,-523,-693,-523,-730,-616,-629,-568,-658,-548,-696,-544,-726,-631,-638,-592,-665,-575,-696,-570,-721,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-6850.77001953125,-17166.921875,salad08382.png,none
947,510,161,102,1492,664,150,145,1371,659,299,246,547,170,608,180,652,215,680,239,708,256,618,269,666,272,691,256,703,244,594,268,644,264,671,245,685,227,581,257,626,250,652,235,666,222,574,246,612,242,634,229,646,215,1242,-27,1187,-10,1147,31,1116,60,1092,79,1210,81,1160,118,1129,113,1105,104,1228,76,1171,97,1133,89,1103,77,1235,64,1186,69,1154,60,1132,46,1235,51,1197,52,1170,44,1150,32,-1111.7646484375,-1129.4169921875,salad25520.png,none
1183,595,124,163,1920,1080,0,0,727,331,70,139,25,-358,77,-326,114,-282,139,-256,149,-252,43,-231,70,-195,102,-202,122,-213,34,-244,70,-227,105,-246,118,-266,31,-261,70,-251,99,-264,108,-278,30,-276,65,-269,91,-278,99,-290,-318,400,-318,400,-318,400,-318,400,-318,400,-318,400,-318,400,-318,400,-318,400,-318,400,-318,400,-318,400,-318,400,-318,400,-318,400,-318,400,-318,400,-318,400,-318,400,-318,400,-318,400,-3993.296142578125,-17081.292724609375,salad11698.png,none
0,0,0,0,1186,583,160,196,993,488,254,187,1120,581,1120,581,1120,581,1120,581,1120,581,1120,581,1120,581,1120,581,1120,581,1120,581,1120,581,1120,581,1120,581,1120,581,1120,581,1120,581,1120,581,1120,581,1120,581,1120,581,1120,581,546,-198,487,-161,449,-112,417,-76,386,-55,509,-51,453,-16,416,-18,393,-26,526,-51,473,-5,435,-2,406,-10,533,-62,487,-25,451,-20,421,-25,530,-76,497,-48,471,-40,447,-40,-603.072021484375,-1733.8218994140625,salad25467.png,none
1187,582,124,176,476,403,100,40,719,317,69,142,20,-370,69,-337,103,-289,131,-259,144,-248,31,-235,58,-194,91,-201,114,-215,22,-248,64,-231,100,-253,115,-275,21,-266,66,-256,97,-273,107,-289,23,-282,61,-274,88,-285,95,-300,-691,-39,-667,-27,-640,-21,-621,-22,-611,-27,-617,-15,-591,-15,-598,-21,-609,-25,-618,-29,-595,-33,-603,-37,-614,-37,-622,-43,-605,-46,-613,-48,-622,-47,-629,-54,-617,-55,-624,-55,-633,-55,-4116.724853515625,-388.591064453125,salad11693.png,none
1356,746,79,103,0,0,0,0,1790,633,251,202,1429,-114,1427,-74,1411,-39,1384,-24,1360,-19,1430,-48,1405,-22,1379,-15,1357,-12,1420,-71,1388,-48,1366,-37,1351,-30,1410,-94,1380,-73,1366,-58,1358,-47,1399,-115,1377,-98,1368,-85,1363,-76,1915,734,1915,734,1915,734,1915,734,1915,734,1915,734,1915,734,1915,734,1915,734,1915,734,1915,734,1915,734,1915,734,1915,734,1915,734,1915,734,1915,734,1915,734,1915,734,1915,734,1915,734,-857.3023681640625,4047.7542724609375,salad16375.png,none
1920,1080,0,0,1124,538,126,74,775,309,109,292,-1091,-625,-1091,-625,-1091,-625,-1091,-625,-1091,-625,-1091,-625,-1091,-625,-1091,-625,-1091,-625,-1091,-625,-1091,-625,-1091,-625,-1091,-625,-1091,-625,-1091,-625,-1091,-625,-1091,-625,-1091,-625,-1091,-625,-1091,-625,-1091,-625,159,-157,146,-121,113,-100,76,-106,53,-115,104,-87,80,-83,64,-89,51,-96,95,-109,66,-105,49,-107,33,-110,91,-131,64,-128,48,-127,33,-129,89,-156,68,-151,57,-148,46,-144,-10239.105346679688,769.830078125,salad03808.png,none
1185,583,128,175,1920,1080,0,0,716,313,70,141,16,-375,69,-339,105,-292,132,-263,144,-255,32,-240,58,-200,90,-201,114,-210,21,-253,63,-236,98,-255,112,-277,17,-271,62,-259,92,-273,101,-289,16,-285,55,-278,82,-288,90,-302,-329,383,-329,383,-329,383,-329,383,-329,383,-329,383,-329,383,-329,383,-329,383,-329,383,-329,383,-329,383,-329,383,-329,383,-329,383,-329,383,-329,383,-329,383,-329,383,-329,383,-329,383,-4181.802734375,-16690.3671875,salad11692.png,none
