hand_min_x,hand_min_y,hand_width,hand_height,object_min_x,object_min_y,object_width,object_height,l1x,l1y,l1z,l2x,l2y,l2z,l3x,l3y,l3z,l4x,l4y,l4z,l5x,l5y,l5z,l6x,l6y,l6z,l7x,l7y,l7z,l8x,l8y,l8z,l9x,l9y,l9z,l10x,l10y,l10z,l11x,l11y,l11z,l12x,l12y,l12z,l13x,l13y,l13z,l14x,l14y,l14z,l15x,l15y,l15z,l16x,l16y,l16z,l17x,l17y,l17z,l18x,l18y,l18z,l19x,l19y,l19z,l20x,l20y,l20z,l21x,l21y,l21z,depth_dist,handedness,picture_name,grasp
951,725,177,248,598,326,200,299,-250,-498,-2.39405096635892E-07,-170,-443,-0.022294830530882,-139,-356,-0.018863851204515,-116,-298,-0.008484059013426,-94,-257,0.00296875089407,-231,-290,0.001124183530919,-160,-250,0.020746305584908,-114,-268,0.030872954055667,-96,-287,0.035779230296612,-261,-312,0.020571678876877,-178,-290,0.040682893246412,-125,-309,0.041026100516319,-97,-336,0.037592194974422,-270,-343,0.039446547627449,-188,-329,0.053312785923481,-137,-341,0.045610323548317,-106,-358,0.037076395004988,-271,-369,0.057434558868408,-202,-357,0.063685908913612,-160,-364,0.059675507247448,-131,-378,0.055830162018538,-1530.11352539063,left,frame_10304.jpg,power
1190,816,131,259,1122,759,169,482,606,-75,4.32910468362024E-07,529,-22,-0.019150801002979,505,58,-0.015994427725673,496,121,-0.007882639765739,476,175,0.00234385067597,566,108,0.017348011955619,529,166,0.036785122007132,498,180,0.047843351960182,479,184,0.055321611464024,594,94,0.035263065248728,556,143,0.05952313542366,519,160,0.066980592906475,488,166,0.070227704942226,607,71,0.050970617681742,564,109,0.07185298204422,526,124,0.073632217943668,496,131,0.072258375585079,606,47,0.064509056508541,568,80,0.079424023628235,537,87,0.082943558692932,510,85,0.084681108593941,-837.08642578125,right,frame_10304.jpg,power
946,724,182,248,599,327,201,300,-251,-495,-2.31531316785549E-07,-169,-441,-0.022690983489156,-137,-354,-0.019638027995825,-114,-295,-0.009317927993834,-93,-255,0.002235253341496,-230,-287,-0.00094352621818,-158,-247,0.020493423566222,-115,-269,0.032317511737347,-99,-289,0.038085624575615,-262,-310,0.019028605893254,-181,-289,0.041391145437956,-130,-305,0.042847380042076,-104,-332,0.039290491491556,-274,-343,0.03874172642827,-194,-329,0.054611403495073,-144,-339,0.048114124685526,-115,-355,0.039631482213736,-275,-370,0.057520776987076,-211,-355,0.065433956682682,-169,-361,0.062616772949696,-141,-375,0.059110000729561,-1572.33447265625,left,frame_10305.jpg,power
1189,829,130,248,1122,755,169,471,605,-87,3.44569571097964E-07,532,-39,-0.021196423098445,507,41,-0.019434750080109,498,107,-0.012384071946144,475,161,-0.002758988877758,567,99,0.012034997344017,528,158,0.026946306228638,493,160,0.035050146281719,475,149,0.041066717356443,592,85,0.03008821606636,550,137,0.050710447132587,510,142,0.056321777403355,480,139,0.05818348377943,602,61,0.045781463384628,557,100,0.062423352152109,517,108,0.062319874763489,487,109,0.059805981814861,601,34,0.059464912861586,563,71,0.070711344480515,528,73,0.073035731911659,502,66,0.074064046144485,-963.458251953125,right,frame_10305.jpg,power
943,723,186,246,1122,751,170,461,254,12,-2.02812714178435E-07,336,63,-0.020946050062776,370,149,-0.016326854005456,393,207,-0.00474540470168,416,246,0.007878223434091,280,217,0.00276908557862,344,258,0.026623178273439,384,243,0.039794377982616,401,230,0.046133019030094,246,195,0.022205654531717,323,213,0.047083284705877,373,199,0.049495983868837,401,175,0.046367272734642,233,164,0.041363295167685,310,173,0.059180237352848,359,164,0.0530158393085,389,148,0.044500067830086,230,138,0.059631086885929,292,149,0.068972766399384,332,142,0.066355928778648,359,127,0.062785468995571,-735.37451171875,left,frame_10306.jpg,power
1181,827,140,253,1122,751,170,461,608,-103,3.86314212619254E-07,536,-52,-0.021229131147265,510,29,-0.019302539527416,498,93,-0.011921839788556,473,148,-0.002308873226866,566,87,0.01032632496208,525,145,0.025242730975151,489,154,0.034265857189894,468,149,0.041081387549639,591,72,0.028152283281088,545,121,0.048785403370857,503,131,0.055094189941883,470,130,0.057750076055527,601,46,0.043648019433022,551,79,0.059702929109335,507,83,0.058825053274632,475,81,0.056263566017151,599,18,0.057184960693121,558,46,0.067432060837746,524,46,0.068521194159985,497,39,0.069100119173527,-909.4990234375,right,frame_10306.jpg,power
941,724,188,246,600,327,202,301,-256,-493,-1.92818347954926E-07,-170,-443,-0.021071346476674,-135,-356,-0.016306284815073,-113,-297,-0.004454127512872,-90,-258,0.008580818772316,-226,-287,0.004447316285223,-161,-247,0.029875174164772,-121,-262,0.043732807040215,-101,-274,0.050401404500008,-262,-309,0.024423262104392,-185,-290,0.051106989383698,-136,-303,0.053894408047199,-108,-325,0.050672598183155,-275,-342,0.044179435819387,-201,-329,0.064062558114529,-153,-339,0.058483187109232,-124,-354,0.049884859472513,-278,-367,0.062942035496235,-220,-355,0.074167735874653,-181,-362,0.072322830557823,-155,-378,0.068982042372227,-1694.80541992188,left,frame_10307.jpg,power
1178,827,145,253,1126,752,178,463,618,-101,3.95483112924921E-07,547,-54,-0.022599652409554,516,25,-0.021849883720279,504,92,-0.015376063995063,479,148,-0.006684735417366,571,89,0.008610808290541,532,146,0.023115489631891,497,156,0.031551398336887,473,152,0.037743393331766,597,75,0.026764307171106,554,122,0.04768505319953,513,135,0.054573610424995,477,139,0.057415131479502,608,50,0.042450271546841,561,85,0.058792728930712,519,97,0.059408444911242,485,103,0.057646006345749,606,21,0.055920261889696,568,52,0.066292218863964,533,57,0.068448968231678,504,53,0.069822914898396,-740.826416015625,right,frame_10307.jpg,power
941,727,192,239,602,329,202,297,-258,-489,-2.22395641458206E-07,-173,-442,-0.018738469108939,-136,-358,-0.013036382384598,-109,-303,-0.000547863484826,-84,-269,0.012979125604033,-223,-287,0.003654424799606,-157,-250,0.028411461040378,-116,-264,0.043167840689421,-97,-277,0.050843205302954,-257,-307,0.022517595440149,-179,-292,0.047961186617613,-129,-311,0.0517214871943,-102,-337,0.049991268664598,-272,-338,0.041474290192127,-194,-332,0.059782203286886,-145,-347,0.054049994796515,-116,-366,0.046168636530638,-276,-365,0.059821020811796,-213,-356,0.069269277155399,-174,-364,0.066511385142803,-147,-381,0.063113421201706,-1498.69641113281,left,frame_10308.jpg,power
1184,824,147,256,1133,753,191,455,639,-100,4.58555433624497E-07,564,-58,-0.020075621083379,529,16,-0.018688211217523,513,79,-0.012264700606465,492,138,-0.003531392663717,579,77,0.013697715476155,550,136,0.030688194558024,520,155,0.04259717091918,497,156,0.051776867359877,606,65,0.031399846076965,572,112,0.054440971463919,536,129,0.065103054046631,501,135,0.072051174938679,619,44,0.046570371836424,578,76,0.065630689263344,542,92,0.070729456841946,510,101,0.073021247982979,620,20,0.059420760720968,584,46,0.072770968079567,553,52,0.077855691313744,525,51,0.082146413624287,-681.08984375,right,frame_10308.jpg,power
938,729,198,240,604,329,201,296,-263,-492,-1.56232005110724E-07,-176,-445,-0.01932474412024,-137,-363,-0.013784385286272,-107,-309,-0.001439655083232,-80,-274,0.012017004191875,-221,-289,0.006613296922296,-156,-252,0.03399483859539,-118,-265,0.049511820077896,-99,-277,0.057253986597061,-257,-310,0.02630003914237,-184,-288,0.055499337613583,-135,-298,0.059902112931013,-107,-316,0.057456847280264,-273,-342,0.045891605317593,-202,-329,0.067926801741123,-154,-337,0.063053369522095,-125,-352,0.054609924554825,-278,-368,0.064595483243465,-222,-354,0.077122800052166,-185,-359,0.075529046356678,-158,-374,0.072102315723896,-1372.77795410156,left,frame_10309.jpg,power
935,730,204,237,606,331,201,295,-265,-489,-1.21042390333059E-07,-178,-446,-0.018705759197474,-136,-367,-0.014082808978856,-105,-314,-0.002910431008786,-75,-280,0.009485626593232,-220,-290,0.006060276646167,-157,-252,0.034204326570034,-118,-259,0.051157563924789,-97,-268,0.060173723846674,-257,-308,0.025413593277335,-188,-283,0.056754425168037,-139,-288,0.063984461128712,-108,-301,0.063523188233376,-273,-338,0.044707648456097,-207,-322,0.069226205348969,-162,-326,0.067303515970707,-131,-338,0.060562238097191,-279,-364,0.062944002449512,-228,-346,0.077569991350174,-192,-348,0.078015208244324,-165,-362,0.075942873954773,-1352.33081054688,left,frame_10310.jpg,power
934,733,201,234,609,331,200,292,-265,-490,-1.25662523942083E-07,-178,-448,-0.018849914893508,-135,-369,-0.01413628924638,-106,-317,-0.002740342402831,-76,-282,0.009849190711975,-219,-292,0.005721838679165,-156,-256,0.034144185483456,-117,-264,0.05113211274147,-96,-273,0.059995528310537,-256,-311,0.025224165990949,-186,-287,0.05630612000823,-137,-292,0.062951438128948,-105,-307,0.061984244734049,-272,-340,0.044747833162546,-205,-326,0.068871095776558,-158,-331,0.066042698919773,-127,-344,0.058650702238083,-277,-365,0.063289143145084,-224,-350,0.077388890087605,-188,-353,0.077144458889961,-160,-367,0.074511714279652,-1320.38549804688,left,frame_10311.jpg,power
1179,836,151,243,1128,762,189,450,632,-92,3.40707998702783E-07,563,-53,-0.023405956104398,528,20,-0.02428375557065,510,85,-0.0195815525949,484,138,-0.012148845940828,577,87,0.004040166735649,540,147,0.015189453959465,503,151,0.022976085543633,481,136,0.029477186501026,601,77,0.021888066083193,559,125,0.039334934204817,519,127,0.045212104916573,487,119,0.047872297465801,612,55,0.037290714681149,567,87,0.050947058945894,526,88,0.049943331629038,496,81,0.047322407364845,613,29,0.050556886941195,575,57,0.058554328978062,540,53,0.058850437402725,514,41,0.059135261923075,-790.253662109375,right,frame_10311.jpg,power
932,737,200,230,1118,763,173,444,231,18,-1.13589614159082E-07,317,61,-0.019166881218553,358,139,-0.014518847689033,387,192,-0.003015726106241,416,226,0.009704889729619,274,214,0.005668844096363,337,248,0.035284399986267,376,241,0.053620986640453,397,232,0.063295148313046,237,196,0.025523949414492,311,216,0.058186560869217,364,209,0.065969191491604,398,192,0.065680287778378,221,166,0.045445654541254,292,178,0.070885702967644,342,171,0.069543413817883,374,156,0.063078604638577,216,142,0.064244210720062,270,155,0.078887194395065,308,152,0.079095587134361,336,136,0.07687284052372,-683.6416015625,left,frame_10312.jpg,power
929,737,197,234,1118,765,179,444,230,16,-1.3164591905479E-07,319,60,-0.017323393374681,359,140,-0.011158311739564,387,192,0.001606671605259,413,226,0.015724407508969,275,215,0.00806606374681,335,250,0.037280507385731,373,243,0.054629217833281,395,235,0.063613370060921,237,197,0.026992717757821,307,219,0.05880531296134,357,214,0.065517008304596,390,200,0.064496882259846,221,168,0.045998752117157,287,182,0.070687107741833,333,177,0.068134278059006,362,164,0.060858029872179,216,143,0.064071230590343,266,157,0.078540541231632,301,153,0.078258201479912,327,138,0.075556822121143,-752.19091796875,left,frame_10313.jpg,power
1188,845,152,235,1118,765,179,444,627,-102,1.68756969287642E-07,566,-57,-0.022246215492487,530,20,-0.020493233576417,513,87,-0.013334075920284,492,135,-0.003423199057579,582,83,0.003355524269864,530,142,0.009990975260735,495,133,0.013916075229645,475,114,0.0178441144526,600,70,0.020519927144051,543,108,0.02840987406671,501,85,0.02716575935483,476,56,0.026335088536143,607,47,0.035563006997108,549,69,0.039210647344589,508,48,0.031437814235687,484,23,0.026555608958006,606,23,0.049370687454939,561,43,0.050901520997286,527,28,0.046601917594671,503,8,0.04449538141489,-1035.58056640625,right,frame_10313.jpg,power
926,737,197,236,1121,770,188,444,238,19,-1.50710064872328E-07,326,65,-0.017777821049094,364,144,-0.011717155575752,391,196,0.00096897414187,418,231,0.014682658016682,283,219,0.006817585323006,343,255,0.034361980855465,382,247,0.050400078296661,404,238,0.058587204664946,245,200,0.025532657280564,318,216,0.055591907352209,371,209,0.060809351503849,405,191,0.05872643366456,228,169,0.044229555875063,299,175,0.067149855196476,347,166,0.06286658346653,378,150,0.054479643702507,221,143,0.062060344964266,275,151,0.074804939329624,313,144,0.073135152459145,341,127,0.069480322301388,-761.45361328125,left,frame_10314.jpg,power
1197,845,154,235,1121,770,188,444,646,-100,1.30722909830183E-07,580,-51,-0.020310675725341,545,27,-0.018192999064922,528,95,-0.011345102451742,509,145,-0.001455132151023,601,88,0.005843057762831,543,147,0.012002606876194,509,133,0.015308544971049,492,110,0.018812175840139,622,77,0.021848866716027,557,115,0.029331671074033,517,90,0.028099521994591,494,59,0.027122912928462,630,54,0.035578731447458,566,79,0.039414443075657,526,57,0.032345674932003,504,31,0.027758073061705,631,32,0.048065651208162,582,53,0.049959279596806,548,39,0.045966558158398,526,18,0.043938815593719,-911.12060546875,right,frame_10314.jpg,none
923,740,196,234,1123,773,198,444,243,21,-1.75468755969632E-07,330,65,-0.017137514427304,369,145,-0.011278927326202,395,198,0.000967415689956,421,232,0.014021524228156,286,221,0.007229415234178,344,255,0.035519246011972,383,245,0.052139606326818,405,237,0.060530729591846,248,202,0.025550823658705,320,217,0.055518016219139,371,206,0.06078027933836,404,188,0.058839689940214,231,171,0.044037792831659,302,177,0.066597312688828,350,165,0.061977550387383,382,148,0.053481847047806,225,145,0.06185544282198,279,154,0.074911020696163,316,147,0.073437854647636,344,129,0.069897182285786,-799.196533203125,left,frame_10315.jpg,power
1192,837,163,243,1123,773,198,444,657,-92,1.99160098190987E-07,603,-46,-0.026657344773412,569,32,-0.027394136413932,546,102,-0.022538097575307,523,155,-0.015115332789719,619,95,0.001651708851568,556,158,0.003326852340251,517,152,0.002796691376716,496,133,0.004257754422724,630,83,0.019778715446591,565,127,0.022187501192093,520,103,0.016934305429459,494,71,0.014145568013191,633,61,0.034948371350765,570,93,0.034066878259182,528,71,0.0241360925138,504,42,0.018641548231244,630,40,0.048463582992554,585,65,0.046491041779518,550,50,0.040408384054899,528,27,0.037554312497377,-701.360595703125,right,frame_10315.jpg,none
916,742,198,234,1122,775,199,445,240,21,-1.72114511087784E-07,328,64,-0.018269814550877,366,143,-0.013890227302909,389,197,-0.003101559355855,415,232,0.008630371652544,282,222,0.004239069763571,342,255,0.029731307178736,381,245,0.044433280825615,403,235,0.051809426397085,243,203,0.021984884515405,310,221,0.049836736172438,360,214,0.055043563246727,391,198,0.05323127284646,224,171,0.03967422991991,292,182,0.060402363538742,338,174,0.056722857058048,369,160,0.049097586423159,217,145,0.056468576192856,269,159,0.068163707852364,305,155,0.067321836948395,332,139,0.064397312700748,-1036.39819335938,left,frame_10316.jpg,power
1203,823,162,257,1122,775,199,445,666,-89,3.27828331592173E-07,608,-32,-0.025164688006043,574,48,-0.024042209610343,556,115,-0.017447674646974,536,168,-0.0083266813308,635,102,0.00812956225127,580,166,0.015186463482678,536,174,0.017008474096656,504,168,0.01908048056066,646,85,0.026351489126682,594,140,0.037600297480822,547,148,0.036216847598553,509,142,0.033725373446941,647,60,0.041433177888393,594,97,0.049334116280079,549,99,0.043030083179474,513,88,0.037409007549286,641,34,0.05426599830389,602,65,0.059209484606981,565,65,0.056685585528612,535,53,0.054818619042635,-862.53759765625,right,frame_10316.jpg,none
916,744,192,237,1121,775,201,443,242,15,-2.63504375652701E-07,330,62,-0.015532845631242,365,143,-0.008060582913458,387,196,0.005594498012215,409,230,0.019749838858843,281,219,0.007363092619926,337,252,0.034657564014196,375,241,0.051213763654232,398,233,0.059774726629257,242,198,0.025058813393116,318,202,0.051307119429111,374,177,0.054666802287102,409,147,0.05265710875392,225,165,0.043280493468046,300,164,0.06199149787426,350,140,0.055373467504978,383,113,0.046876423060894,217,138,0.061328399926424,275,141,0.070899620652199,314,129,0.06715352088213,342,108,0.062989726662636,-1044.25830078125,left,frame_10317.jpg,power
1206,810,174,270,1121,775,201,443,681,-91,3.86378218308891E-07,617,-31,-0.028040420264006,585,51,-0.027780828997493,567,121,-0.020874930545688,552,175,-0.010882392525673,649,107,0.006363087333739,590,176,0.016995444893837,541,186,0.022210396826267,507,182,0.026538161560893,663,92,0.027869673445821,604,156,0.042624924331903,555,165,0.045390326529741,514,160,0.046145662665367,667,71,0.046163234859705,612,120,0.058950588107109,566,130,0.056441392749548,527,124,0.053025249391794,659,48,0.061625588685274,620,86,0.071026243269444,581,91,0.070677541196346,546,82,0.070060476660728,-871.695556640625,right,frame_10317.jpg,none
915,744,193,240,1120,774,204,441,239,10,-2.492874955351E-07,327,60,-0.014916663989425,363,140,-0.006613231264055,386,192,0.007806152105331,408,229,0.022901939228177,280,214,0.009266016073525,329,250,0.038141954690218,364,242,0.056428752839565,387,235,0.06633098423481,242,193,0.027122817933559,317,197,0.054071627557278,374,172,0.05777395144105,410,139,0.056502223014832,225,161,0.045593619346619,299,158,0.064826257526875,348,133,0.05790102481842,380,103,0.049683213233948,217,134,0.063985571265221,274,135,0.073921859264374,312,123,0.069819740951061,340,101,0.065743014216423,-1352.9560546875,left,frame_10318.jpg,power
1214,796,179,277,1120,774,204,441,695,-79,3.55157794729166E-07,632,-23,-0.030399488285184,598,58,-0.029769361019135,577,127,-0.02140268497169,557,181,-0.009806170128286,667,110,-0.002025097608566,606,184,0.004358521662652,555,197,0.007547557353973,516,198,0.010993105359375,678,94,0.021014461293817,618,159,0.030810547992587,567,170,0.031759023666382,524,167,0.031635884195566,679,71,0.040920250117779,623,113,0.047804966568947,577,118,0.042491756379604,539,109,0.038314003497362,673,50,0.058252774178982,632,81,0.062666103243828,592,83,0.059387430548668,556,72,0.057417422533035,-896.8359375,right,frame_10318.jpg,none
912,746,193,240,1118,773,205,442,236,8,-2.85578153125243E-07,323,57,-0.016459465026855,359,140,-0.00911773275584,382,194,0.004416198004037,405,229,0.018294243142009,275,214,0.007066768128425,328,248,0.033579148352146,365,240,0.049788869917393,387,232,0.058100406080484,237,191,0.024585010483861,317,186,0.046874202787876,373,152,0.047786045819521,405,110,0.045500557869673,220,158,0.042559158056974,299,152,0.057657714933157,350,122,0.048732552677393,383,87,0.040045209228992,212,131,0.060445930808783,272,132,0.067400202155113,311,117,0.061804838478565,339,94,0.057128146290779,-1382.26635742188,left,frame_10319.jpg,power
1228,782,176,296,1118,773,205,442,704,-84,2.79124463986591E-07,643,-15,-0.028408635407686,608,69,-0.027554536238313,587,142,-0.019811162725091,570,191,-0.008805921301246,678,122,0.001973561476916,617,201,0.008606938645244,565,212,0.011314045637846,528,210,0.014303316362202,685,104,0.023726798593998,629,171,0.034867912530899,576,175,0.034940589219332,535,166,0.033653549849987,683,79,0.042310155928135,628,122,0.050552532076836,580,121,0.043544296175241,543,106,0.037444289773703,675,57,0.05841051787138,634,83,0.063752509653568,595,82,0.05908340960741,563,69,0.055537469685078,-977.416259765625,right,frame_10319.jpg,none
909,743,197,242,1117,772,203,440,235,7,-2.96263266363894E-07,324,55,-0.01337777171284,360,137,-0.004383490886539,381,190,0.010389338247478,402,226,0.025662852451205,275,211,0.009315687231719,327,249,0.037455566227436,365,237,0.054432224482298,388,226,0.063248634338379,235,190,0.026366358622909,312,189,0.05285832285881,369,159,0.055789835751057,404,123,0.053583882749081,216,158,0.044225241988897,291,157,0.06387485563755,341,131,0.057357098907232,374,101,0.048799831420183,207,131,0.062086481601,263,134,0.072671093046665,301,121,0.069215759634972,329,98,0.065242946147919,-1559.32055664063,left,frame_10320.jpg,power
1245,773,168,293,1117,772,203,440,711,-74,3.04651280202961E-07,649,-8,-0.030083613470197,613,73,-0.028820192441344,589,144,-0.0200718883425,572,199,-0.008046008646488,685,128,0.003507192479447,628,207,0.012165310792625,580,219,0.015967568382621,545,218,0.019482811912894,694,110,0.026768587529659,638,176,0.03888276591897,585,182,0.038432497531176,543,171,0.036742758005857,693,86,0.046632580459118,637,125,0.054981522262096,588,124,0.045584790408611,550,108,0.037904690951109,686,63,0.064054131507874,644,86,0.068919412791729,604,85,0.062106963247061,569,74,0.056900098919868,-1391.99731445313,right,frame_10320.jpg,none
910,746,194,239,1117,773,202,440,237,8,-2.44078080413601E-07,321,57,-0.014853898435831,358,139,-0.007046554703265,380,192,0.006526912096888,402,229,0.020433727651834,272,210,0.010579645633698,325,247,0.039746817201376,363,239,0.056984435766935,386,233,0.06566908210516,232,188,0.02788139693439,308,193,0.057097665965557,365,172,0.061190579086542,399,144,0.058979582041502,215,155,0.045591458678246,289,157,0.067209012806416,342,138,0.061429128050804,377,114,0.052645932883024,208,128,0.062974609434605,264,134,0.075259633362293,304,125,0.073003448545933,333,105,0.069324925541878,-1723.31750488281,left,frame_10321.jpg,power
1245,753,175,304,1117,773,202,440,718,-64,3.65927178336278E-07,662,-2,-0.031382355839014,626,80,-0.030615121126175,600,148,-0.022102247923613,577,203,-0.010901088826358,701,136,0.001098844106309,646,209,0.009705990552902,600,230,0.012803039513528,564,240,0.015060580335557,705,117,0.024511871859431,641,173,0.03364672139287,585,174,0.030281452462077,543,160,0.027048295363784,701,92,0.044848781079054,642,128,0.050325911492109,592,124,0.038998242467642,555,107,0.030601087957621,693,70,0.062939636409283,648,93,0.064959593117237,607,90,0.056555606424809,573,78,0.050657365471125,-1405.01745605469,right,frame_10321.jpg,none
911,747,195,234,1116,774,202,440,238,13,-2.18968111198592E-07,321,59,-0.015834383666515,357,138,-0.009590867906809,380,191,0.002616393612698,403,227,0.015292518772185,270,210,0.006073232274503,324,247,0.033507462590933,362,239,0.050388541072607,383,231,0.058976769447327,232,189,0.023226618766785,307,197,0.05103799700737,363,178,0.055498041212559,396,151,0.053543318063021,215,157,0.040824584662914,288,161,0.061018064618111,339,144,0.055834673345089,373,121,0.047607488930225,208,131,0.058040171861649,264,139,0.068520121276379,303,130,0.066001862287521,332,111,0.062373630702496,-1706.35522460938,left,frame_10322.jpg,power
1238,743,188,310,1116,774,202,440,723,-59,3.92151349615233E-07,674,8,-0.031325679272413,633,88,-0.030228050425649,605,155,-0.021363785490394,584,204,-0.009375367313623,708,150,0.002564876107499,660,219,0.00891686975956,616,241,0.009813976474106,578,251,0.010795531794429,700,129,0.025387644767761,640,183,0.031768053770065,583,190,0.02609708160162,535,183,0.021594021469355,688,105,0.044850435107946,635,142,0.04718716070056,586,141,0.034100573509932,549,126,0.025262864306569,678,82,0.062112521380186,638,106,0.061236210167408,601,105,0.051518764346838,568,95,0.045428417623043,-1483.93115234375,right,frame_10322.jpg,none
913,747,193,235,1116,775,202,438,235,12,-2.03018188926762E-07,320,58,-0.015305619686842,357,138,-0.008193094283342,379,192,0.004908808507025,403,227,0.018513748422265,271,209,0.008093319833279,326,247,0.035740040242672,364,240,0.052029635757208,386,234,0.060315877199173,233,188,0.025255737826228,305,200,0.05461722612381,359,185,0.059566982090473,393,162,0.057658709585667,216,156,0.042654186487198,287,161,0.064360722899437,338,147,0.059588667005301,372,127,0.051309131085873,210,129,0.05958204343915,265,138,0.071181997656822,305,130,0.069069407880306,334,112,0.065505146980286,-1730.5615234375,left,frame_10323.jpg,power
1257,740,176,297,1116,775,202,438,730,-43,4.12127320714717E-07,677,27,-0.029930071905255,636,105,-0.027648966759443,609,169,-0.017919275909662,587,218,-0.0051852138713,716,162,0.00933902990073,673,229,0.018631134182215,624,248,0.019272049888968,583,254,0.019559854641557,711,138,0.032311547547579,657,198,0.043119199573994,600,207,0.0364781729877,554,200,0.030020182952285,702,113,0.051880173385143,653,153,0.059438817203045,604,154,0.045482892543077,566,139,0.034462090581656,691,90,0.069154232740402,654,117,0.073266059160233,616,119,0.064186282455921,583,111,0.057031136006117,-1353.32958984375,right,frame_10323.jpg,none
913,749,192,235,1116,777,202,439,235,12,-1.85785765438595E-07,321,59,-0.015543873421848,358,138,-0.008869597688317,380,192,0.003694140585139,402,226,0.016953390091658,271,208,0.010470147244632,322,247,0.039595421403646,361,240,0.05657035857439,387,232,0.065276823937893,232,185,0.028108861297369,299,203,0.059976790100336,353,194,0.066213995218277,389,175,0.064599581062794,215,152,0.045856397598982,281,163,0.07047376036644,330,155,0.067374788224697,365,139,0.059416517615318,210,125,0.062917977571487,263,138,0.077701672911644,301,134,0.077664405107498,331,119,0.074860498309135,-1829.73449707031,left,frame_10324.jpg,power
1264,742,173,288,1116,777,202,439,734,-34,3.39737766807957E-07,681,40,-0.02980019338429,642,118,-0.027833433821797,611,185,-0.018812237307429,582,229,-0.006343600340188,722,173,0.008141424506903,669,248,0.013808365911245,612,254,0.01244876999408,570,243,0.012291763909161,717,149,0.030953999608755,663,216,0.040317673236132,606,220,0.0333187058568,561,209,0.026364570483565,706,122,0.05016340687871,656,164,0.056780513375998,606,166,0.042749598622322,565,151,0.031428135931492,694,99,0.066969722509384,655,126,0.070848949253559,615,128,0.062027554959059,580,119,0.054964851588011,-1460.76867675781,right,frame_10324.jpg,none
913,751,195,234,1116,781,200,438,234,15,-2.06436965299872E-07,319,59,-0.016180155798793,357,139,-0.010416897945106,380,192,0.001545496168546,404,226,0.014251613989472,269,208,0.003680841298774,321,249,0.029808448627591,359,244,0.046258576214314,384,237,0.05482330545783,231,190,0.020760452374816,307,200,0.047523885965347,362,183,0.052103362977505,397,158,0.050294294953346,215,160,0.038276124745607,289,161,0.057993534952402,340,145,0.053143475204706,376,122,0.04519684612751,209,133,0.055348135530949,265,140,0.065745115280151,305,132,0.063398621976376,335,113,0.059875570237637,-1889.59362792969,left,frame_10325.jpg,power
1263,734,175,279,1116,781,200,438,734,-13,3.49804452071112E-07,686,45,-0.034066207706928,647,125,-0.032790180295706,620,191,-0.022623093798757,599,239,-0.008952717296779,728,183,-0.002143926685676,674,256,0.00172826636117,620,266,0.001108769560233,578,258,0.00175296200905,721,163,0.022877221927047,663,227,0.028394462540746,604,230,0.021678872406483,559,219,0.016202375292778,711,141,0.044338405132294,657,182,0.045405585318804,606,180,0.029949102550745,569,162,0.019405858591199,701,120,0.063609294593334,659,147,0.060604490339756,620,146,0.048370894044638,588,135,0.040241289883852,-1425.92663574219,right,frame_10325.jpg,none
913,754,195,237,1116,784,198,435,234,10,-1.67002625062196E-07,320,58,-0.015675837174058,357,137,-0.00892708171159,380,190,0.003846185980365,403,222,0.017260331660509,270,208,0.009434361942112,321,247,0.03847923874855,357,242,0.055648989975452,381,236,0.064444728195667,232,186,0.02697285823524,300,204,0.057761959731579,353,197,0.063469655811787,389,179,0.061853170394897,215,154,0.044688504189253,282,162,0.067961163818836,332,153,0.063654340803623,368,136,0.055412698537111,208,127,0.061825793236494,262,138,0.074957899749279,301,133,0.073633782565594,331,116,0.07031574100256,-1850.83569335938,left,frame_10326.jpg,power
1271,733,171,277,1116,784,198,435,737,-9,3.90156515095441E-07,688,52,-0.033802021294832,649,132,-0.03315331786871,622,197,-0.023970369249582,605,247,-0.011248247697949,737,186,-0.000214245170355,681,258,0.005485218949616,627,268,0.006397955585271,587,260,0.007800658699125,732,164,0.024740286171436,667,221,0.030396275222301,609,219,0.023623047396541,566,203,0.018199630081654,723,141,0.046259734779596,663,180,0.04760355129838,613,177,0.032309513539076,579,158,0.021931044757366,712,122,0.065631426870823,666,148,0.062795855104923,625,147,0.05038146302104,592,136,0.042129330337048,-1478.79370117188,right,frame_10326.jpg,none
915,756,194,232,1116,788,197,435,231,17,-1.8213725638816E-07,319,61,-0.015539256855845,358,140,-0.008650464005768,381,193,0.004237425047904,403,226,0.017736526206136,271,210,0.009671060368419,321,249,0.038704469799995,358,243,0.055949535220861,383,235,0.064771205186844,233,187,0.027217086404562,302,203,0.058496467769146,357,193,0.06428861618042,394,171,0.062368374317884,216,156,0.044898871332407,285,161,0.068842709064484,335,150,0.064862474799156,371,131,0.056380204856396,209,128,0.061965726315975,266,136,0.075607031583786,306,130,0.074496887624264,337,113,0.071047559380531,-1969.88354492188,left,frame_10327.jpg,power
