l_hand_min_x,l_hand_min_y,l_hand_width,l_hand_height,r_hand_min_x,r_hand_min_y,r_hand_width,r_hand_height,object_min_x,object_min_y,object_width,object_height,l1x,l1y,l2x,l2y,l3x,l3y,l4x,l4y,l5x,l5y,l6x,l6y,l7x,l7y,l8x,l8y,l9x,l9y,l10x,l10y,l11x,l11y,l12x,l12y,l13x,l13y,l14x,l14y,l15x,l15y,l16x,l16y,l17x,l17y,l18x,l18y,l19x,l19y,l20x,l20y,l21x,l21y,r1x,r1y,r2x,r2y,r3x,r3y,r4x,r4y,r5x,r5y,r6x,r6y,r7x,r7y,r8x,r8y,r9x,r9y,r10x,r10y,r11x,r11y,r12x,r12y,r13x,r13y,r14x,r14y,r15x,r15y,r16x,r16y,r17x,r17y,r18x,r18y,r19x,r19y,r20x,r20y,r21x,r21y,picture_name,grasp
591,589,170,126,1920,0,0,0,798,729,114,122,-467,75,-390,81,-341,111,-315,123,-304,121,-383,201,-341,176,-335,141,-337,124,-422,200,-373,175,-358,142,-361,118,-451,182,-408,170,-388,146,-392,128,-474,161,-439,153,-421,136,-420,120,855,790,855,790,855,790,855,790,855,790,855,790,855,790,855,790,855,790,855,790,855,790,855,790,855,790,855,790,855,790,855,790,855,790,855,790,855,790,855,790,855,790,simulation00720.png,none
748,698,171,127,1040,517,155,96,884,727,102,124,-237,-29,-165,-36,-113,-6,-85,19,-66,24,-136,80,-97,63,-93,33,-98,14,-175,91,-130,67,-122,37,-128,17,-209,83,-167,71,-153,47,-158,30,-237,70,-204,61,-188,43,-188,26,210,190,166,176,121,181,85,182,55,186,135,259,84,246,67,220,61,200,146,271,90,270,82,244,88,224,156,272,108,270,100,247,106,229,161,265,128,263,121,247,120,234,simulation00738.png,none
1101,566,143,83,0,0,0,0,1088,753,50,203,-351,172,-275,176,-236,209,-236,243,-258,258,-270,288,-255,305,-252,285,-257,267,-312,298,-298,308,-292,290,-294,274,-349,289,-340,305,-328,296,-325,282,-381,272,-369,283,-358,274,-354,262,1113,854,1113,854,1113,854,1113,854,1113,854,1113,854,1113,854,1113,854,1113,854,1113,854,1113,854,1113,854,1113,854,1113,854,1113,854,1113,854,1113,854,1113,854,1113,854,1113,854,1113,854,simulation00110.png,none
828,723,263,183,1218,868,133,177,121,710,102,180,-920,-52,-860,-100,-792,-106,-736,-81,-700,-54,-778,-12,-708,18,-674,19,-657,14,-797,28,-717,49,-680,39,-660,25,-817,51,-746,69,-715,55,-700,39,-835,61,-778,77,-752,66,-742,51,-417,-245,-466,-236,-497,-196,-515,-153,-530,-116,-430,-152,-452,-82,-485,-68,-507,-69,-406,-141,-441,-76,-480,-74,-503,-88,-397,-136,-434,-84,-467,-86,-486,-99,-397,-136,-429,-97,-454,-96,-470,-106,simulation08423.png,none
852,740,186,122,994,536,137,94,970,606,85,86,-56,-188,10,-213,70,-195,107,-179,130,-177,70,-111,106,-134,101,-164,92,-180,38,-91,74,-124,74,-157,64,-175,5,-91,40,-117,47,-144,38,-160,-22,-99,6,-120,16,-142,11,-158,223,39,184,25,147,25,117,21,94,19,150,94,109,81,93,61,86,45,157,109,111,112,103,92,106,75,165,112,124,113,118,95,121,80,169,107,141,103,134,88,134,76,simulation00757.png,none
781,569,198,132,1270,682,161,116,1219,916,200,140,180,328,243,292,309,292,350,291,378,285,329,382,367,356,371,325,371,301,302,410,337,376,339,341,331,315,270,417,304,392,312,363,306,342,241,417,270,397,280,373,275,354,830,188,780,205,741,235,705,255,671,271,779,292,724,304,690,293,669,282,782,281,732,291,699,284,676,271,783,266,742,274,713,271,691,260,782,250,749,258,726,256,707,250,simulation00378.png,none
781,950,131,66,0,0,0,0,1616,842,89,60,521,-135,571,-144,611,-134,630,-120,638,-109,612,-99,639,-90,648,-99,652,-108,596,-83,622,-84,627,-97,625,-108,579,-78,605,-82,609,-95,606,-106,565,-78,587,-83,591,-93,588,-102,1660,872,1660,872,1660,872,1660,872,1660,872,1660,872,1660,872,1660,872,1660,872,1660,872,1660,872,1660,872,1660,872,1660,872,1660,872,1660,872,1660,872,1660,872,1660,872,1660,872,1660,872,simulation04826.png,none
684,621,163,123,1141,681,182,99,1149,849,67,161,-48,185,24,189,69,221,95,239,109,242,42,302,80,283,84,252,76,234,4,308,48,285,58,254,52,230,-28,296,11,283,26,258,19,238,-54,280,-22,268,-7,249,-8,232,585,165,553,149,498,162,449,169,412,178,523,240,455,245,422,218,403,191,525,248,456,248,428,218,415,191,524,246,464,237,442,210,435,186,520,239,474,229,456,208,447,190,simulation00731.png,none
787,945,154,72,1113,684,145,159,1103,723,147,112,43,-219,88,-238,130,-235,157,-225,172,-219,143,-211,189,-205,197,-219,192,-232,130,-190,171,-192,173,-209,165,-218,115,-176,154,-179,156,-195,149,-204,100,-168,134,-166,139,-180,132,-189,514,-64,462,-62,423,-29,395,0,369,27,458,30,430,76,406,90,390,94,482,37,453,85,424,95,405,92,498,36,472,79,446,87,428,85,506,29,488,66,467,73,453,69,simulation08446.png,none
403,549,147,138,1168,552,153,69,1166,658,95,149,-272,45,-194,54,-158,86,-157,120,-176,135,-195,164,-180,183,-177,160,-181,139,-237,172,-222,181,-215,159,-216,140,-273,161,-264,178,-251,166,-251,149,-304,143,-293,155,-281,145,-279,131,614,125,563,111,520,119,487,120,461,114,531,178,493,166,482,142,480,124,549,180,513,162,501,137,497,116,565,174,535,154,518,136,511,115,578,161,552,149,537,135,531,118,simulation00088.png,none
871,644,179,145,1920,1080,0,0,0,0,0,0,-1049,-730,-1000,-775,-946,-786,-908,-783,-880,-789,-922,-703,-883,-681,-870,-686,-873,-700,-946,-673,-907,-660,-898,-674,-902,-689,-972,-656,-937,-646,-926,-657,-928,-670,-998,-648,-971,-644,-960,-654,-963,-667,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,simulation08411.png,none
556,598,172,126,1920,0,0,0,781,728,117,123,-514,65,-442,72,-394,104,-366,118,-353,117,-440,191,-397,172,-388,140,-388,123,-478,187,-431,169,-416,139,-417,119,-505,168,-463,161,-444,139,-445,123,-525,146,-491,144,-474,127,-473,113,839,789,839,789,839,789,839,789,839,789,839,789,839,789,839,789,839,789,839,789,839,789,839,789,839,789,839,789,839,789,839,789,839,789,839,789,839,789,839,789,839,789,simulation00717.png,none
797,458,258,237,0,0,0,0,975,748,212,105,-42,188,33,133,98,127,145,119,178,105,114,242,163,276,195,290,216,299,81,271,125,305,154,321,173,335,45,283,80,314,102,332,119,342,9,281,29,309,39,322,48,329,1081,800,1081,800,1081,800,1081,800,1081,800,1081,800,1081,800,1081,800,1081,800,1081,800,1081,800,1081,800,1081,800,1081,800,1081,800,1081,800,1081,800,1081,800,1081,800,1081,800,1081,800,simulation08375.png,none
826,812,211,127,1212,620,138,90,1216,739,88,145,166,-66,220,-111,285,-120,327,-120,359,-128,310,-40,353,-51,370,-70,377,-90,288,-12,325,-31,341,-54,347,-75,261,-3,294,-22,308,-43,309,-60,238,-1,267,-19,280,-38,281,-54,690,101,644,103,608,125,578,139,552,150,639,182,595,191,569,178,554,166,653,176,611,182,584,170,566,156,663,166,627,166,602,158,585,145,669,154,640,154,620,148,604,138,simulation00370.png,none
777,703,118,145,1920,0,0,0,881,737,132,82,-196,-53,-152,-70,-120,-51,-101,-30,-87,-19,-106,-11,-81,8,-78,13,-82,13,-125,12,-95,41,-85,51,-79,55,-146,24,-121,59,-105,70,-96,75,-171,28,-153,55,-142,57,-136,52,947,778,947,778,947,778,947,778,947,778,947,778,947,778,947,778,947,778,947,778,947,778,947,778,947,778,947,778,947,778,947,778,947,778,947,778,947,778,947,778,947,778,simulation05324.png,none
0,0,0,0,1267,772,173,105,1184,943,232,145,1300,1015,1300,1015,1300,1015,1300,1015,1300,1015,1300,1015,1300,1015,1300,1015,1300,1015,1300,1015,1300,1015,1300,1015,1300,1015,1300,1015,1300,1015,1300,1015,1300,1015,1300,1015,1300,1015,1300,1015,1300,1015,820,138,788,148,740,170,697,182,661,199,767,238,711,243,673,232,647,219,768,229,714,233,677,224,650,211,766,215,721,217,688,210,666,199,764,201,726,203,702,198,683,192,simulation00396.png,none
774,513,175,130,1273,695,165,121,744,672,121,261,-342,208,-279,174,-221,173,-187,168,-167,159,-202,259,-173,240,-170,211,-174,188,-231,284,-199,259,-194,229,-199,204,-264,289,-232,272,-222,247,-226,228,-291,289,-266,274,-256,254,-258,236,322,-14,271,3,232,36,193,58,158,71,268,95,210,107,176,94,157,81,273,86,220,94,187,84,165,69,276,70,230,76,200,70,179,58,275,51,239,58,215,55,196,46,simulation00380.png,none
0,0,0,0,1264,778,179,104,1181,945,233,147,1297,1018,1297,1018,1297,1018,1297,1018,1297,1018,1297,1018,1297,1018,1297,1018,1297,1018,1297,1018,1297,1018,1297,1018,1297,1018,1297,1018,1297,1018,1297,1018,1297,1018,1297,1018,1297,1018,1297,1018,1297,1018,820,136,787,145,736,167,691,178,655,193,766,237,705,240,667,227,641,214,766,227,708,229,672,218,647,204,765,211,716,208,690,197,672,187,763,197,724,193,705,186,690,180,simulation00398.png,none
796,951,147,62,1111,670,146,174,1090,724,173,123,52,-209,95,-226,132,-228,158,-225,180,-224,145,-211,184,-205,198,-212,199,-222,133,-192,173,-192,181,-203,179,-213,120,-179,156,-179,166,-191,164,-202,107,-170,135,-166,146,-176,145,-184,513,-58,457,-59,419,-24,392,8,367,36,457,38,429,86,404,103,385,107,482,46,456,99,426,115,403,115,498,45,476,94,447,108,425,110,505,38,488,81,466,94,449,94,simulation08436.png,none
666,583,151,118,1166,768,189,93,1137,845,66,166,-84,231,-11,227,37,250,61,263,67,268,14,341,48,313,52,283,48,267,-26,345,14,320,22,289,16,267,-57,333,-21,320,-6,294,-12,278,-81,317,-53,305,-39,284,-40,269,605,81,575,67,521,78,471,84,432,95,535,155,470,160,436,139,416,118,538,159,475,160,445,139,426,118,539,155,484,153,457,137,441,118,536,148,494,144,471,131,455,118,simulation00728.png,none
273,545,196,195,1920,0,0,0,573,531,103,105,-967,-157,-878,-126,-838,-75,-827,-34,-835,-15,-906,8,-887,38,-869,24,-861,0,-956,3,-932,31,-914,15,-906,-4,-993,-17,-975,11,-955,7,-946,-6,-1023,-46,-1005,-28,-982,-33,-971,-46,624,583,624,583,624,583,624,583,624,583,624,583,624,583,624,583,624,583,624,583,624,583,624,583,624,583,624,583,624,583,624,583,624,583,624,583,624,583,624,583,624,583,simulation00039.png,none
882,785,162,115,0,0,0,0,1511,662,132,131,539,-154,604,-173,647,-165,675,-152,701,-146,647,-91,680,-79,694,-87,696,-102,622,-78,660,-61,674,-70,680,-85,601,-73,633,-58,649,-64,656,-76,584,-74,611,-59,628,-64,636,-72,1577,727,1577,727,1577,727,1577,727,1577,727,1577,727,1577,727,1577,727,1577,727,1577,727,1577,727,1577,727,1577,727,1577,727,1577,727,1577,727,1577,727,1577,727,1577,727,1577,727,1577,727,simulation03862.png,none
892,811,164,101,0,0,0,0,1537,673,118,78,568,-178,633,-200,679,-193,708,-178,732,-170,681,-124,715,-115,728,-126,732,-141,658,-110,696,-101,710,-115,715,-131,640,-106,674,-99,689,-110,694,-123,626,-108,654,-99,671,-109,677,-120,1596,712,1596,712,1596,712,1596,712,1596,712,1596,712,1596,712,1596,712,1596,712,1596,712,1596,712,1596,712,1596,712,1596,712,1596,712,1596,712,1596,712,1596,712,1596,712,1596,712,1596,712,simulation03869.png,none
868,762,162,126,0,0,0,0,1371,748,70,158,354,-42,415,-61,461,-48,489,-35,516,-30,458,27,492,44,508,36,511,21,433,40,471,62,487,53,497,42,412,44,444,65,464,60,474,49,395,40,420,59,439,55,450,48,1406,827,1406,827,1406,827,1406,827,1406,827,1406,827,1406,827,1406,827,1406,827,1406,827,1406,827,1406,827,1406,827,1406,827,1406,827,1406,827,1406,827,1406,827,1406,827,1406,827,1406,827,simulation03858.png,none
682,465,140,113,1920,0,0,0,692,747,135,128,-479,251,-419,233,-370,250,-344,255,-341,251,-377,334,-343,305,-339,280,-344,264,-411,346,-371,321,-364,294,-368,273,-441,342,-404,326,-393,304,-398,287,-463,330,-434,314,-424,298,-424,284,759,811,759,811,759,811,759,811,759,811,759,811,759,811,759,811,759,811,759,811,759,811,759,811,759,811,759,811,759,811,759,811,759,811,759,811,759,811,759,811,759,811,simulation00701.png,none
845,848,227,129,1119,611,121,72,1130,810,55,183,82,-19,126,-66,187,-74,231,-74,265,-76,222,-8,271,-15,295,-21,309,-25,204,21,260,22,285,18,304,18,185,37,232,45,258,42,274,39,165,46,207,53,229,50,241,47,477,218,435,218,404,235,379,247,356,251,426,286,395,290,380,277,372,265,443,286,413,283,396,269,384,252,454,279,428,275,410,266,399,252,461,268,440,266,424,259,413,248,simulation00361.png,none
784,945,154,72,1110,681,146,162,1101,723,141,112,35,-219,81,-238,123,-234,151,-224,168,-218,135,-211,180,-204,189,-218,185,-231,122,-190,163,-192,165,-209,156,-217,106,-176,147,-179,148,-195,139,-203,92,-167,127,-166,131,-180,122,-189,507,-64,454,-62,415,-29,386,1,361,27,449,30,422,77,399,91,383,94,474,38,446,87,418,98,398,95,490,37,465,81,439,89,422,87,498,30,481,69,461,75,447,71,simulation08445.png,none
761,922,127,58,1166,671,105,133,1140,677,120,94,41,-238,90,-256,127,-256,151,-252,168,-247,145,-208,163,-212,168,-228,165,-241,128,-199,150,-204,154,-221,153,-236,112,-198,130,-205,138,-223,138,-236,100,-199,113,-207,118,-222,118,-234,534,-80,487,-71,460,-43,446,-12,448,11,504,-11,496,41,476,45,465,36,529,-4,520,53,495,51,485,34,544,-2,538,47,515,45,505,32,551,-5,546,34,529,35,520,25,simulation04093.png,none
824,755,233,181,1217,834,135,175,1170,846,215,55,181,-9,235,-57,303,-63,360,-37,395,-9,319,29,388,60,414,49,414,32,300,68,377,92,402,72,403,51,281,90,350,113,373,95,376,75,263,99,320,118,343,108,348,92,694,-136,640,-133,611,-91,590,-47,574,-11,677,-45,655,22,620,39,592,39,701,-37,665,32,623,39,595,31,709,-32,672,27,633,32,610,24,708,-30,676,14,646,18,627,11,simulation08424.png,none
875,637,186,146,1920,1080,0,0,0,0,0,0,-1045,-726,-997,-775,-940,-783,-901,-777,-871,-783,-916,-700,-875,-676,-859,-680,-861,-692,-940,-667,-898,-653,-888,-667,-891,-682,-966,-650,-930,-638,-918,-650,-920,-663,-992,-641,-965,-637,-954,-648,-956,-660,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,simulation08413.png,none
245,580,189,181,1920,0,0,0,584,530,101,103,-985,-180,-900,-157,-855,-108,-852,-63,-887,-51,-912,-32,-897,-1,-893,-25,-895,-45,-963,-26,-944,1,-936,-20,-937,-42,-1006,-39,-995,-9,-982,-21,-979,-42,-1041,-62,-1031,-37,-1020,-44,-1018,-61,634,581,634,581,634,581,634,581,634,581,634,581,634,581,634,581,634,581,634,581,634,581,634,581,634,581,634,581,634,581,634,581,634,581,634,581,634,581,634,581,634,581,simulation00047.png,none
122,579,222,206,1920,0,0,0,579,526,103,105,-1089,-207,-998,-175,-955,-117,-946,-67,-970,-60,-1024,-38,-1014,-1,-1002,-23,-998,-50,-1082,-39,-1070,-4,-1056,-27,-1053,-51,-1130,-57,-1126,-19,-1111,-32,-1106,-54,-1168,-86,-1166,-55,-1152,-61,-1146,-79,630,578,630,578,630,578,630,578,630,578,630,578,630,578,630,578,630,578,630,578,630,578,630,578,630,578,630,578,630,578,630,578,630,578,630,578,630,578,630,578,630,578,simulation00026.png,none
891,908,164,77,0,0,0,0,1604,728,49,57,599,-209,657,-229,711,-228,746,-217,763,-203,723,-191,763,-179,762,-191,756,-205,704,-171,745,-166,749,-184,742,-200,686,-159,720,-159,722,-177,717,-195,671,-156,698,-152,701,-167,696,-182,1628,756,1628,756,1628,756,1628,756,1628,756,1628,756,1628,756,1628,756,1628,756,1628,756,1628,756,1628,756,1628,756,1628,756,1628,756,1628,756,1628,756,1628,756,1628,756,1628,756,1628,756,simulation03883.png,none
0,0,0,0,739,910,127,102,1261,890,138,114,1330,947,1330,947,1330,947,1330,947,1330,947,1330,947,1330,947,1330,947,1330,947,1330,947,1330,947,1330,947,1330,947,1330,947,1330,947,1330,947,1330,947,1330,947,1330,947,1330,947,1330,947,155,-65,149,-33,163,-9,180,4,194,13,183,15,206,32,220,30,224,23,203,12,233,36,248,37,252,28,221,0,252,25,265,24,268,15,238,-20,265,-12,275,-16,276,-25,simulation05349.png,none
832,856,138,114,1920,0,0,0,636,677,179,122,-363,-218,-318,-232,-285,-227,-262,-211,-250,-197,-267,-184,-230,-153,-225,-153,-229,-159,-285,-162,-250,-128,-251,-136,-256,-147,-307,-149,-275,-119,-274,-129,-281,-139,-331,-143,-304,-118,-300,-127,-306,-137,725,738,725,738,725,738,725,738,725,738,725,738,725,738,725,738,725,738,725,738,725,738,725,738,725,738,725,738,725,738,725,738,725,738,725,738,725,738,725,738,725,738,simulation08796.png,none
0,0,0,0,1227,626,139,110,1130,658,136,73,1198,694,1198,694,1198,694,1198,694,1198,694,1198,694,1198,694,1198,694,1198,694,1198,694,1198,694,1198,694,1198,694,1198,694,1198,694,1198,694,1198,694,1198,694,1198,694,1198,694,1198,694,644,-38,590,-42,551,-15,523,5,505,21,590,41,544,52,524,38,514,25,612,53,560,68,546,46,544,25,626,50,579,63,565,43,564,25,634,40,600,50,585,37,580,23,simulation05063.png,none
904,651,117,110,1174,833,111,125,994,684,190,122,73,9,116,-16,149,-4,165,15,172,24,168,53,190,66,185,54,172,44,145,75,166,85,165,72,158,61,121,83,137,94,141,82,135,71,95,85,109,85,113,74,108,64,431,-213,388,-203,363,-174,349,-144,343,-117,416,-134,399,-90,377,-89,366,-101,439,-133,417,-88,394,-90,381,-103,451,-137,430,-98,408,-99,396,-110,454,-144,438,-111,420,-108,408,-116,simulation04108.png,none
758,460,131,113,1269,738,178,113,698,758,142,129,-393,324,-341,284,-309,271,-293,261,-283,249,-280,341,-262,324,-263,302,-269,286,-303,356,-281,343,-277,321,-281,305,-327,362,-305,352,-297,332,-299,318,-351,362,-331,354,-324,338,-324,325,296,-29,253,-17,205,12,163,30,126,46,237,77,176,84,141,71,118,58,239,64,184,69,149,59,126,47,239,48,194,49,165,41,145,31,239,31,202,34,181,28,167,20,simulation00388.png,none
416,549,145,134,1123,562,143,76,1186,683,80,117,-248,58,-170,64,-134,95,-133,131,-151,148,-168,176,-151,191,-149,169,-155,150,-209,185,-192,192,-186,171,-189,154,-246,176,-234,192,-221,180,-221,165,-278,158,-264,170,-251,158,-249,145,572,136,519,135,479,133,451,125,429,116,490,179,463,166,454,146,453,131,506,170,482,148,476,125,479,108,520,159,499,136,492,118,494,103,530,146,514,128,508,115,508,104,simulation00099.png,none
418,546,144,136,1920,0,0,0,712,516,89,95,93,-40,43,-42,0,-46,-29,-57,-52,-68,8,-1,-19,-21,-25,-41,-25,-55,23,-11,0,-36,-2,-58,4,-74,36,-23,15,-46,13,-63,17,-77,47,-35,33,-52,28,-65,29,-77,756,563,756,563,756,563,756,563,756,563,756,563,756,563,756,563,756,563,756,563,756,563,756,563,756,563,756,563,756,563,756,563,756,563,756,563,756,563,756,563,756,563,simulation00102.png,none
659,576,147,114,1174,791,185,81,832,735,108,124,-375,113,-300,107,-255,126,-234,137,-228,138,-277,216,-244,189,-241,159,-245,144,-315,221,-276,198,-269,167,-276,146,-345,209,-310,197,-296,171,-301,156,-368,195,-340,184,-327,163,-328,149,325,-62,297,-75,243,-69,194,-67,155,-60,257,0,196,6,162,-12,140,-31,255,3,198,4,165,-12,144,-30,254,-3,201,-5,173,-18,156,-33,251,-12,209,-17,185,-28,167,-39,simulation00727.png,none
1106,562,147,87,0,0,0,0,1086,751,49,206,-354,172,-278,176,-241,209,-241,243,-262,259,-274,288,-259,306,-256,287,-262,268,-317,297,-302,307,-296,287,-298,269,-354,288,-344,304,-332,293,-331,278,-387,271,-374,282,-363,271,-361,258,1110,854,1110,854,1110,854,1110,854,1110,854,1110,854,1110,854,1110,854,1110,854,1110,854,1110,854,1110,854,1110,854,1110,854,1110,854,1110,854,1110,854,1110,854,1110,854,1110,854,1110,854,simulation00108.png,none
250,576,177,177,1920,0,0,0,576,531,102,104,-980,-170,-898,-151,-866,-105,-878,-63,-902,-48,-918,-34,-901,4,-898,-17,-902,-39,-967,-29,-954,7,-945,-11,-946,-32,-1008,-42,-1005,-7,-992,-16,-988,-34,-1040,-67,-1043,-40,-1030,-48,-1024,-64,627,583,627,583,627,583,627,583,627,583,627,583,627,583,627,583,627,583,627,583,627,583,627,583,627,583,627,583,627,583,627,583,627,583,627,583,627,583,627,583,627,583,simulation00043.png,none
719,677,174,125,1074,560,167,101,1058,635,120,119,-76,-104,-5,-108,45,-74,71,-47,91,-39,16,8,53,1,65,-23,68,-42,-23,17,19,7,34,-21,34,-44,-56,7,-17,5,0,-16,0,-35,-83,-8,-51,-8,-32,-23,-28,-41,439,47,401,33,353,41,309,44,275,47,371,117,312,107,286,83,272,63,382,132,319,127,311,97,319,75,390,134,334,127,328,101,335,83,393,128,352,125,344,106,346,92,simulation00735.png,none
842,927,162,85,1176,678,136,212,1058,725,195,132,77,-188,114,-220,160,-221,190,-208,208,-199,174,-191,226,-179,239,-190,236,-201,163,-165,212,-162,217,-179,207,-189,150,-148,197,-147,200,-163,190,-173,138,-136,177,-136,181,-149,171,-157,546,-99,489,-97,456,-56,433,-16,411,17,506,-2,482,61,454,87,432,100,533,8,506,75,472,101,446,113,545,10,524,69,492,92,466,104,547,7,532,57,510,78,490,87,simulation08430.png,none
988,777,205,129,1092,716,165,84,1005,555,73,76,109,-274,166,-313,233,-306,279,-290,314,-285,246,-217,295,-239,301,-271,294,-291,221,-190,265,-223,266,-259,254,-279,193,-184,234,-210,239,-241,228,-261,169,-185,205,-205,214,-232,209,-250,378,-207,309,-204,271,-179,240,-159,213,-144,307,-123,292,-145,291,-166,295,-172,338,-123,313,-150,309,-172,313,-183,362,-132,335,-158,331,-176,334,-188,377,-144,358,-163,355,-176,357,-185,simulation01025.png,none
836,657,167,132,0,1080,0,0,1920,0,0,0,836,-733,887,-777,936,-787,973,-784,1000,-789,959,-707,995,-686,1003,-695,998,-709,936,-679,971,-668,978,-683,975,-697,911,-664,942,-657,952,-669,949,-683,887,-658,911,-658,922,-670,921,-682,840,0,840,0,840,0,840,0,840,0,840,0,840,0,840,0,840,0,840,0,840,0,840,0,840,0,840,0,840,0,840,0,840,0,840,0,840,0,840,0,840,0,simulation08401.png,none
849,738,182,123,992,535,138,95,967,605,84,86,-62,-191,4,-213,62,-195,98,-178,120,-176,61,-109,96,-134,92,-163,82,-178,28,-90,65,-122,66,-154,57,-172,-5,-91,31,-115,40,-141,32,-156,-32,-100,-3,-118,9,-139,5,-154,219,38,180,23,144,24,114,20,92,18,146,92,106,81,89,61,81,46,154,107,108,112,101,93,105,77,162,111,121,113,115,95,119,81,167,107,137,103,130,88,130,77,simulation00756.png,none
885,815,134,127,1920,0,0,0,626,627,194,132,-312,-224,-274,-249,-242,-244,-220,-230,-204,-223,-211,-201,-179,-172,-178,-167,-188,-173,-228,-176,-192,-140,-199,-145,-208,-158,-248,-159,-217,-128,-221,-135,-227,-143,-273,-150,-246,-122,-246,-130,-252,-140,723,693,723,693,723,693,723,693,723,693,723,693,723,693,723,693,723,693,723,693,723,693,723,693,723,693,723,693,723,693,723,693,723,693,723,693,723,693,723,693,723,693,simulation08789.png,none
807,727,122,127,0,0,0,0,948,926,137,49,-97,116,-56,96,-27,100,-13,115,-11,126,1,155,25,187,18,183,6,172,-21,176,2,209,-6,196,-15,184,-45,189,-26,218,-30,206,-37,195,-70,193,-54,223,-54,214,-60,201,1016,950,1016,950,1016,950,1016,950,1016,950,1016,950,1016,950,1016,950,1016,950,1016,950,1016,950,1016,950,1016,950,1016,950,1016,950,1016,950,1016,950,1016,950,1016,950,1016,950,1016,950,simulation07376.png,none
760,805,142,120,1920,0,0,0,704,811,145,58,-384,-59,-341,-85,-300,-79,-274,-65,-256,-67,-288,-21,-256,11,-242,10,-244,0,-311,-1,-277,30,-268,20,-270,8,-334,9,-304,35,-293,26,-293,16,-354,10,-329,29,-317,22,-317,13,776,840,776,840,776,840,776,840,776,840,776,840,776,840,776,840,776,840,776,840,776,840,776,840,776,840,776,840,776,840,776,840,776,840,776,840,776,840,776,840,776,840,simulation07401.png,none
838,849,231,127,1145,607,125,77,1123,685,165,111,123,-180,171,-226,233,-235,276,-233,310,-236,266,-168,315,-174,339,-180,354,-183,247,-139,302,-138,327,-142,346,-142,227,-124,274,-116,300,-120,316,-123,207,-115,247,-109,269,-113,283,-116,555,56,511,61,478,80,452,92,430,96,500,130,466,133,449,120,440,108,516,128,484,129,466,117,454,101,527,119,500,118,481,109,470,96,533,108,512,106,496,99,484,88,simulation00364.png,none
811,714,179,123,997,514,138,91,1116,659,123,100,68,-112,137,-128,195,-107,229,-89,247,-85,187,-22,222,-44,220,-73,214,-89,152,-5,191,-34,195,-64,188,-82,120,-7,159,-27,170,-52,166,-67,95,-17,126,-31,140,-51,139,-67,392,126,353,110,319,110,289,107,264,104,318,180,275,170,259,150,254,133,325,193,277,193,272,171,279,154,331,195,287,194,285,172,294,156,334,189,303,184,299,168,304,156,simulation00746.png,none
1129,562,139,75,0,0,0,0,1174,665,102,151,-249,57,-172,66,-138,97,-139,131,-158,148,-170,174,-153,191,-150,172,-156,153,-210,183,-194,191,-188,172,-191,155,-247,173,-236,190,-222,180,-222,166,-278,156,-266,169,-252,157,-249,145,1225,740,1225,740,1225,740,1225,740,1225,740,1225,740,1225,740,1225,740,1225,740,1225,740,1225,740,1225,740,1225,740,1225,740,1225,740,1225,740,1225,740,1225,740,1225,740,1225,740,1225,740,simulation00098.png,none
879,629,189,155,1920,1080,0,0,0,0,0,0,-1041,-728,-992,-777,-935,-784,-894,-775,-865,-779,-911,-698,-870,-672,-853,-673,-852,-684,-936,-664,-893,-646,-879,-659,-879,-673,-963,-646,-923,-631,-907,-641,-906,-654,-989,-637,-958,-629,-942,-638,-941,-650,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,simulation08415.png,none
970,787,209,127,0,0,0,0,909,709,107,133,12,-100,71,-139,140,-135,187,-120,221,-111,153,-48,202,-72,211,-98,214,-114,131,-20,169,-61,158,-94,142,-107,105,-12,144,-44,139,-73,123,-86,82,-12,114,-35,114,-61,101,-74,962,775,962,775,962,775,962,775,962,775,962,775,962,775,962,775,962,775,962,775,962,775,962,775,962,775,962,775,962,775,962,775,962,775,962,775,962,775,962,775,962,775,simulation01013.png,none
224,542,206,206,1920,0,0,0,575,530,104,105,-1003,-166,-915,-133,-876,-78,-863,-33,-868,-11,-948,1,-932,40,-911,28,-900,4,-999,-2,-980,34,-961,21,-951,1,-1038,-21,-1027,11,-1009,8,-999,-7,-1069,-50,-1059,-25,-1040,-26,-1029,-37,627,582,627,582,627,582,627,582,627,582,627,582,627,582,627,582,627,582,627,582,627,582,627,582,627,582,627,582,627,582,627,582,627,582,627,582,627,582,627,582,627,582,simulation00034.png,none
