hand_min_x,hand_min_y,hand_width,hand_height,object_min_x,object_min_y,object_width,object_height,l1x,l1y,l1z,l2x,l2y,l2z,l3x,l3y,l3z,l4x,l4y,l4z,l5x,l5y,l5z,l6x,l6y,l6z,l7x,l7y,l7z,l8x,l8y,l8z,l9x,l9y,l9z,l10x,l10y,l10z,l11x,l11y,l11z,l12x,l12y,l12z,l13x,l13y,l13z,l14x,l14y,l14z,l15x,l15y,l15z,l16x,l16y,l16z,l17x,l17y,l17z,l18x,l18y,l18z,l19x,l19y,l19z,l20x,l20y,l20z,l21x,l21y,l21z,depth_dist,handedness,picture_name,grasp
1036,630,205,273,204,626,155,108,-398,-207,4.200367698103946e-07,-465,-223,-0.0218841452151536,-513,-202,-0.0339331291615963,-557,-173,-0.0418272465467453,-603,-158,-0.0500752367079257,-492,-109,-0.0270533319562673,-539,-55,-0.0340761207044124,-567,-19,-0.0385432913899421,-586,8,-0.0418620519340038,-457,-85,-0.0191741082817316,-498,-20,-0.024780785664916,-527,20,-0.0292829647660255,-549,50,-0.0325451679527759,-425,-78,-0.0121466321870684,-455,-16,-0.0169269442558288,-477,20,-0.0233906898647546,-498,49,-0.0282277334481477,-401,-83,-0.0064058764837682,-417,-34,-0.0122248716652393,-430,-6,-0.0173213239759206,-443,18,-0.0206924136728048,-1038.6123046875,right,frame_4445.jpg,none
1251,747,227,248,618,194,241,219,295,-692,3.6823990967604903e-07,196,-660,-0.0179194826632738,143,-581,-0.0128654213622212,108,-521,-0.0018042953452095,69,-477,0.0113988677039742,216,-488,0.0096217589452862,145,-444,0.0285173524171113,100,-444,0.0391470827162265,69,-450,0.0455433130264282,259,-494,0.0280209556221961,182,-463,0.049380388110876,132,-468,0.0573148913681507,95,-485,0.0613155476748943,285,-515,0.0450390167534351,215,-490,0.063584454357624,167,-492,0.0659800618886947,130,-506,0.065626785159111,296,-541,0.060134932398796,241,-518,0.0727674067020416,201,-518,0.0747795924544334,166,-529,0.0761308223009109,-2494.110107421875,right,frame_9706.jpg,none
1229,471,112,177,1521,493,354,260,1090,-25,6.112184536277711e-08,1029,-3,0.0019138418138027,1007,39,0.004037819802761,1007,73,0.006230620201676999,1013,94,0.0093698119744658,1028,89,-0.0017930378671735,1022,144,0.0014877716312184,1015,152,0.0064415070228278,1010,147,0.010610656812786997,1067,94,-0.0007044574595056,1065,143,0.0045783612877130005,1054,138,0.0105646783486008,1048,123,0.0147832706570625,1096,87,0.0012044718023389,1082,109,0.0077451509423553,1067,99,0.0124483732506632,1064,85,0.0148567492142319,1119,73,0.0031710516195744,1101,84,0.0103220306336879,1089,75,0.0156143316999077,1088,63,0.0193444564938545,-1319.55859375,right,frame_8950.jpg,none
1253,637,127,199,0,0,0,0,-554,-836,1.5599178482261775e-07,-620,-823,-0.0109242415055632,-646,-768,-0.0093388278037309,-650,-720,-0.0030025173909962,-659,-687,0.005602587480098001,-596,-717,-0.0138160437345504,-621,-654,-0.0108836647123098,-647,-639,-0.0041102520190179,-667,-637,0.0021198799367994,-563,-713,-0.0032675701659172,-591,-646,-0.0005897861556150001,-622,-637,0.0065864576026797,-642,-643,0.0136893652379512,-546,-718,0.0075341975316405,-571,-661,0.0101673370227217,-600,-651,0.0152136068791151,-620,-653,0.020241443067788998,-540,-729,0.0177993513643741,-561,-685,0.0200440473854541,-584,-673,0.0227552987635135,-603,-672,0.0265238974243402,7630.186767578125,right,frame_8917.jpg,none
1522,841,277,239,1320,701,201,295,1299,-233,6.544231041516468e-07,1205,-180,-0.02454724162817,1134,-114,-0.0177748035639524,1086,-63,-0.0048878281377255,1044,-21,0.0112326219677925,1205,-25,0.0281872488558292,1126,7,0.0489669479429721,1068,1,0.0564963147044181,1022,-10,0.0611799992620945,1222,-52,0.0510232783854007,1147,-19,0.0784070268273353,1084,-20,0.08065827190876,1036,-34,0.0786955505609512,1229,-83,0.0702391564846038,1165,-55,0.0939960777759552,1105,-54,0.0915565639734268,1062,-68,0.08625470846891399,1230,-108,0.0863488018512725,1176,-87,0.1049883514642715,1131,-89,0.1073589920997619,1094,-101,0.1071373373270034,-2833.363037109375,right,frame_11547.jpg,none
1029,576,203,273,1082,643,118,298,453,-57,2.623316106564744e-07,366,-10,-0.0160005316138267,317,47,-0.0103261470794677,280,83,0.0010613346239551,250,116,0.0166116375476121,398,162,0.0186786595731973,357,216,0.0396236069500446,315,203,0.050240259617567,296,174,0.0575101487338542,426,147,0.0377334058284759,378,201,0.0621071755886077,332,186,0.0685146152973175,303,162,0.07113213092088701,439,128,0.0552258938550949,392,173,0.0767866447567939,353,167,0.0803889334201812,325,149,0.0805173441767692,438,107,0.070978969335556,400,146,0.08785119652748101,370,148,0.0932155326008796,346,140,0.0963798239827156,160.119140625,right,frame_2786.jpg,none
959,709,288,203,334,393,408,771,-135,-120,2.721815235418035e-07,-230,-134,-0.0096420813351869,-309,-104,-0.0108748320490121,-371,-73,-0.009436503984034,-423,-57,-0.0065862811170518,-285,25,0.0042530759237706,-345,68,0.0213963668793439,-374,69,0.0345872305333614,-388,62,0.0431686639785766,-241,43,0.0148614579811692,-301,63,0.0372050963342189,-325,45,0.0503442846238613,-338,29,0.0574675649404525,-203,41,0.0255749709904193,-256,51,0.045672733336687005,-282,37,0.055759347975254,-292,18,0.0595641061663627,-177,26,0.0349062494933605,-220,35,0.0513987317681312,-246,23,0.0607983954250812,-255,5,0.0666697397828102,-194.235107421875,right,frame_9471.jpg,none
1255,679,125,202,394,666,168,142,-75,-144,1.2692156303728552e-07,-141,-128,-0.0126347308978438,-164,-72,-0.0111237950623035,-170,-22,-0.0041014379821717,-178,13,0.0056578684598207,-109,-20,-0.0149480625987052,-136,46,-0.0110419979318976,-167,58,-0.0034618964418768,-187,58,0.0031399668660014,-79,-16,-0.0026743463240563,-110,54,0.001177268801257,-142,56,0.0086527019739151,-161,48,0.0154579160735011,-64,-22,0.0098322350531816,-94,37,0.0135503802448511,-124,41,0.018289154395461003,-143,35,0.0225545819848775,-62,-30,0.0217173099517822,-84,14,0.0248232949525117,-108,22,0.0271969642490148,-126,20,0.0302097480744123,-1210.0185546875,right,frame_8915.jpg,none
1230,429,195,185,0,1080,0,0,-548,467,6.606745728277018e-08,-624,466,0.0253787264227867,-656,476,0.0512833930552005,-677,491,0.0736885368824005,-690,498,0.0983413085341453,-619,548,0.06276343762874599,-644,583,0.0860079899430275,-658,594,0.1039895713329315,-664,595,0.1190650016069412,-573,561,0.0638380795717239,-580,613,0.08929243683814998,-588,638,0.1100764349102974,-589,651,0.1282073557376861,-538,556,0.06395223736762999,-532,593,0.0850204899907112,-537,610,0.1018437072634697,-544,620,0.1168443784117698,-506,544,0.0650844871997833,-497,558,0.0842850804328918,-495,563,0.0980562642216682,-496,562,0.1108654290437698,-2060.635498046875,right,frame_3404.jpg,none
1003,589,231,275,183,645,158,106,-497,-166,2.868429760383151e-07,-564,-144,-0.0137999653816223,-602,-91,-0.0182531494647264,-629,-41,-0.02016132324934,-655,-6,-0.0215259213000535,-534,-13,-0.0114774238318204,-535,51,-0.0136298770084977,-540,87,-0.0147894704714417,-548,109,-0.0153362238779664,-491,-16,-0.0060159410350024,-478,52,-0.0066578947007656,-489,85,-0.0060885185375809,-505,101,-0.0051128901541233,-459,-33,-0.0016279167030006,-442,22,-0.0030284374952316,-450,52,-0.0037780259735882,-465,69,-0.0038430688437074,-440,-57,0.0015148129314184,-424,-21,0.0001117430365411,-427,-4,7.827672379789874e-05,-439,5,0.0009440203430131,-2304.17431640625,right,frame_4428.jpg,none
1122,583,179,185,175,128,351,254,-269,-513,2.528186655581521e-07,-339,-473,-0.0266342833638191,-390,-412,-0.0266822129487991,-428,-367,-0.0197971276938915,-444,-334,-0.009495579637587,-311,-337,-0.0023477964568883,-394,-328,0.0007499948260374,-433,-359,0.0017493062186986,-448,-389,0.0032486021518707,-289,-353,0.0162064656615257,-376,-360,0.019398495554924,-416,-395,0.0151151651516556,-435,-428,0.0115396166220307,-281,-381,0.032050147652626,-360,-387,0.0303128659725189,-404,-413,0.0190855599939823,-427,-441,0.0117692602798342,-279,-407,0.0465636290609836,-338,-408,0.0413063801825046,-371,-424,0.0318103544414043,-392,-443,0.0260051134973764,-2592.7125244140625,right,frame_9580.jpg,none
1058,578,207,206,147,146,293,291,-364,-493,1.8554925418357016e-07,-446,-456,-0.0249349027872085,-495,-390,-0.0297395791858434,-538,-339,-0.028766606003046005,-569,-311,-0.0254884101450443,-408,-307,-0.0073334900662302,-496,-287,-0.0051929783076047,-539,-320,-0.0066219335421919,-553,-352,-0.0070624542422592,-378,-316,0.0083220340311527,-471,-301,0.0118363657966256,-518,-330,0.0069508394226431,-541,-365,0.0028310609050095,-365,-338,0.0222439765930175,-452,-328,0.0251282267272472,-498,-345,0.0168455075472593,-523,-374,0.0105051826685667,-362,-365,0.0345175229012966,-429,-352,0.0354338735342025,-467,-363,0.0308346077799797,-491,-386,0.0278090871870517,-2427.0302734375,right,frame_9602.jpg,none
1418,71,244,330,556,139,164,182,335,-171,4.5573432316814443e-07,290,-80,-0.0327765010297298,253,29,-0.0337305143475532,227,104,-0.0269152782857418,233,159,-0.0162523668259382,380,61,-0.0031765874009579,287,112,-0.0018915531691163,228,106,-0.0031209238804876,188,92,-0.0034129647538065,373,19,0.0185156259685754,262,41,0.0206063967198133,194,33,0.0133035639300942,144,20,0.0065613314509391,351,-27,0.0366285555064678,242,-4,0.032896552234888,178,3,0.0179688520729541,136,-1,0.007590340450406,327,-66,0.0529589541256427,238,-53,0.0476345010101795,186,-42,0.0357273332774639,144,-38,0.0276039764285087,-3968.1380615234375,right,frame_10978.jpg,none
1186,813,303,235,1123,824,247,506,815,29,5.591410285887831e-07,735,75,-0.0364744067192077,663,143,-0.0358033366501331,612,203,-0.0267647635191679,583,264,-0.0152574582025408,701,225,0.006767229642719,614,263,0.0186277870088815,556,264,0.0235232692211866,512,260,0.0271920263767242,707,201,0.0322349481284618,623,229,0.0474432185292243,560,229,0.0455881096422672,512,219,0.0427332557737827,711,167,0.0532098934054374,641,170,0.0580878183245658,607,141,0.042128849774599,587,113,0.0318062677979469,711,137,0.0718947499990463,660,134,0.0705272108316421,630,110,0.0586063303053379,607,86,0.0512069463729858,-225.27099609375,right,frame_9789.jpg,none
1476,807,288,256,1389,718,66,278,1266,-206,5.899615302951132e-07,1172,-171,-0.0317168645560741,1101,-91,-0.0294580683112144,1048,-28,-0.0182397942990064,998,21,-0.0035086541902273,1185,6,0.0031773878727108,1090,50,0.0154136298224329,1026,43,0.0200196281075477,978,29,0.0234297644346952,1210,-6,0.0292441546916961,1115,29,0.0455251261591911,1045,22,0.0465748459100723,990,3,0.0449039191007614,1223,-30,0.0523764118552207,1142,-7,0.0663222670555114,1078,-12,0.061259388923645,1029,-31,0.0556673407554626,1228,-57,0.0726865530014038,1164,-38,0.0830460339784622,1113,-46,0.0813767537474632,1072,-67,0.0795846432447433,-2681.0087890625,right,frame_11527.jpg,none
1241,779,153,297,342,483,174,144,-104,-521,3.334490088491293e-07,-178,-459,-0.0192300826311111,-211,-385,-0.0138631509616971,-231,-330,-0.0013286917237564,-250,-283,0.0153156174346804,-130,-324,0.0064744553528726,-170,-254,0.0244306847453117,-207,-231,0.0367678627371788,-232,-224,0.0458992682397365,-107,-337,0.0276679527014493,-143,-271,0.0489697717130184,-184,-250,0.0608498193323612,-216,-244,0.068643607199192,-97,-356,0.0472532510757446,-130,-299,0.0664243251085281,-168,-278,0.0741985812783241,-200,-270,0.0785448774695396,-97,-372,0.0646770894527435,-121,-326,0.0795580148696899,-150,-307,0.085562877357006,-179,-298,0.0901718661189079,-3351.996826171875,right,frame_8974.jpg,none
1461,134,245,306,637,143,156,176,407,-209,2.715108564643743e-07,372,-122,-0.0515176430344581,357,-18,-0.0622486323118209,323,50,-0.0617407299578189,298,97,-0.0571991503238678,501,17,-0.0313441753387451,375,85,-0.0500211864709854,302,68,-0.0622044056653976,256,33,-0.0661809667944908,492,-7,-0.0038924075197428,360,42,-0.0258884709328413,294,5,-0.0393008142709732,258,-45,-0.0432092472910881,465,-35,0.0184724032878875,340,4,-0.0091262394562363,289,-25,-0.0266116112470626,264,-69,-0.0302577093243598,437,-63,0.0382739938795566,344,-38,0.0115663893520832,310,-60,-0.0051117199473083,297,-94,-0.0103328712284564,-4258.30322265625,right,frame_10932.jpg,none
1179,608,209,255,1105,673,352,407,749,13,4.561988760087843e-07,689,74,-0.0301179774105548,643,153,-0.0268813073635101,605,212,-0.0153788551688194,576,255,-0.0009809649782255,735,218,0.0053884107619524,651,268,0.0144191281870007,590,268,0.0144616654142737,547,262,0.0141970627009868,740,196,0.0292277112603187,655,237,0.0412544272840023,590,237,0.0362918227910995,540,227,0.0299824643880128,736,168,0.0498814396560192,665,199,0.0585959106683731,612,200,0.0464556291699409,569,187,0.0357500240206718,728,146,0.0681481659412384,674,166,0.0721591189503669,633,167,0.0640166252851486,595,159,0.0572779029607772,-573.2626953125,right,frame_10193.jpg,none
1060,523,184,253,1088,642,112,295,447,13,2.0431990321867488e-07,370,52,-0.017102250829339,334,108,-0.016105268150568,308,147,-0.0093569662421941,284,184,0.0017870278097689,430,194,0.0010225375881418,419,266,0.0147875184193253,381,265,0.0273419134318828,366,239,0.0384081043303012,453,186,0.0194550193846225,443,265,0.0337048210203647,402,265,0.0427649728953838,381,245,0.0509701929986476,466,177,0.0374116525053978,455,243,0.0502605214715004,421,250,0.0588970109820365,401,234,0.0662235170602798,468,167,0.0540309622883796,459,227,0.0641999170184135,432,239,0.0714506730437278,412,233,0.0786418244242668,-3341.3544921875,right,frame_2788.jpg,none
1120,574,228,234,1085,673,370,414,698,72,4.3122184933963576e-07,631,131,-0.0335842818021774,575,197,-0.0353713929653167,517,240,-0.0298005081713199,470,274,-0.0216273628175258,680,279,0.0051695914007723,587,306,0.0132699962705373,524,291,0.0120874643325805,488,268,0.0109972143545746,687,257,0.027680616825819,601,280,0.0337230712175369,547,256,0.0237992070615291,523,218,0.0165331419557333,685,228,0.0469901971518993,609,242,0.0504661947488784,564,224,0.0358747132122516,543,193,0.0261877588927745,680,201,0.0638182684779167,621,213,0.0636958256363868,585,201,0.054322388023138,564,178,0.0486443303525447,-551.9268798828125,right,frame_10150.jpg,none
978,598,239,271,180,650,159,109,-503,-165,3.2598978805253864e-07,-572,-149,-0.0150851551443338,-613,-103,-0.0221279095858335,-647,-60,-0.0270824078470468,-683,-35,-0.0320092961192131,-555,-19,-0.0141617143526673,-565,45,-0.0186062268912792,-572,82,-0.0218494106084108,-580,106,-0.0240070335566997,-512,-18,-0.0098623018711805,-510,48,-0.0120618483051657,-521,82,-0.0133706722408533,-536,100,-0.014149677939713001,-478,-31,-0.0066622020676732,-473,29,-0.0091808289289474,-484,57,-0.0102346744388341,-500,72,-0.010828923434019,-454,-52,-0.0048470809124410005,-444,-8,-0.0077682170085608,-451,11,-0.0078463461250066,-464,21,-0.0070165796205401,-2379.31298828125,right,frame_4426.jpg,none
1516,771,262,297,1295,579,229,281,1267,-349,5.769443305325694e-07,1167,-297,-0.0259734410792589,1101,-214,-0.0237452816218137,1051,-150,-0.0151330698281526,1005,-93,-0.0036750580184161,1201,-127,0.0100181549787521,1115,-65,0.0249601583927869,1058,-55,0.0323305688798427,1018,-52,0.0375522375106811,1238,-136,0.0306603126227855,1149,-92,0.0496590845286846,1084,-84,0.0535197928547859,1032,-92,0.0541653633117675,1259,-157,0.0483647994697093,1175,-129,0.064311146736145,1115,-124,0.0625634938478469,1067,-134,0.0592572763562202,1266,-182,0.0632610246539115,1200,-159,0.0741162598133087,1149,-160,0.0745158866047859,1110,-175,0.0746234655380249,-3488.972900390625,right,frame_10790.jpg,none
1249,588,127,192,665,550,61,94,136,-183,1.9867208322921212e-07,72,-174,-0.0092196576297283,40,-122,-0.0094342250376939,37,-72,-0.0057060709223151,31,-38,-0.0004213735228404,86,-77,-0.0183444432914257,69,-9,-0.0188634172081947,44,7,-0.0140590518712997,24,8,-0.0087442845106124,120,-71,-0.0102929836139082,99,-1,-0.0100438697263598,70,9,-0.0042522167786955,51,3,0.0017261779867112,141,-75,-0.0015587708912789,115,-20,0.0001678046392044,89,-11,0.0053066653199493,72,-15,0.0101044261828064,151,-87,0.0068076546303927,126,-48,0.0092949885874986,104,-40,0.0132138924673199,89,-44,0.0175777357071638,147.093994140625,right,frame_8920.jpg,none
1540,58,285,381,1560,110,87,96,1385,-281,3.886913759743038e-07,1333,-176,-0.0466832742094993,1324,-55,-0.0540996491909027,1322,35,-0.0504845008254051,1347,100,-0.0416314229369163,1502,-61,-0.0248613804578781,1384,29,-0.0353526882827281,1303,12,-0.0418804213404655,1257,-19,-0.0431943461298942,1508,-95,0.0021533698309212,1358,-31,-0.0061052399687469,1275,-41,-0.0160988997668027,1223,-63,-0.0231437664479017,1487,-130,0.0244758706539869,1341,-80,0.0097538419067859,1267,-77,-0.0083953980356454,1223,-92,-0.0186064075678586,1465,-158,0.0443665236234664,1347,-127,0.0289188157767057,1289,-121,0.0124021125957369,1248,-123,0.0027725477702915,-455.250244140625,right,frame_10915.jpg,none
1204,677,226,268,1184,621,78,442,733,-103,3.8302383131849643e-07,646,-55,-0.0262979976832866,595,35,-0.0237795803695917,556,99,-0.0133532108739018,525,141,0.0005572633817791,689,113,-0.0043152547441422,597,165,0.0032993976492434,540,157,0.0078406780958175,507,142,0.0122949359938502,720,101,0.0177797004580497,628,145,0.0284893047064542,569,137,0.032085683196782996,529,116,0.0343299955129623,733,75,0.0375987365841865,648,106,0.0463790521025657,595,104,0.0429362431168556,556,87,0.0401534959673881,731,48,0.0553239360451698,668,70,0.0605849139392375,623,70,0.0570257157087326,586,57,0.0551218464970588,-1117.072021484375,right,frame_10737.jpg,none
1423,65,243,304,0,1080,0,0,-316,711,4.436454901224353e-07,-355,801,-0.0381647981703281,-392,899,-0.0397789403796196,-427,963,-0.0325181223452091,-436,1015,-0.0208613201975822,-254,941,-0.0082724569365382,-366,992,-0.0118956388905644,-435,971,-0.0172901172190904,-476,940,-0.0193360894918441,-270,905,0.0162695925682783,-380,945,0.0104366354644298,-447,924,-0.002330825664103,-485,892,-0.0105360690504312,-299,866,0.0369451791048049,-397,899,0.0276086311787366,-461,896,0.0083529623225331,-497,876,-0.003061021445319,-326,832,0.0556052960455417,-405,851,0.0455016531050205,-454,855,0.030013957992196,-489,847,0.0203312914818525,840.53173828125,right,frame_10973.jpg,none
1391,811,259,180,1302,643,155,353,1109,-171,4.435004257175024e-07,1011,-172,-0.0176265444606542,943,-120,-0.0149214984849095,898,-81,-0.0069890930317342,850,-55,0.0026132103521376,998,-22,0.0080614853650331,927,8,0.0243358630686998,883,4,0.0337961576879024,853,-4,0.0395733974874019,1035,-16,0.0247948057949543,961,-5,0.043505385518074,912,-18,0.0504513904452323,875,-37,0.0540498346090316,1064,-28,0.0401017256081104,993,-25,0.0555624179542064,946,-33,0.0572565160691738,910,-50,0.0568655170500278,1078,-50,0.0536508746445179,1020,-45,0.0645632296800613,981,-52,0.0666296556591987,952,-68,0.0680433213710784,-2131.106201171875,right,frame_11130.jpg,none
1438,73,245,292,0,1080,0,0,-304,715,4.7416097004315826e-07,-348,798,-0.041194912046194,-383,894,-0.0477087870240211,-416,955,-0.0446836613118648,-425,1007,-0.0375470705330371,-237,937,-0.0222050994634628,-347,979,-0.0321038849651813,-423,967,-0.0412212312221527,-471,939,-0.0457906760275363,-248,902,0.000916126940865,-362,938,-0.0124598965048789,-432,922,-0.0270838607102632,-472,893,-0.0358773544430732,-275,863,0.0205003172159194,-376,893,0.0046236971393227,-443,895,-0.0137754501774907,-482,879,-0.0237395837903022,-302,828,0.0379210449755191,-387,843,0.0227236170321702,-433,847,0.0073893568478524,-464,839,-0.0015369717730209,1037.894287109375,right,frame_10956.jpg,none
976,654,277,164,632,67,153,133,41,-680,4.247325762207765e-07,-69,-685,-0.0118171870708465,-144,-657,-0.0057101785205304,-194,-630,0.003414066741243,-236,-596,0.0152487158775329,-115,-564,0.0375653952360153,-161,-533,0.0672682151198387,-185,-525,0.0887358635663986,-199,-521,0.10421314835548401,-84,-566,0.0563032440841198,-128,-538,0.0914496779441833,-155,-538,0.1140998974442482,-176,-537,0.1314786970615387,-58,-578,0.0722573325037956,-96,-557,0.1041691675782203,-124,-553,0.123152956366539,-145,-553,0.1362602263689041,-41,-595,0.0856532007455825,-73,-577,0.1142811775207519,-97,-573,0.1308425068855285,-115,-574,0.1435481458902359,-2652.11767578125,right,frame_9451.jpg,none
1490,102,258,314,665,138,150,174,460,-191,2.0029591496495414e-07,425,-98,-0.0492668934166431,408,8,-0.0602365285158157,370,74,-0.0606201663613319,342,123,-0.0566563718020916,568,39,-0.0275038313120603,435,104,-0.0457653552293777,371,78,-0.0591439753770828,340,41,-0.0650177672505378,557,8,-0.0036081031430512,415,69,-0.0252081006765365,351,34,-0.0408245176076889,317,-10,-0.047540433704852995,529,-28,0.0151244150474667,395,23,-0.0129433097317814,339,4,-0.0334628112614154,310,-31,-0.0404172353446483,497,-62,0.031517669558525,393,-27,0.0039916089735925,356,-41,-0.0142912222072482,341,-67,-0.0219491887837648,-4188.937805175781,right,frame_10923.jpg,none
1306,660,173,273,514,234,247,223,186,-588,4.103513617792487e-07,134,-522,-0.028374359011650002,98,-439,-0.0270348563790321,65,-375,-0.0192596204578876,39,-323,-0.0092266164720058,196,-389,0.0103716300800442,130,-325,0.0194881446659564,76,-315,0.0187702924013137,41,-318,0.0176090616732835,194,-410,0.0304450597614049,124,-351,0.0424261316657066,68,-338,0.0359426774084568,23,-341,0.0285074803978204,186,-435,0.0471164807677269,121,-388,0.0568801090121269,72,-369,0.0460542254149913,28,-367,0.0355553515255451,172,-459,0.0612045191228389,123,-424,0.0665230825543403,85,-407,0.06028972938656801,47,-399,0.0543393045663833,-3383.18701171875,right,frame_9745.jpg,none
1195,800,214,280,468,193,166,174,6,-826,2.798925038405286e-07,-62,-818,-0.0180371105670928,-113,-787,-0.028782945126294996,-148,-750,-0.0370118804275989,-174,-714,-0.0456061400473117,-70,-714,-0.028382496908307003,-85,-640,-0.0416182912886142,-92,-591,-0.0498614721000194,-96,-551,-0.0552577637135982,-27,-703,-0.0259544868022203,-39,-623,-0.0389311499893665,-48,-566,-0.0479044914245605,-55,-520,-0.0540080890059471,11,-703,-0.0242353305220603,-2,-630,-0.0356781929731369,-11,-581,-0.0436906032264232,-19,-540,-0.0486828684806823,40,-712,-0.0235290639102458,33,-660,-0.0349848195910453,29,-624,-0.0413705147802829,23,-595,-0.0447781831026077,-5316.750732421875,right,frame_9645.jpg,none
1455,383,435,293,0,1080,0,0,-30,422,9.176356030593524e-08,-194,404,-0.0020031558815389,-313,471,0.0063637122511863,-395,526,0.0178990382701158,-465,540,0.0309505257755517,-268,641,-0.0017151854699477,-373,697,0.012775301001966001,-413,675,0.0249584224075078,-429,639,0.0325729511678218,-187,678,0.00709277857095,-290,661,0.0282428208738565,-310,605,0.0377998538315296,-310,566,0.0395158678293228,-118,674,0.0175606980919837,-209,657,0.0353641249239444,-233,609,0.0386288575828075,-231,568,0.0350063890218734,-63,655,0.0282481517642736,-137,650,0.038836732506752,-164,615,0.0423351414501667,-168,581,0.0431675873696804,-7485.244140625,right,frame_1401.jpg,none
1384,441,241,153,0,1080,0,0,-367,492,1.4016823968177053e-07,-454,486,0.0216635931283235,-494,493,0.0485174432396888,-514,506,0.0712620764970779,-536,515,0.09594319760799401,-454,562,0.0745152458548545,-482,597,0.1027982831001281,-500,610,0.1226708889007568,-512,611,0.1382518708705902,-403,572,0.07668425887823101,-415,612,0.1106010824441909,-425,632,0.1338466852903366,-429,638,0.1528498232364654,-362,565,0.0761588811874389,-357,599,0.1032836437225341,-359,624,0.1204384490847587,-364,639,0.1341798901557922,-323,549,0.0754814967513084,-305,561,0.0959062799811363,-298,571,0.1082678437232971,-295,578,0.1195320859551429,-2641.5478515625,right,frame_3414.jpg,none
1020,617,188,150,596,238,122,144,-55,-457,3.476496885923553e-07,-113,-420,-0.0205928515642881,-174,-378,-0.0177957657724618,-217,-354,-0.009774075821042,-243,-329,0.0003773768257815,-124,-307,0.010174473747611,-186,-324,0.016781685873866,-223,-348,0.016354314982891003,-242,-367,0.0154312876984477,-111,-330,0.0249633844941854,-174,-355,0.0315850377082824,-211,-382,0.0243851337581872,-235,-406,0.0171653963625431,-101,-359,0.0371716991066932,-160,-380,0.0382143855094909,-199,-402,0.025338951498270004,-221,-422,0.0155154783278703,-93,-384,0.0483104810118675,-141,-399,0.0460122860968112,-168,-413,0.0372062250971794,-187,-426,0.0306117441505193,-2943.5584716796875,right,frame_9371.jpg,none
1168,786,320,246,1102,827,248,501,794,45,6.887950689815625e-07,731,100,-0.0381399728357791,665,172,-0.0414477176964283,610,227,-0.0366943404078483,575,291,-0.0301067177206277,683,236,0.0094988457858562,605,272,0.0241947639733552,548,283,0.0284198820590972,504,285,0.029865339398384,678,202,0.0340224504470825,590,226,0.0521160811185836,526,225,0.0492528975009918,474,210,0.044604055583477,673,161,0.0539818741381168,599,176,0.0662983283400535,545,169,0.0528397932648658,503,155,0.0405966266989707,666,120,0.0706993862986564,616,128,0.0758360475301742,577,122,0.0666107237339019,541,111,0.0584541000425815,-312.383544921875,right,frame_9787.jpg,none
1231,498,118,194,0,0,0,0,-579,-692,1.6749413589423057e-07,-639,-692,-0.011303617618978001,-672,-646,-0.0115505252033472,-681,-599,-0.0076335775665938,-684,-567,-0.0023282899055629,-637,-593,-0.0154848834499716,-653,-527,-0.0138419363647699,-673,-506,-0.0096796974539756,-689,-498,-0.0057725408114492,-603,-585,-0.0063249403610825,-622,-520,-0.0044313678517937,-644,-502,-0.0008843310642987,-662,-500,0.0021254066377878,-582,-588,0.0031142004299908,-609,-540,0.0057807629927992,-630,-530,0.0070390938781201,-645,-530,0.0080875344574451,-571,-596,0.0119746746495366,-597,-563,0.0155126256868243,-616,-556,0.0174996722489595,-629,-561,0.0192190464586019,6084.639892578125,right,frame_8927.jpg,none
1302,721,229,359,430,186,170,175,100,-826,2.764000157640112e-07,16,-809,-0.0159986522048711,-39,-754,-0.0224529225379228,-72,-688,-0.0261866673827171,-103,-641,-0.0289863981306552,4,-655,-0.013344058766961,-19,-572,-0.0190484039485454,-27,-522,-0.0234858877956867,-31,-481,-0.0267071183770895,51,-643,-0.0089094946160912,27,-553,-0.0141186816617846,17,-494,-0.0187137648463249,12,-448,-0.0218283161520957,91,-647,-0.0055919089354574,70,-563,-0.0100696496665477,59,-510,-0.0143782319501042,51,-468,-0.0173576232045888,126,-664,-0.0035235192626714,117,-602,-0.0080529432743787,112,-561,-0.0105366623029112,108,-529,-0.0115029355511069,-2457.5255126953125,right,frame_9639.jpg,none
1105,573,178,186,174,129,345,257,-291,-502,2.8020747322443645e-07,-336,-463,-0.0215106941759586,-391,-408,-0.0199296940118074,-438,-376,-0.0128456791862845,-469,-353,-0.0026825529057532,-336,-338,0.0036113071255385,-390,-316,0.0040797661058604,-428,-342,0.0009926124475896,-446,-370,-0.0007347701466642,-332,-359,0.0174556821584701,-398,-335,0.0194354504346847,-439,-360,0.0131167331710457,-462,-383,0.0078223776072263,-328,-387,0.0284530986100435,-388,-375,0.026248138397932,-427,-391,0.016680009663105,-450,-408,0.0099268481135368,-324,-416,0.0382214933633804,-370,-406,0.034040093421936,-399,-416,0.0279875397682189,-418,-427,0.0238549541682004,-2133.361328125,right,frame_9582.jpg,none
